UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85712,www.arizonaacademy.com,www.arizonaacademy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,57,0.2632,0.0526,0.4737,0.0175,0.0175,0,0.1754,0,0,0.0702,0.9298,NULL,NULL,NULL,0.5773,0.7835,,,2018
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85301-3579,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,692,0.3786,0.0448,0.3931,0.0029,0.0592,0.0014,0.0116,0,0.1084,0.9118,0.0882,NULL,NULL,NULL,0.5948,0.6401,,,2018
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85021,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1230,0.3333,0.2008,0.3146,0.0398,0.0626,0.0033,0.0325,0,0.013,0.1715,0.8285,NULL,NULL,NULL,0.6965,0.6924,,,2018
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,0.8478,0.8131,570,670,560,690,,,620,625,,22,29,21,29,22,28,,,26,25,25,,1240,1222,42529,0.5008,0.0372,0.215,0.08,0.0114,0.002,0.045,0.1059,0.0028,0.559,0.441,25621,10822,28336,0.3652,0.3026,,,2018
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85365-8834,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,6673,0.1421,0.0271,0.74,0.0094,0.0114,0.0049,0.0184,0.0123,0.0343,0.4268,0.5732,15407,2720,9710,0.0188,0.4516,,,2018
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85721-0066,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,1,0.8442,0.8442,540,650,530,660,,,595,595,,21,28,20,27,20,27,,,25,24,24,,1198,1198,33509,0.5009,0.0394,0.2689,0.0526,0.0121,0.0023,0.0469,0.0653,0.0116,0.4736,0.5264,26712,12467,36366,0.3749,0.2896,,,2018
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,85716,www.suva.edu,www.suva.edu/NetPriceCalculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,124,0.3306,0.0323,0.4839,0.0242,0.0565,0,0,0,0.0726,0.5242,0.4758,35552,23069,23069,0.6885,0.7295,,,2018
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85128-9030,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4976,0.3957,0.0649,0.3071,0.0187,0.0486,0.0046,0.0436,0.0121,0.1047,0.371,0.629,10680,2580,11100,0.0871,0.408,,,2018
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,86403,www.charlesofitaly.edu,www.charlesofitaly.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,43,0.6512,0.0233,0.1163,0.0465,0.0465,0.0465,0.0465,0,0.0233,0.0698,0.9302,NULL,NULL,NULL,0.5467,0.52,,,2018
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85635-2317,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3404,0.3986,0.0488,0.4483,0.0182,0.0056,0.0053,0.0517,0.0141,0.0094,0.4509,0.5491,11589,2040,6240,0.0683,0.367,,,2018
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,86004,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,37,0.5676,0,0.1351,0,0.1081,0,0.027,0,0.1622,0,1,NULL,NULL,NULL,0.5484,0.5484,,,2018
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85224,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,48,0.3958,0.375,0.1042,0,0.0417,0,0.0625,0,0.0208,0.0833,0.9167,NULL,NULL,NULL,0.5439,0.6316,,,2018
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85710,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,99,0.4646,0.0808,0.3333,0.0202,0.0303,0,0.0404,0,0.0303,0.2323,0.7677,NULL,NULL,NULL,0.8571,0.8261,,,2018
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85210,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,356,0.4803,0.0927,0.2781,0.0225,0.0478,0,0.0449,0,0.0337,0.0449,0.9551,NULL,NULL,NULL,0.666,0.6117,,,2018
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85552-0769,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4291,0.6101,0.0412,0.2039,0.0054,0.0657,0.0103,0.0179,0.01,0.0354,0.4726,0.5274,12647,2700,11400,0,0.189,,,2018
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,86301-3720,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,2,0.6723,0.6565,,,,,,,,,,,,,,,,,,,,,,,,2712,0.625,0.0159,0.1294,0.059,0.0044,0.0059,0.0631,0.0642,0.0332,0.75,0.25,51036,35654,35654,0.4735,0.2517,,,2018
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,85259,www.taliesin.edu,taliesin.edu/NetPrice/npcalc.htm,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85302,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,13588,0.3831,0.068,0.4006,0.0455,0.0146,0.0026,0.0342,0.0103,0.0411,0.4565,0.5435,11843,2070,7854,0.1072,0.3292,,,2018
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,85017,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,3,0.732,0.732,,,,,,,,,,,,,,,,,,,,,,,,53209,0.4791,0.1633,0.2065,0.031,0.0102,0.0066,0.0405,0.0103,0.0525,0.2913,0.7087,31248,17050,17050,0.5942,0.4618,,,2018
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85034,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4188,0.2961,0.1189,0.4527,0.0351,0.0396,0.0031,0.027,0.0043,0.0232,0.4286,0.5714,12180,2070,7854,0.1535,0.322,,,2018
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85202,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,15775,0.4524,0.0643,0.3002,0.0399,0.0368,0.0033,0.0378,0.0233,0.042,0.4754,0.5246,12362,2070,7854,0.13,0.279,,,2018
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,86409-1238,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2778,0.6638,0.0108,0.2451,0.0155,0.0176,0.0047,0.0263,0.0065,0.0097,0.315,0.685,12854,2112,6972,0.1143,0.3864,,,2018
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85027,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,952,0.6744,0.0399,0.1208,0.0042,0.021,0.0074,0.1029,0.0011,0.0284,0.9454,0.0546,NULL,NULL,NULL,0.5116,0.4842,,,2018
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86556,https://www.dinecollege.edu,https://www.dinecollege.edu/admissions/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1399,0.0029,0.0007,0.0014,0,0.99,0.0021,0.0007,0.0021,0,0.3259,0.6741,11550,1410,1410,0,0.6464,,,2018
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,86011-4092,https://nau.edu/,https://nau.edu/office-of-scholarships-and-financial-aid/budgeting-for-college/,1,0.8262,0.8262,,,,,,,,,,,,,,,,,,,,,,,,26647,0.5583,0.0331,0.2475,0.0202,0.0249,0.0024,0.0566,0.045,0.0122,0.3871,0.6129,26748,11564,25828,0.452,0.3479,,,2018
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,86025-0610,www.npc.edu,www.npc.edu/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1235,0.4267,0.0081,0.1247,0.0097,0.3822,0.0016,0.017,0.0008,0.0291,0.3377,0.6623,13819,1866,8610,0,0.1748,,,2018
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85021,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,2,NULL,0.5481,,,,,,,,,,,,,,,,,,,,,,,1020,340,0.5588,0.0912,0.2294,0.0206,0.0294,0.0088,0.0088,0,0.0529,0.2853,0.7147,NULL,NULL,NULL,0.6824,0.5,,,2018
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85013,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,8472,0.2099,0.0984,0.5559,0.0296,0.0253,0.0015,0.0261,0.0129,0.0404,0.347,0.653,12075,2070,7854,0.1331,0.3808,,,2018
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85257,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,69,0.5797,0.058,0.1304,0.0435,0.0435,0,0.1014,0,0.0435,0.2754,0.7246,NULL,NULL,NULL,0.8832,0.6788,,,2018
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85709-1275,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,17246,0.3659,0.0488,0.4774,0.0282,0.0219,0.0046,0.0265,0.0017,0.025,0.4294,0.5706,8853,2142,7458,0.0952,0.3167,,,2018
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,85716,pmi.edu,https://secure.pmi.edu/npcalc/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1851,0.3901,0.0567,0.3809,0.0486,0.0151,0.0076,0.081,0,0.02,0.2026,0.7974,NULL,NULL,NULL,0.7123,0.568,,,2018
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,NM,87110,pmi.edu,https://secure.pmi.edu/npcalc/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,565,0.2142,0.023,0.5398,0.0159,0.1186,0,0.0796,0,0.0088,0.2354,0.7646,NULL,NULL,NULL,0.7128,0.6547,,,2018
105297,DINE COLLEGE,Tsaile,AZ,86301,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,2,0.9516,0.9516,,,,,430,580,,,505,,,,,,,,,,,,,,,394,0.599,0.0279,0.0838,0.0051,0.0305,0.0051,0.1091,0.0076,0.132,0.3503,0.6497,41957,31485,31485,0.6534,0.4773,,,2018
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,85034-1816,https://www.refrigerationschool.com,https://www.refrigerationschool.com/calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,912,0.4112,0.0866,0.2928,0.011,0.1173,0.0055,0.045,0.0011,0.0296,0.9507,0.0493,NULL,NULL,NULL,0.62,0.6208,,,2018
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,85281,www.rio.maricopa.edu,www.maricopa.edu/become-a-student/tuition-paying/net-price-calculator/rio-salado,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,6066,0.4868,0.105,0.2659,0.0297,0.019,0.002,0.0409,0.0163,0.0345,0.3089,0.6911,10942,2070,7854,0.1037,0.1377,,,2018
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85007,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,20,1,0,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,0.4255,0.4043,,,2018
105428,PHOENIX COLLEGE,Phoenix,AZ,85256,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,5660,0.5461,0.0489,0.2274,0.0269,0.0595,0.0044,0.0389,0.0083,0.0396,0.4564,0.5436,12661,2070,7854,0.1017,0.1735,,,2018
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85042,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2933,0.1255,0.1609,0.58,0.0235,0.0355,0.0024,0.0293,0.0078,0.0351,0.4238,0.5762,11975,2070,7854,0.1294,0.4223,,,2018
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85032-7097,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,2,0.5644,0.5644,460,560,470,565,,,510,518,,17,22,16,21,16,22,,,20,19,19,,1032,1032,705,0.478,0.1277,0.2113,0.0113,0.0085,0.0057,0.0695,0.044,0.044,0.5674,0.4326,37562,26796,26796,0.5763,0.4173,,,2018
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85323,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1869,0.42,0.0294,0.2975,0.0257,0.0749,0.0289,0.1027,0,0.0209,0.9486,0.0514,NULL,NULL,NULL,0.6197,0.5437,,,2018
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,AZ,85051,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,87,0.0115,0.1149,0.1379,0,0.023,0,0.0115,0,0.7011,0.0575,0.9425,NULL,NULL,NULL,0.5367,0.7288,,,2018
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4598,0.5626,0.0089,0.1973,0.0089,0.0274,0.0024,0.0233,0.002,0.1672,0.4093,0.5907,11961,2360,8998,0.0836,0.2866,,,2018
105659,REFRIGERATION SCHOOL INC,Phoenix,AR,72204,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1,0.7933,0.7933,480,600,470,590,440,510,540,530,475,18,25,19,26,17,24,,,22,23,21,,1099,1099,6328,0.4913,0.2818,0.0466,0.0232,0.0022,0,0.1119,0.0414,0.0016,0.3807,0.6193,21301,9544,21754,0.405,0.36,,,2018
105668,RIO SALADO COLLEGE,Tempe,AR,72205-7199,www.uams.edu,studentfinancialservices.uams.edu/tuition-and-fees/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,601,0.7072,0.1065,0.0732,0.0183,0.005,0,0.0266,0.0133,0.0499,0.178,0.822,NULL,NULL,NULL,0.6068,0.3638,,,2018
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AR,72202-6068,www.arkansasbaptist.edu,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,525,0.0571,0.899,0.0248,0.0038,0.0076,0,0,0.0076,0,0.7371,0.2629,22502,8760,8760,0.7555,0.8061,,,2018
105701,HAIR ACADEMY OF SAFFORD,Safford,AR,72209,arkbeautyschool.com,arkbeautyschool.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,125,0.104,0.864,0.016,0.016,0,0,0,0,0,0.032,0.968,NULL,NULL,NULL,0.6227,0.7227,,,2018
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AR,72801,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,15,0.8,0.0667,0.1333,0,0,0,0,0,0,0,1,NULL,NULL,NULL,0.65,0.8,,,2018
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AR,72501,www.lyon.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,2,0.4986,0.4986,520,608,520,580,460,560,564,550,510,21,28,21,30,21,26,,,25,26,24,,1195,1195,655,0.658,0.0931,0.0687,0.0382,0.0198,0,0,0.026,0.0962,0.5664,0.4336,38173,28790,28790,0.5863,0.3854,,,2018
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AR,72114,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,128,0.0469,0.8984,0.0234,0,0,0,0.0078,0,0.0234,0.6563,0.3438,NULL,NULL,NULL,0.6197,0.7277,,,2018
105987,TUCSON COLLEGE,Tucson,AR,72901-3342,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,31,0.7419,0.0968,0.0645,0,0.0968,0,0,0,0,0,1,NULL,NULL,NULL,0.6167,0.7167,,,2018
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AR,72701,https://www.uark.edu,https://finaid.uark.edu/aid-calculator.php,1,0.7747,0.7747,560,650,540,640,,,605,590,,23,29,23,31,22,28,,,26,27,25,,1238,1238,23121,0.7597,0.0413,0.0898,0.025,0.0087,0.0009,0.0411,0.0279,0.0058,0.4649,0.5351,22750,9130,25168,0.3739,0.1998,,,2018
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AR,71601,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,1,0.4435,0.4435,450,530,440,510,350,485,490,475,418,16,20,15,21,16,20,,,18,18,18,,978,978,2467,0.0345,0.9092,0.0186,0.0028,0.0016,0,0.0174,0.0138,0.002,0.4131,0.5869,17689,8038,14398,0.6718,0.7231,,,2018
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AR,72012-1000,www.asub.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2473,0.8019,0.0764,0.0607,0.0089,0.0069,0.002,0.0275,0.0024,0.0133,0.3619,0.6381,12491,2880,4608,0.1289,0.3394,,,2018
106148,YAVAPAI COLLEGE,Prescott,AR,72401,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1,0.7721,0.7721,510,588,520,608,420,480,549,564,450,21,27,22,28,20,26,,,24,25,23,,1189,1189,8623,0.7478,0.1309,0.0324,0.0089,0.0031,0.0006,0.0227,0.0471,0.0065,0.4003,0.5997,21375,8607,15297,0.5104,0.4117,,,2018
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72801-2222,www.atu.edu,www.atu.edu/finaid/npcalc.htm,1,0.9024,0.9024,,,,,,,,,,,,,,,,,,,,,,,,7896,0.7532,0.0742,0.0737,0.0134,0.0062,0.0005,0.0409,0.0379,0,0.4519,0.5481,18627,7254,12678,0.4117,0.3955,,,2018
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,71656,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2412,0.5879,0.3076,0.0415,0.0021,0.0041,0.0004,0.046,0.0095,0.0008,0.4357,0.5643,17653,7462,13312,0.6014,0.5686,,,2018
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72076,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,36,0.75,0.1389,0.0556,0.0556,0,0,0,0,0,0.0556,0.9444,NULL,NULL,NULL,0.5595,0.6429,,,2018
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72210-2827,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,2,0.6667,0.6667,,,,,,,,,,18,20,15,19,16,17,,,19,17,17,,1015,1015,648,0.7068,0.2191,0.0309,0.0123,0.0031,0,0.0123,0.0139,0.0015,0.1358,0.8642,24473,10439,10439,0.8077,0.7766,,,2018
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72455,www.blackrivertech.edu,www.blackrivertech.org/financial-aid/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1271,0.9119,0.0346,0.011,0.0024,0.0055,0.0016,0.0118,0,0.0212,0.3556,0.6444,12045,3168,5448,0.2072,0.5203,,,2018
106342,LYON COLLEGE,Batesville,AR,72035-0001,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,1,0.911,0.911,480,580,490,590,440,550,530,540,495,21,27,21,29,19,25,,,24,25,22,,1186,1186,8906,0.6583,0.1695,0.0565,0.0208,0.0052,0.0006,0.0411,0.0463,0.0018,0.3958,0.6042,21350,8752,15275,0.5234,0.4298,,,2018
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72034,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx,2,0.6074,0.6074,460,530,420,500,405,450,495,460,428,16,22,15,22,16,22,,,19,19,19,,1004,1004,663,0.6757,0.187,0.0483,0.003,0.0166,0.003,0.0211,0.0287,0.0166,0.54,0.46,25303,16200,16200,0.6094,0.4671,,,2018
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,71832,www.cccua.edu/,www.cccua.edu/pay-for-college/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,903,0.5504,0.1196,0.2713,0.0022,0.0089,0.0011,0.0465,0,0,0.3189,0.6811,10512,3450,4290,0,0.3638,,,2018
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72450,www.crc.edu/,www.crc.edu/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,178,0.8652,0.0955,0.0169,0.0112,0,0,0,0,0.0112,0.5112,0.4888,20912,13600,13600,0.7196,0.4019,,,2018
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,72335-0925,www.crti.tec.ar.us,www.crti.tec.ar.us,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,168,0.3631,0.6071,0.0238,0,0,0,0.006,0,0,0.5417,0.4583,9219,1350,1350,0,0.7561,,,2018
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72335-2204,https://WWW.EACC.EDU,https://www.eacc.edu/pages?id=100,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,683,0.4802,0.47,0.0176,0.0073,0.0059,0.0015,0.0117,0.0059,0,0.3821,0.6179,10598,2880,3720,0.0469,0.6067,,,2018
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72205,www.easterncollege.edu,www.easterncollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,121,0.1818,0.7769,0.0413,0,0,0,0,0,0,0.0744,0.9256,NULL,NULL,NULL,0.8886,0.8281,,,2018
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72117,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,382,0.589,0.2853,0.0838,0.0079,0.0131,0,0.0052,0,0.0157,0.0497,0.9503,NULL,NULL,NULL,0.6989,0.6989,,,2018
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71913,www.np.edu,np.edu/admissions/financial-aid/consumer-disclosures/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1869,0.7437,0.1327,0.084,0.0139,0.0171,0,0,0,0.0086,0.3842,0.6158,13072,3750,5300,0.3396,0.6561,,,2018
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72503-3350,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,921,0.8491,0.0391,0.0554,0.0065,0.0022,0.0011,0.0456,0,0.0011,0.2932,0.7068,12896,2482,3274,0.1717,0.5024,,,2018
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72149-5615,www.harding.edu,www.harding.edu/admissions/npc.html,2,0.7462,0.7462,540,660,520,640,,,600,580,,22,29,22,31,21,27,,,26,27,24,,1222,1222,3953,0.8133,0.0443,0.0377,0.0081,0.003,0.0003,0.0336,0.0592,0.0005,0.4617,0.5383,29827,19845,19845,0.5397,0.2524,,,2018
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,71999-0001,www.hsu.edu,www.hsu.edu/net-price-calculator/,1,0.9055,0.9055,488,570,490,560,,,529,525,,19,25,19,25,18,24,,,22,22,21,,1116,1116,2996,0.6585,0.2076,0.0534,0.0073,0.0043,0.001,0.0417,0.0134,0.0127,0.4342,0.5658,20429,8530,10180,0.6525,0.5071,,,2018
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72032-3080,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,2,0.7217,0.7217,600,700,560,690,,,650,625,,27,32,27,35,25,29,,,30,31,27,,1346,1346,1192,0.698,0.0763,0.0562,0.0495,0.0067,0.0008,0.0445,0.0067,0.0612,0.4807,0.5193,59901,45790,45790,0.5238,0.2857,,,2018
