UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5130.0,,,,,,,,0.0062,0.025,0.3984,0.6016,,1110.0,6780.0,,,3313,0.6740273396,2004
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.8341,0.8341,490.0,610.0,500.0,620.0,,,550.0,560.0,,21.0,26.0,20.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1104.0,1104.0,27853.0,,,,,,,,0.0295,0.0566,0.4702,0.5298,,4098.0,13078.0,,,9445,0.3008870491,2004
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,0.7889,0.8117,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0395,0.375,0.625,,15921.0,15921.0,,,7792,0.4295612009,2004
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,0.8015,0.8015,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.02,0.04,0.06,0.94,,,,,,5347,0.391025641,2004
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4249.0,,,,,,,,0.0049,0.0247,0.4406,0.5594,,1232.0,6216.0,,,2625,0.5474108944,2004
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,0.0567,0.0,0.4187,0.5813,,9360.0,9360.0,,,3170,0.5283018868,2004
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0169,0.0169,0.0847,0.9153,,,,,,4518.5,0.6704545455,2004
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3289.0,,,,,,,,0.0046,0.0486,0.3867,0.6133,,1178.0,5916.0,,,3687,0.5259701493,2004
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0455,0.0227,0.9773,,,,,,4625,0.4745762712,2004
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.2739,0.0637,0.9363,,,,,,4625,0.4745762712,2004
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0062,0.2484,0.7516,,,,,,6625,0.3922651934,2004
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.1458,0.8542,,,,,,2751,0.53125,2004
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.6199,0.6064,,,,,,,,,,,,,,,,,,,,,,,,1640.0,,,,,,,,0.0043,0.0311,0.7518,0.2482,,11200.0,11200.0,,,6625,0.4939710262,2004
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0054,0.0,0.0649,0.9351,,,,,,4946,0.5082644628,2004
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2995.0,,,,,,,,0.0087,0.0357,0.4828,0.5172,,1008.0,5988.0,,,PrivacySuppressed,0.4769392034,2004
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8668,0.8568,498.0,610.0,520.0,630.0,,,554.0,575.0,,22.0,28.0,20.0,27.0,23.0,28.0,,,25.0,24.0,26.0,,1135.0,1108.0,1631.0,,,,,,,,0.0307,0.1116,0.8246,0.1754,,22180.0,22180.0,,,5250,0.3243378311,2004
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4431.0,,,,,,,,0.0061,0.0677,0.4308,0.5692,,1330.0,5290.0,,,2625,0.5122759158,2004
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.6586,0.6586,470.0,610.0,470.0,630.0,,,540.0,550.0,,19.0,26.0,21.0,26.0,18.0,26.0,,,23.0,24.0,22.0,,1071.0,1071.0,1665.0,,,,,,,,0.0084,0.4931,0.3622,0.6378,,14500.0,14500.0,,,6625,0.369682908,2004
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,,,,,,,,0.0,0.03,0.5645,0.4355,,,,,,6625,0.5691093238,2004
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.083,0.0207,0.9793,,,,,,2665,0.5161290323,2004
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,0.0,0.2059,0.1261,0.8739,,11233.0,11233.0,,,5800,0.570977918,2004
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,0.0,0.0808,0.2479,0.7521,,,,,,6625,0.510989011,2004
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0909,0.0182,0.9818,,,,,,2625,0.5,2004
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7206.0,,,,,,,,0.0074,0.0765,0.4463,0.5537,,1330.0,5290.0,,,4720,0.5301652893,2004
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7966.0,,,,,,,,0.0051,0.0646,0.4581,0.5419,,1330.0,5290.0,,,3500,0.4249868628,2004
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.5169,0.5425,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,,,,,0.0,0.0252,0.8272,0.1728,,13548.0,13548.0,,,6146,0.5620629371,2004
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.4399,0.5269,,,,,,,,,,,,,,,,,,,,,,,,675.0,,,,,,,,0.0,0.0341,0.8652,0.1348,,13548.0,13548.0,,,6625,0.4863523573,2004
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,0.0,0.0897,0.3077,0.6923,,1260.0,3780.0,,,3312,0.5495049505,2004
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0,,,,,,,,0.0026,0.44299999999999995,0.9722,0.0278,,,,,,8575,0.4822982298,2004
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,0.5956,0.5956,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.004,0.7509999999999999,0.5889,0.4111,,,,,,6625,0.484375,2004
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,,,,,,,,0.0006,0.0028,0.2444,0.7556,,785.0,785.0,,,PrivacySuppressed,0.5029171529,2004
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.8545,0.8545,470.0,590.0,470.0,590.0,,,530.0,530.0,,19.0,25.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1048.0,1048.0,13135.0,,,,,,,,0.0196,0.0184,0.4043,0.5957,,4073.0,12953.0,,,6460,0.3624347826,2004
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,,,,,,,,0.0,0.0229,0.2792,0.7208,,912.0,6000.0,,,PrivacySuppressed,0.5202797203,2004
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.6073,,,,,,,,,,,,,,,,,,,,,,,949.0,923.0,,,,,,,,0.0011,0.4594,0.3001,0.6999,,,,,,9624,0.457846952,2004
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0244,0.0488,0.9512,,,,,,6013,0.5129682997,2004
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4972.0,,,,,,,,0.0111,0.1977,0.35100000000000003,0.649,,1330.0,5290.0,,,3500,0.5469886529,2004
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0,0.0101,0.2211,0.7789,,,,,,4479,0.4275362319,2004
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6042.0,,,,,,,,0.0758,0.3625,0.4416,0.5584,,9090.0,9090.0,,,4624,0.4991405585,2004
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24501.0,,,,,,,,0.0097,0.0487,0.4226,0.5774,,1048.0,5104.0,,,5250,0.4874509804,2004
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0164,0.1803,0.8197,,,,,,4625,0.5534940412,2004
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0825,0.0979,0.9021,,,,,,4625,0.5534940412,2004
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8516,0.8516,,,,,,,,,,,,,,,,,,,,,,,,771.0,,,,,,,,0.0013,0.0376,0.3917,0.6083,,16320.0,16320.0,,,10500,0.2842741935,2004
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0,0.0185,0.9938,0.0062,,,,,,5726.5,0.5426497278,2004
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,,,,,,,,0.0007,0.1834,0.4973,0.5027,,1330.0,5290.0,,,3312,0.4434941967,2004
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0606,0.0,1.0,0.0,,8500.0,8500.0,,,3747,PrivacySuppressed,2004
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.025,0.025,0.975,,,,,,5313,0.4927536232,2004
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,,,,,,,,0.0103,0.0719,0.4545,0.5455,,1330.0,5290.0,,,4375,0.3820807108,2004
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,,,,,,,,0.0054,0.0455,0.3184,0.6816,,1330.0,5290.0,,,3313,0.5718875502,2004
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0305,0.2134,0.7866,,,,,,8736.5,0.4296028881,2004
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.5158,0.5158,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0075,0.0038,0.5,0.5,,11140.0,11140.0,,,7000,PrivacySuppressed,2004
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,0.0,0.0082,0.1277,0.8723,,,,,,3634,0.5462478185,2004
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3364.0,,,,,,,,0.0009,0.168,0.9649,0.0351,,,,,,6125,0.4917416761,2004
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.0625,0.9375,,6534.0,6534.0,,,11226,0.5362318841,2004
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,0.0239,0.1428,0.4139,0.5861,,,,,,3313,0.5543292027,2004
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0786,0.0786,0.9214,,,,,,5347,0.4583333333,2004
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4029.0,,,,,,,,0.0,0.0586,0.3996,0.6004,,912.0,6312.0,,,2625,0.5178691841,2004
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9283.0,,,,,,,,0.0106,0.0106,0.3757,0.6243,,3535.0,8642.0,,,5500,0.4547472256,2004
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,0.005,0.0,0.2178,0.7822,,,,,,10500,0.415503876,2004
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.3542,0.6458,,,,,,5250,0.5744680851,2004
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,0.0,0.0,0.4857,0.5143,,4710.0,4710.0,,,7500,0.5833333333,2004
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.027000000000000003,0.973,,,,,,PrivacySuppressed,0.5569620253,2004
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6667,0.6667,480.0,640.0,490.0,610.0,,,560.0,550.0,,21.0,27.0,22.0,29.0,19.0,26.0,,,24.0,26.0,23.0,,1106.0,1106.0,502.0,,,,,,,,0.0418,0.0498,0.4801,0.5199,,13130.0,13130.0,,,9000,0.3825757576,2004
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.525,0.475,,,,,,7625.5,0.4466019417,2004
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,PrivacySuppressed,0.6447368421,2004
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.7848,0.7848,510.0,650.0,510.0,650.0,,,580.0,580.0,,22.0,28.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1148.0,1148.0,13124.0,,,,,,,,0.0209,0.0219,0.5062,0.4938,,5135.0,12425.0,,,8513,0.3514237041,2004
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.6388,0.6388,360.0,465.0,335.0,500.0,,,413.0,418.0,,14.0,18.0,12.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,783.0,783.0,3129.0,,,,,,,,0.0086,0.0003,0.4254,0.5746,,4044.0,8019.0,,,6625,0.4556803995,2004
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,,,,,,,,0.0011,0.0063,0.4136,0.5864,,2050.0,3300.0,,,2625,0.5859683794,2004
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.6399,0.6399,,,,,,,,,,17.0,24.0,18.0,26.0,16.0,23.0,,,21.0,22.0,20.0,,970.0,970.0,8773.0,,,,,,,,0.0132,0.0142,0.4045,0.5955,,5155.0,11515.0,,,3936,0.5411718902,2004
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.5313,0.5313,420.0,530.0,440.0,530.0,,,475.0,485.0,,19.0,25.0,19.0,27.0,17.0,25.0,,,22.0,23.0,21.0,,1029.0,1029.0,5967.0,,,,,,,,0.0114,0.0,0.4679,0.5321,,3696.0,7392.0,,,4810,0.5116037409,2004
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,,,,,,,,0.0019,0.0004,0.4085,0.5915,,3625.0,7195.0,,,2625,0.5990538143,2004
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0156,0.0547,0.9453,,,,,,2245,0.6965944272,2004
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.2072,0.2072,,,,,,,,,,20.0,22.0,21.0,22.0,19.0,21.0,,,21.0,22.0,20.0,,990.0,990.0,950.0,,,,,,,,0.0,0.0011,0.1168,0.8832,,,,,,PrivacySuppressed,0.5745721271,2004
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,PrivacySuppressed,PrivacySuppressed,2004
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,,,,,,,,0.0,0.0041,0.366,0.634,,1320.0,4344.0,,,2624,0.645320197,2004
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.684,0.684,440.0,600.0,440.0,650.0,,,520.0,545.0,,20.0,26.0,20.0,27.0,18.0,25.0,,,23.0,24.0,22.0,,1070.0,1070.0,9029.0,,,,,,,,0.0182,0.0288,0.4039,0.5961,,5053.0,8609.0,,,5250,0.4508763838,2004
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.6711,0.6711,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,367.0,,,,,,,,0.0027,0.0,0.5341,0.4659,,7676.0,7676.0,,,5151,0.4661016949,2004
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.2222,0.7778,,,,,,,PrivacySuppressed,2004
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,0.0,0.0015,0.2313,0.7687,,1392.0,4482.0,,,PrivacySuppressed,0.6836734694,2004
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0099,0.0,0.5025,0.4975,,6830.0,6830.0,,,4374,0.4516129032,2004
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,0.0,0.0,0.6021,0.3979,,1050.0,1050.0,,,PrivacySuppressed,0.632996633,2004
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2004
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,,,,,,,,0.0,0.0,0.3102,0.6898,,1224.0,1704.0,,,1300,0.6608946609,2004
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,0.0,1.0,0.0429,0.9571,,,,,,2625,0.5656804734,2004
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.1818,0.8182,,,,,,PrivacySuppressed,PrivacySuppressed,2004
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,,,,,,,,0.0018,0.0084,0.3361,0.6639,,1230.0,3006.0,,,2625,0.5605802048,2004
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,,,,,,,,0.0,0.0009,0.32799999999999996,0.672,,1258.0,2996.0,,,2625,0.6481481481,2004
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,0.5945,,,,,,,,,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,,,,11625,0.2293377121,2004
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,0.5945,0.5945,495.0,640.0,480.0,610.0,,,568.0,545.0,,20.0,27.0,20.0,28.0,19.0,26.0,,,24.0,24.0,23.0,,1095.0,1095.0,4023.0,,,,,,,,0.0368,0.0214,0.4641,0.5359,,10380.0,10380.0,,,11625,0.2293377121,2004
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,0.6331,0.6331,460.0,610.0,470.0,600.0,,,535.0,535.0,,19.0,25.0,20.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1033.0,1033.0,2718.0,,,,,,,,0.0232,0.0085,0.4224,0.5776,,3640.0,7280.0,,,5500,0.5105337079,2004
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,0.852,0.852,590.0,700.0,560.0,670.0,,,645.0,615.0,,24.0,30.0,25.0,33.0,22.0,28.0,,,27.0,29.0,25.0,,1239.0,1239.0,1036.0,,,,,,,,0.0106,0.1708,0.4344,0.5656,,16710.0,16710.0,,,11000,0.1923990499,2004
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0811,0.9189,,,,,,PrivacySuppressed,PrivacySuppressed,2004
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,0.67,0.67,,,,,,,,,,17.0,24.0,16.0,25.0,16.0,24.0,,,21.0,21.0,20.0,,970.0,970.0,106.0,,,,,,,,0.0,0.0,0.1415,0.8585,,,,,,4254.5,PrivacySuppressed,2004
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,0.768,0.768,510.0,630.0,500.0,620.0,,,570.0,560.0,,21.0,28.0,21.0,29.0,20.0,27.0,,,25.0,25.0,24.0,,1127.0,1127.0,1675.0,,,,,,,,0.0687,0.0119,0.5075,0.4925,,14434.0,14434.0,,,11000,0.3093858633,2004
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,,,,,PrivacySuppressed,PrivacySuppressed,2004
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.022000000000000002,0.978,,,,,,PrivacySuppressed,0.6712328767,2004
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,PrivacySuppressed,PrivacySuppressed,2004
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2004
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,,,,,,0.0044,0.0,0.3146,0.6854,,1200.0,2520.0,,,PrivacySuppressed,0.6611018364,2004
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,,,,,,,,0.0,0.0,0.2649,0.7351,,1468.0,3148.0,,,2625,0.6683266932,2004
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.6271186441,2004
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.5932,0.4068,,,,,,6625,PrivacySuppressed,2004
