UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,0.3543,0.1155,0.0604,0.147,0.2703,0.0079,0.0394,0.0,0.0052,0.168,0.8320000000000001,,,,0.8651,0.5685,7012.5,0.5061295972,2011
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2254.0,0.445,0.2356,0.1593,0.0049,0.024,0.0071,0.0262,0.0004,0.0976,0.2276,0.7724,30946.0,12420.0,12420.0,0.8433,0.9069,9500,0.6149068323,2011
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,0.3834,0.0942,0.1704,0.0135,0.0594,0.0045,0.0426,0.0,0.2321,0.7466,0.2534,29875.0,12650.0,12650.0,0.9339,0.7191,12668,0.4541547278,2011
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.6437,0.0575,0.1379,0.023,0.023,0.023,0.023,0.0,0.069,0.1149,0.8851,,,,0.7643,0.7197,9398.5,0.4375,2011
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.1702,0.0851,0.7181,0.0106,0.0106,0.0,0.0,0.0,0.0053,0.0691,0.9309,,,,0.7153,0.7864,10556,0.5694444444,2011
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,8000,PrivacySuppressed,2011
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.1235,0.0864,0.0988,0.0123,0.6049,0.0741,0.0,0.0,0.0,0.3827,0.6173,20602.0,10500.0,10500.0,0.375,0.7917,5500,0.5,2011
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,0.4727,0.2803,0.1829,0.0214,0.0024,0.0,0.0,0.0,0.0404,0.9074,0.0926,,,,0.8912,0.6222,5062,0.6218715996,2011
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,785.0,0.3096,0.0573,0.5083,0.0089,0.079,0.0,0.0242,0.0,0.0127,0.1911,0.8089,,,,0.4587,0.4829,9500,0.5557860765,2011
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,853.0,0.4396,0.0633,0.2005,0.0188,0.0996,0.0106,0.0281,0.0,0.1395,0.2169,0.7831,,,,0.4608,0.3992,9500,0.5557860765,2011
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,592.0,0.2889,0.0321,0.5963,0.0135,0.0473,0.0034,0.0068,0.0,0.0118,0.2297,0.7703,,,,0.4644,0.4612,9500,0.5557860765,2011
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,0.2148,0.0035,0.0704,0.0035,0.6937,0.0035,0.006999999999999999,0.0,0.0035,0.1444,0.8556,25339.0,15790.0,15790.0,0.9541,0.8959999999999999,14250,0.5606508876,2011
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.42,0.04,0.48,0.02,0.02,0.0,0.02,0.0,0.0,0.06,0.94,,,,0.4872,0.7265,5040.5,0.3888888889,2011
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,0.3293,0.1249,0.3679,0.0053,0.1219,0.0008,0.0045,0.0,0.0454,0.9394,0.0606,,,,0.7389,0.8122,12968,0.5924855491,2011
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,0.2246,0.1073,0.2883,0.012,0.0404,0.0,0.0,0.0,0.3274,0.1691,0.8309,,,,0.7503,0.7592,9010,0.5827430779,2011
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.8664,0.8664,480.0,600.0,490.0,620.0,,,540.0,555.0,,21.0,27.0,20.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1099.0,1099.0,58184.0,0.6112,0.0519,0.1872,0.0575,0.0188,0.0019,0.0217,0.0306,0.0191,0.4953,0.5047,20061.0,9720.0,22319.0,0.4935,0.3791,11000,0.371911524,2011
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7915.0,0.2069,0.0308,0.6124,0.0114,0.0117,0.0032,0.0009,0.0946,0.027999999999999997,0.4274,0.5726,13401.0,2300.0,7478.0,0.0751,0.5592,3500,0.6189308485,2011
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7536,0.7536,480.0,610.0,490.0,620.0,,,545.0,555.0,,21.0,27.0,,,,,,,24.0,,,,1102.0,1102.0,30445.0,0.5876,0.0324,0.2171,0.0565,0.0116,0.0018,0.0395,0.0392,0.0143,0.4762,0.5238,21624.0,10035.0,25494.0,0.3952,0.3164,11000,0.3214667141,2011
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.563,0.0433,0.3425,0.0118,0.0276,0.0039,0.0079,0.0,0.0,0.4331,0.5669,46183.0,27665.0,27665.0,0.8084,0.2452,22500,0.40562249,2011
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.6936,0.0578,0.1792,0.0116,0.0347,0.0058,0.0116,0.0058,0.0,0.0925,0.9075,,,,0.5523,0.3807,10570,0.3723849372,2011
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6240.0,0.4897,0.0809,0.2567,0.0139,0.0524,0.0064,0.0263,0.003,0.0705,0.3853,0.6147,8702.0,2100.0,9360.0,0.1586,0.4056,3893,0.5058327128,2011
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,0.5425,,,,,,,,,,,,,,,,,,,,,,,,726.0,0.5165,0.1033,0.2121,0.0152,0.0923,0.0165,0.0193,0.0,0.0248,0.4242,0.5758,28349.0,12220.0,12220.0,0.8803,0.8395,6334,0.5395749923,2011
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.7439,0.0244,0.1585,0.0122,0.0,0.0244,0.0122,0.0122,0.0122,0.122,0.878,,,,0.9344,0.8525,4278,0.5254237288,2011
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3981.0,0.4366,0.0565,0.4321,0.0178,0.0078,0.005,0.0176,0.001,0.0256,0.4474,0.5526,8244.0,1592.0,7040.0,0.0811,0.337,3500,0.5085493657,2011
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.4906,0.0566,0.1509,0.0377,0.2453,0.0,0.0189,0.0,0.0,0.0566,0.9434,,,,0.6053,0.6184,10556,0.5222772277,2011
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.5026,0.1333,0.2769,0.0051,0.040999999999999995,0.0051,0.0308,0.0,0.0051,0.0923,0.9077,,,,0.7766,0.7423,10556,0.5222772277,2011
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.6218,0.0207,0.2953,0.0104,0.0207,0.0052,0.0155,0.0,0.0104,0.285,0.715,,,,0.8585,0.6635,7917,0.4517045455,2011
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.9188,0.8578,,,,,,,,,,,,,,,,,,,,,,,,1760.0,0.4682,0.0716,0.254,0.025,0.0324,0.0045,0.017,0.0063,0.121,0.6784,0.3216,29706.0,15248.0,15248.0,0.8588,0.6233,9500,0.5229605619,2011
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.5984,0.0709,0.2402,0.0157,0.0669,0.0,0.0,0.0,0.0079,0.063,0.937,,,,0.9599,0.8128,8027,0.5022624434,2011
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5430.0,0.6,0.0448,0.2076,0.0123,0.0851,0.0013,0.0076,0.0068,0.0346,0.4902,0.5098,10219.0,1600.0,8200.0,0.0,0.0566,PrivacySuppressed,0.4615825688,2011
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8234,0.8166,498.0,600.0,518.0,630.0,,,549.0,574.0,,23.0,28.0,21.0,28.0,24.0,28.0,,,26.0,25.0,26.0,,1142.0,1118.0,1655.0,0.6574,0.0175,0.1094,0.0538,0.0109,0.0042,0.0356,0.0405,0.0707,0.8218,0.1782,43624.0,29552.0,29552.0,0.6011,0.3145,7125,0.3660714286,2011
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,0.0,0.3333,0.0,0.0,0.0,0.0,0.1667,0.0,0.8333,0.1667,,,,0.25,0.125,PrivacySuppressed,PrivacySuppressed,2011
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16120.0,0.4909,0.0781,0.2947,0.0373,0.0191,0.0022,0.0177,0.0068,0.0533,0.4666,0.5334,12007.0,1854.0,7638.0,0.1616,0.3357,3500,0.5395900322,2011
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.3683,0.3683,,,,,,,,,,,,,,,,,,,,,,,,24736.0,0.3453,0.1985,0.0842,0.0352,0.0084,0.003,0.0156,0.0011,0.3087,0.2349,0.7651,29968.0,16500.0,16500.0,0.7857,0.5702,5783,0.5128608334,2011
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2663.0,0.4968,0.2704,0.122,0.0116,0.0364,0.0004,0.0308,0.0109,0.0207,0.2219,0.7781,,,,0.8558,0.7663,7017,0.5643643644,2011
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,0.3389,0.1004,0.364,0.0042,0.0251,0.0,0.0251,0.0,0.1423,0.0586,0.9414,,,,0.7483,0.6971,6454,0.504178273,2011
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.3778,0.0833,0.2444,0.0167,0.0833,0.0056,0.0,0.0,0.1889,0.2167,0.7833,,,,0.4743,0.5647,8757,0.6422018349,2011
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,0.5546,0.068,0.2351,0.0268,0.0227,0.0021,0.0124,0.0,0.0784,0.2392,0.7608,,,,0.6364,0.6687,9500,0.4841713222,2011
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.3333,0.1159,0.3913,0.0,0.0,0.0145,0.1449,0.0,0.0,0.1014,0.8986,,,,0.3019,0.25,6784,0.4444444444,2011
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6576.0,0.4317,0.1141,0.2682,0.0374,0.0418,0.002,0.01,0.0046,0.0902,0.4599,0.5401,13316.0,1854.0,7638.0,0.2148,0.2728,5500,0.5208659364,2011
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21471.0,0.546,0.0721,0.1922,0.0371,0.043,0.004,0.0147,0.0113,0.0796,0.4797,0.5203,12925.0,1854.0,7638.0,0.2154,0.3366,3500,0.4742622338,2011
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.6875,0.7359,,,,,,,,,,,,,,,,,,,,,,,,518.0,0.4093,0.0579,0.3842,0.0135,0.0618,0.0039,0.0232,0.0,0.0463,0.8147,0.1853,26385.0,18048.0,18048.0,0.8196,0.6967,6334,0.5401018425,2011
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.7426,0.7359,,,,,,,,,,,,,,,,,,,,,,,,721.0,0.4341,0.1026,0.2399,0.025,0.1526,0.0111,0.0042,0.0,0.0305,0.7795,0.2205,26952.0,18048.0,18048.0,0.8154,0.6852,6334,0.5401018425,2011
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5515.0,0.7567,0.0143,0.1621,0.0167,0.0156,0.0063,0.0141,0.0,0.0141,0.3471,0.6529,24458.0,1968.0,7296.0,0.2579,0.4961,7000,0.57408044,2011
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,0.753,0.0285,0.0968,0.0049,0.0225,0.006,0.0468,0.0011,0.0405,0.9588,0.0412,,,,0.748,0.5459,16000,0.5511537246,2011
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,0.0066,0.0005,0.0025,0.0015,0.9868,0.0005,0.0,0.0015,0.0,0.3377,0.6623,11752.0,805.0,805.0,0.0,0.1841,PrivacySuppressed,0.4871794872,2011
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.6478,0.6478,470.0,590.0,480.0,590.0,460.0,570.0,530.0,535.0,515.0,20.0,25.0,19.0,26.0,19.0,25.0,6.0,8.0,23.0,23.0,22.0,7.0,1058.0,1058.0,20609.0,0.6569,0.0334,0.1687,0.0167,0.0411,0.0038,0.0326,0.0379,0.0089,0.4188,0.5812,21182.0,8826.0,21182.0,0.5461,0.3783,11000,0.3671199011,2011
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,0.4785,0.0088,0.0551,0.0055,0.3826,0.0011,0.0083,0.0,0.0601,0.2966,0.7034,11304.0,1526.0,7090.0,0.0,0.3223,PrivacySuppressed,0.5242248062,2011
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.9462,,,,,,,,,,,,,,,,,,,,,,,986.0,409.0,0.5257,0.0929,0.1491,0.0122,0.0122,0.0,0.0,0.0,0.2078,0.2421,0.7579,,,,0.6994,0.4528,8997,0.4752275025,2011
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9649.0,0.2998,0.131,0.3781,0.0294,0.0392,0.0019,0.0107,0.003,0.107,0.3733,0.6267,12678.0,1854.0,7638.0,0.2315,0.3994,5250,0.5904126214,2011
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.6916,0.0187,0.1776,0.0187,0.0561,0.0,0.0374,0.0,0.0,0.2336,0.7664,,,,0.7805,0.5366,7917,0.3882352941,2011
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4270.0,0.3496,0.0808,0.1808,0.0131,0.0164,0.0087,0.0133,0.0201,0.3171,0.4468,0.5532,26877.0,10858.0,10858.0,0.6468,0.478,6945,0.5501132018,2011
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33110.0,0.4531,0.0511,0.3662,0.0293,0.0293,0.0036,0.0279,0.0128,0.0267,0.4489,0.5511,7415.0,1532.0,7184.0,0.1634,0.3419,3772,0.4922976785,2011
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,0.4391,0.0625,0.4001,0.0278,0.0087,0.0012,0.0272,0.0,0.0334,0.2418,0.7582,,,,0.5887,0.4795,7500,0.5061879173,2011
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,0.1823,0.0122,0.3835,0.0038,0.0799,0.0009,0.0376,0.0009,0.2989,0.1908,0.8092,,,,0.6455,0.563,7500,0.5061879173,2011
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8255,0.8255,510.0,650.0,470.0,630.0,500.0,610.0,580.0,550.0,555.0,21.0,26.0,21.0,27.0,20.0,25.0,,,24.0,24.0,23.0,,1112.0,1112.0,710.0,0.7592,0.0197,0.069,0.0056,0.0127,0.0014,0.0493,0.0296,0.0535,0.4056,0.5944,37677.0,27829.0,27829.0,0.7445,0.4647,12500,0.2311320755,2011
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,0.4783,0.0691,0.2967,0.0102,0.0754,0.0026,0.0256,0.0013,0.0409,0.9859,0.0141,,,,0.7688,0.623,10027,0.5579710145,2011
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12135.0,0.4958,0.2033,0.1577,0.0176,0.0189,0.0022,0.0156,0.001,0.0878,0.34,0.66,13925.0,1854.0,7638.0,0.2034,0.2264,4278,0.5665179194,2011
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.95,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.95,0.05,,,,0.6,0.3143,7315,PrivacySuppressed,2011
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.6353,0.0,0.3412,0.0,0.0235,0.0,0.0,0.0,0.0,0.0588,0.9412,,,,0.0862,0.3362,7500,PrivacySuppressed,2011
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8470.0,0.6366,0.0468,0.1385,0.0241,0.0446,0.003,0.0165,0.0112,0.0787,0.4995,0.5005,12807.0,1854.0,7638.0,0.1583,0.1967,3500,0.4320897342,2011
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3863.0,0.1621,0.21100000000000002,0.4214,0.0313,0.0634,0.0013,0.0083,0.0031,0.0981,0.3899,0.6101,12786.0,1854.0,7638.0,0.0809,0.3189,4269,0.5769077107,2011
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.5666,0.5666,460.0,570.0,450.0,560.0,,,515.0,505.0,,19.0,24.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1016.0,1016.0,508.0,0.813,0.0551,0.0787,0.0138,0.0079,0.0039,0.0,0.0118,0.0157,0.5256,0.4744,30745.0,18968.0,18968.0,0.7407,0.4357,13000,0.2898089172,2011
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,0.2455,0.0322,0.5231,0.004,0.0362,0.0,0.006,0.002,0.1509,0.3763,0.6237,,,,0.5255,0.6947,8583,0.5880681818,2011
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,0.5105,0.0357,0.2136,0.0249,0.057999999999999996,0.0233,0.0711,0.001,0.0619,0.977,0.023,,,,0.7277,0.5727,14167,0.5651827595,2011
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,0.4973,0.1722,0.1237,0.0062,0.0214,0.0012,0.0341,0.0082,0.1356,0.3637,0.6363,28979.0,10560.0,10560.0,0.4334,0.3425,5000,0.5599095705,2011
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.2829,0.2293,0.4049,0.0049,0.0195,0.0049,0.0098,0.0,0.0439,0.0976,0.9024,,,,0.7325,0.8312,8500,0.5379061372,2011
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5926.0,0.7253,0.011000000000000001,0.0938,0.0113,0.0324,0.0005,0.0106,0.0013,0.1137,0.41600000000000004,0.584,8887.0,1608.0,8400.0,0.0964,0.2818,3990.5,0.5195950359,2011
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.9624,0.9624,,,,,,,,,,19.0,25.0,20.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,9170.0,0.584,0.2613,0.0442,0.0205,0.0045,0.0005,0.0245,0.0277,0.0328,0.3998,0.6002,16990.0,6937.0,16447.0,0.4832,0.4024,8000,0.4428802216,2011
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,0.8391,0.1028,0.0257,0.0067,0.0078,0.0,0.0145,0.0034,0.0,0.1966,0.8034,,,,0.6229,0.3422,12422.5,0.4052558783,2011
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.4211,0.5614,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.6316,,,,0.8925,0.914,9500,0.6388888889,2011
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,0.0345,0.9529,0.0008,0.0008,0.0,0.0,0.0,0.0109,0.0,0.598,0.402,20015.0,7800.0,7800.0,0.8776,0.7945,9500,0.5444348576,2011
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.05,0.925,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.075,0.925,,,,0.9589,0.9315,9500,0.5614035088,2011
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9143,0.0571,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.9429,,,,0.2893,0.405,4333,0.4736842105,2011
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6471,0.6471,490.0,690.0,500.0,660.0,470.0,610.0,590.0,580.0,540.0,23.0,28.0,23.0,30.0,22.0,26.0,,,26.0,27.0,24.0,,1166.0,1166.0,587.0,0.8007,0.0426,0.0477,0.0153,0.0068,0.0,0.0,0.0256,0.0613,0.46,0.54,31045.0,22906.0,22906.0,0.6636,0.4716,11250,0.4031830239,2011
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0227,0.9659,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.4773,0.5227,,,,0.6415,0.7736,9500,0.4919354839,2011
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.56,0.2,0.08,0.1,0.06,0.0,0.0,0.0,0.0,0.12,0.88,,,,0.4925,0.7909999999999999,4517,0.6031746032,2011
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.609,0.609,500.0,610.0,520.0,630.0,,,555.0,575.0,,23.0,28.0,22.0,29.0,22.0,27.0,,,26.0,26.0,25.0,,1157.0,1157.0,18617.0,0.8018,0.0502,0.0508,0.0255,0.0142,0.0009,0.0284,0.0257,0.0026,0.5108,0.4892,18064.0,7174.0,17606.0,0.3964,0.2538,11135,0.3125532519,2011
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.2937,0.2937,370.0,490.0,390.0,510.0,370.0,490.0,430.0,450.0,430.0,15.0,20.0,14.0,21.0,15.0,19.0,,,18.0,18.0,17.0,,847.0,847.0,3049.0,0.0357,0.9403,0.0059,0.002,0.0016,0.0,0.0016,0.0121,0.0007,0.4336,0.5664,15579.0,5435.0,10739.0,0.753,0.7393,8642,0.440377804,2011
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3682.0,0.855,0.0527,0.0299,0.0081,0.0054,0.0022,0.032,0.0144,0.0003,0.396,0.604,10114.0,2053.0,3613.0,0.191,0.3115,4045,0.5457332652,2011
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.6325,0.6325,410.0,480.0,440.0,575.0,410.0,500.0,445.0,508.0,455.0,20.0,26.0,20.0,27.0,19.0,25.0,,,23.0,24.0,22.0,,1067.0,1067.0,9455.0,0.7056,0.1647,0.0191,0.0065,0.0039,0.0006,0.0127,0.0538,0.0331,0.4196,0.5804,17770.0,6934.0,12238.0,0.5572,0.4934,7250,0.4898489524,2011
