UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6727,0.0364,0.1818,0.0,0.0,0.0,0.0364,0.0,0.0727,0.0545,0.9455,,,,0.9737,0.6491,8782,0.4097222222,2009
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,0.2849,0.0699,0.5538,0.0161,0.0161,0.0,0.0161,0.0,0.043,0.086,0.914,,,,0.9533,0.8388,6332,0.57,2009
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,,,,,,6000,PrivacySuppressed,2009
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,0.4048,16300.0,7974.0,7974.0,0.2105,0.8158,4800,0.5,2009
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,0.6425,0.6425,,,,,,,,,,,,,,,,,,,,,,,,371.0,0.5391,0.1995,0.1482,0.0081,0.0054,0.0,0.0,0.0,0.0997,0.9272,0.0728,,,,0.925,0.6244,4304,0.6151645207,2009
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.9352,0.9352,,,,,,,,,,,,,,,,,,,,,,,,5844.0,0.3145,0.0643,0.3518,0.0306,0.0717,0.0007,0.0096,0.0002,0.1566,0.213,0.787,,,,0.669,0.5719,9500,0.5667114896,2009
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.1685,0.0072,0.0681,0.0036,0.5986,0.0,0.0072,0.0,0.147,0.19,0.81,,,,1.0,0.8021,9500,0.536,2009
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0122,0.061,0.9390000000000001,,,,0.3684,0.3158,5500,0.5194805195,2009
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199,0.872,0.128,28167.0,31964.0,31964.0,0.8992,0.5388,10333,0.5857795173,2009
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.1356,0.8644,,,,0.9562,0.9392,7806,0.5996864385,2009
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.9034,0.9034,470.0,600.0,480.0,610.0,,,535.0,545.0,,20.0,26.0,20.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1076.0,1076.0,53902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,0.0432,0.4874,0.5126,17021.0,6844.0,19629.0,0.3801,0.2282,9500,0.3679139499,2009
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7269.0,0.223,0.0297,0.5777,0.0165,0.0147,0.0019,0.0,0.1066,0.0299,0.4203,0.5797,13103.0,2000.0,6560.0,0.0861,0.4476,3750,0.6396664681,2009
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.78,0.78,480.0,600.0,490.0,620.0,,,540.0,555.0,,21.0,27.0,,,,,,,24.0,,,,1099.0,1099.0,30036.0,0.6331,0.0314,0.1832,0.0545,0.0124,0.001,0.0316,0.0304,0.0223,0.4762,0.5238,18008.0,6855.0,22264.0,0.3261,0.2207,10000,0.2958409375,2009
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,0.8276,0.8692,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.6022,0.0502,0.2796,0.0215,0.0251,0.0,0.0215,0.0,0.0,0.3978,0.6022,45111.0,25685.0,25685.0,0.9556,0.5778,17000,0.3980582524,2009
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,0.9455,0.9455,,,,,,,,,,,,,,,,,,,,,,,,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.1073,0.8927,,,,0.6368,0.2943,10406,0.2997275204,2009
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5281.0,0.5213,0.0841,0.2615,0.0144,0.0494,0.0045,0.0,0.003,0.0617,0.4073,0.5927,11312.0,1736.0,7728.0,0.1156,0.2343,4593,0.5131537242,2009
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,0.3321,0.1041,0.2406,0.0197,0.0682,0.0018,0.0036,0.0,0.2298,0.3429,0.6571,22113.0,11124.0,11124.0,0.8269,0.7752,7000,0.6221976197,2009
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.6747,0.0241,0.0361,0.012,0.012,0.0482,0.0,0.0,0.0,0.0843,0.9157,,,,0.5769,0.7308,6000,0.7281553398,2009
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3504.0,0.2041,0.0305,0.2061,0.0088,0.0077,0.0051,0.0083,0.0023,0.0394,0.4021,0.5979,7779.0,1422.0,6749.0,0.1013,0.281,3500,0.4979615609,2009
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7797,0.0169,0.0339,0.0,0.0847,0.0,0.0,0.0,0.0847,0.0678,0.9322,,,,0.9375,0.7857,9500,0.4981412639,2009
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.4113,0.1489,0.3333,0.0213,0.0071,0.0,0.0142,0.0,0.0638,0.1277,0.8723,,,,0.9129,0.6968,9500,0.4981412639,2009
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041,0.2353,0.7647,,,,0.7167,0.5021,8895,0.4763636364,2009
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.7275,0.7027,,,,,,,,,,,,,,,,,,,,,,,,1601.0,0.4928,0.0843,0.2567,0.0337,0.0418,0.0031,0.0025,0.0044,0.0806,0.7096,0.2904,30414.0,14592.0,14592.0,0.8333,0.4049,9500,0.5163475377,2009
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.7,0.15,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.91,,,,0.878,0.6976,6000,0.5088062622,2009
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4472.0,0.6123,0.0295,0.2077,0.0143,0.0908,0.0007,0.0049,0.0076,0.0322,0.4329,0.5671,10674.0,1520.0,8120.0,0.0,0.2122,PrivacySuppressed,0.493598862,2009
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8479,0.8048,480.0,605.0,520.0,640.0,,,543.0,580.0,,21.0,28.0,20.0,27.0,21.0,28.0,,,25.0,24.0,25.0,,1123.0,1099.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409,0.1159,0.8165,0.1835,41392.0,28274.0,28274.0,0.6208,0.2329,6250,0.3450554638,2009
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,0.7273,0.7273,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.7778,0.0,0.1111,0.0,0.0,0.0,0.0,0.1111,0.0,0.5556,0.4444,,,,0.5556,0.0,PrivacySuppressed,PrivacySuppressed,2009
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.1027,0.467,0.5329999999999999,10802.0,1734.0,7518.0,0.0937,0.1672,3500,0.5115384615,2009
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.9998,0.9998,,,,,,,,,,,,,,,,,,,,,,,,18919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.7949,0.252,0.748,29860.0,17060.0,17060.0,0.7454,0.4217,6334,0.5235883351,2009
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,0.4314,0.2218,0.2341,0.0147,0.0686,0.0,0.0123,0.0,0.0172,0.2377,0.7623,,,,0.6847,0.4661,8000,0.5419178082,2009
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.5444,0.0828,0.2722,0.0059,0.0118,0.0059,0.0,0.0,0.0769,0.0355,0.9645,,,,0.2413,0.1619,6333,0.504950495,2009
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.4027,0.1063,0.3597,0.0113,0.0588,0.0045,0.0023,0.0,0.0543,0.1674,0.8326,,,,0.7061,0.5805,8114,0.5342465753,2009
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.6203,0.0696,0.1899,0.0087,0.0522,0.0,0.0159,0.0101,0.0333,0.1913,0.8087,,,,0.6661,0.4965,7815,0.5644391408,2009
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.4615,0.0846,0.3462,0.0077,0.0,0.0231,0.0538,0.0,0.0231,0.0385,0.9615,,,,0.9171,0.7017,5480,0.4133333333,2009
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.07400000000000001,0.4761,0.5239,12718.0,1734.0,7518.0,0.1716,0.1491,6750,0.5128378378,2009
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.1141,0.4728,0.5272,12413.0,1734.0,7518.0,0.1571,0.1598,4000,0.4474183561,2009
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.5327,0.4592,,,,,,,,,,,,,,,,,,,,,,,,494.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.8057,0.1943,25877.0,17148.0,17148.0,0.8277,0.5693,9500,0.5485714286,2009
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.5609,0.5384,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,0.0571,0.0,0.0012,0.0,0.0,0.0,0.0,0.0119,0.7452,0.2548,25436.0,17148.0,17148.0,0.812,0.4172,10500,0.5106466877,2009
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5787.0,0.8251,0.0114,0.1052,0.0171,0.018000000000000002,0.0,0.0,0.0,0.0232,0.3579,0.6421,11667.0,2020.0,5860.0,0.2994,0.3759,4973.5,0.5689035351,2009
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3197.0,0.7507,0.0219,0.102,0.0084,0.0231,0.0016,0.0213,0.0,0.071,0.9622,0.0378,,,,0.5412,0.3312,13063,0.5182779737,2009
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037,0.6963,10007.0,805.0,805.0,0.0,0.5429,PrivacySuppressed,0.468879668,2009
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.7291,0.7291,470.0,580.0,470.0,590.0,450.0,560.0,525.0,530.0,505.0,20.0,25.0,19.0,25.0,19.0,25.0,6.0,8.0,23.0,22.0,22.0,7.0,1053.0,1053.0,18034.0,0.6952,0.0322,0.142,0.0238,0.0535,0.0025,0.0109,0.0259,0.013999999999999999,0.4056,0.5944,16653.0,6632.0,17858.0,0.4727,0.2638,9000,0.3609958506,2009
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,0.4602,0.0101,0.0707,0.0042,0.3605,0.003,0.0166,0.0,0.0748,0.2904,0.7096,12352.0,1248.0,6000.0,0.0,0.2032,PrivacySuppressed,0.5027573529,2009
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.7054,,,,,,,,,,,,,,,,,,,,,,,987.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.2964,0.7036,,,,0.9385,0.2875,9424.5,0.4426229508,2009
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.1332,0.3687,0.6313,12114.0,1734.0,7518.0,0.1074,0.1745,4751,0.5737007168,2009
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581,0.2151,0.7849,,,,0.8179,0.4536,8332,0.3925619835,2009
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.3397,0.4173,0.5827,25721.0,9360.0,9360.0,0.6593,0.2858,4750,0.5575733965,2009
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.11800000000000001,0.45299999999999996,0.547,6756.0,1352.0,6332.0,0.1103,0.1732,4250,0.4952533049,2009
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,0.4257,0.0484,0.424,0.0217,0.0192,0.0,0.0192,0.0,0.0417,0.2179,0.7821,,,,0.8985,0.6682,7500,0.5180201826,2009
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,0.1296,0.006999999999999999,0.2024,0.0,0.0209,0.0,0.2802,0.001,0.3589,0.2183,0.7817,,,,0.9351,0.7681,7500,0.5180201826,2009
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8129,0.8129,530.0,650.0,470.0,580.0,480.0,620.0,590.0,525.0,550.0,19.0,27.0,21.0,29.0,17.0,26.0,,,23.0,25.0,22.0,,1093.0,1093.0,761.0,0.8318,0.0184,0.0657,0.0118,0.0145,0.0026,0.0342,0.0105,0.0105,0.4231,0.5769,33566.0,24643.0,24643.0,0.5354,0.3315,12163,0.2435424354,2009
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.4492,0.063,0.3171,0.0203,0.0386,0.0102,0.0224,0.002,0.0772,0.9919,0.0081,,,,0.7808,0.7552,8977.5,0.5736714976,2009
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.1496,0.3114,0.6886,14648.0,1734.0,7518.0,0.1233,0.0984,4750,0.5147302218,2009
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9429,0.0,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0,0.9429,0.0571,,,,0.4722,0.1389,7315,PrivacySuppressed,2009
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0588,0.9412,,,,0.9846,0.9538,7500,0.6184210526,2009
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.1022,0.4831,0.5169,12041.0,1734.0,7518.0,0.1248,0.1014,3750,0.4015272033,2009
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0829,0.3884,0.6116,11926.0,1734.0,7518.0,0.028999999999999998,0.2192,4313,0.5939927499,2009
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.6262,0.6262,470.0,500.0,450.0,610.0,,,485.0,530.0,,20.0,25.0,16.0,27.0,21.0,23.0,,,23.0,22.0,22.0,,1027.0,1027.0,401.0,0.8603,0.0374,0.0648,0.01,0.0175,0.0025,0.0,0.0075,0.0,0.5012,0.4988,25112.0,15177.0,15177.0,0.6352,0.35700000000000004,10000,0.3014705882,2009
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,0.35100000000000003,0.0719,0.4567,0.0063,0.0254,0.0,0.0,0.0,0.0888,0.3235,0.6765,,,,0.6076,0.6709,7263.5,0.5673671199,2009
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3088.0,0.4595,0.0253,0.2196,0.0272,0.0525,0.0149,0.0457,0.0003,0.1551,0.9757,0.0243,,,,0.498,0.3174,11625,0.5210753402,2009
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.1669,0.3687,0.6313,26130.0,9792.0,9792.0,0.7968,0.1634,5750,0.4815766924,2009
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.2637,0.1542,0.3532,0.0199,0.0199,0.0,0.0299,0.0,0.1592,0.0597,0.9403,,,,0.9284,0.8698,6000,0.4860681115,2009
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5085.0,0.7554,0.0098,0.096,0.012,0.0287,0.0006,0.0,0.0018,0.0958,0.4232,0.5768,8062.0,1392.0,8062.0,0.0944,0.1413,3500,0.5045791539,2009
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9189.0,0.6263,0.2919,0.0252,0.0,0.0079,0.0,0.0,0.0168,0.0065,0.3911,0.6089,19863.0,6338.0,14798.0,0.7353,0.3326,7000,0.4418025362,2009
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,0.8166,0.1201,0.0262,0.0175,0.0076,0.0,0.0098,0.0011,0.0011,0.1878,0.8122,,,,0.6439,0.3024,11000,0.3896103896,2009
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,0.6727,,,,0.642,0.7531,7768.5,0.6428571429,2009
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.6322,0.3678,18197.0,7018.0,7018.0,0.8466,0.7668,9500,0.5093457944,2009
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.9492,6333,0.4794520548,2009
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.9492,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.9661,,,,0.2342,0.3694,7500,PrivacySuppressed,2009
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6718,0.6718,545.0,618.0,545.0,610.0,525.0,580.0,582.0,578.0,553.0,22.0,27.0,21.0,29.0,21.0,27.0,,,25.0,25.0,24.0,,1131.0,1131.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0458,0.4542,0.5458,29024.0,19968.0,19968.0,0.6114,0.321,12725,0.3885542169,2009
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0159,0.9841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746,0.3254,,,,0.8639,0.8796,10948,0.5144927536,2009
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,,,,0.6351,0.5676,3500,PrivacySuppressed,2009
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.5609,0.5609,500.0,620.0,520.0,640.0,,,560.0,580.0,,23.0,29.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1175.0,1175.0,15347.0,0.8199,0.0471,0.039,0.0259,0.0176,0.0008,0.0126,0.0295,0.0077,0.5165,0.4835,18461.0,6459.0,15336.0,0.3807,0.1846,10500,0.3097147119,2009
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.3272,0.3272,370.0,490.0,360.0,480.0,370.0,490.0,430.0,420.0,430.0,14.0,18.0,12.0,18.0,15.0,17.0,,,16.0,15.0,16.0,,784.0,784.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0028,0.4183,0.5817,14478.0,4796.0,9476.0,0.7347,0.6691,9305,0.4599114609,2009
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3663.0,0.8739,0.0541,0.0248,0.0063,0.0057,0.0022,0.0205,0.0049,0.0076,0.3844,0.6156,10051.0,2136.0,3480.0,0.2086,0.2494,3500,0.5694518361,2009
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7703,0.7703,410.0,540.0,440.0,570.0,390.0,520.0,475.0,505.0,455.0,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,9441.0,0.6776,0.1716,0.0097,0.0055,0.0032,0.0005,0.0161,0.0228,0.09300000000000001,0.4166,0.5834,16351.0,6370.0,14290.0,0.5778,0.4168,5838,0.5262402297,2009
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.9367,0.9367,370.0,530.0,460.0,620.0,,,450.0,540.0,,20.0,26.0,20.0,27.0,19.0,26.0,,,23.0,24.0,23.0,,1069.0,1069.0,7331.0,0.8543,0.0488,0.0357,0.0139,0.0156,0.0008,0.0029,0.027999999999999997,0.0,0.4683,0.5317,13853.0,4554.0,8562.0,0.4705,0.37799999999999995,5750,0.5078394898,2009
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2971.0,0.6449,0.3319,0.0121,0.0024,0.0054,0.0,0.0017,0.0017,0.0,0.4133,0.5867,12507.0,4750.0,9010.0,0.5019,0.4893,5247.5,0.5778947368,2009
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.9324,,,,0.6585,0.6098,4253,0.5585585586,2009
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.7132,0.7132,,,,,,,,,,19.0,22.0,19.0,23.0,16.0,19.0,,,21.0,21.0,18.0,,970.0,970.0,1022.0,0.8033,0.1517,0.0147,0.0127,0.0039,0.002,0.0078,0.0,0.0039,0.1634,0.8366,19189.0,7340.0,7340.0,0.7124,0.4558,7500,0.5098265896,2009
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.3243,0.2703,0.0,0.0,0.0,0.0,0.4054,0.0,0.0,0.1622,0.8378,,,,0.2542,0.5763,5481,0.4927536232,2009
