UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.3253,0.0843,0.1566,0.0,0.0241,0.0,0.0241,0.0,0.3855,0.7831,0.2169,,,,0.8228,0.7205,34833,0.4360465116,2014
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.76,0.04,0.12,0.0,0.0,0.04,0.04,0.0,0.0,0.16,0.84,,,,0.5873,0.6349,7203,0.4921084581,2014
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.2143,0.0873,0.5794,0.0159,0.0873,0.0079,0.0,0.0,0.0079,0.0714,0.9286,,,,0.6615,0.7962,7321.5,0.573630137,2014
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,8000,PrivacySuppressed,2014
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0449,0.0562,0.1461,0.0225,0.6854,0.0449,0.0,0.0,0.0,0.4607,0.5393,23387.0,11700.0,11700.0,0.5375,0.75,9500,0.5272727273,2014
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,0.4737,0.2481,0.1729,0.0226,0.0113,0.0038,0.0414,0.0,0.0263,0.8872,0.1128,,,,0.6477,0.4276,5799.5,0.5957446809,2014
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.9904,0.9927,,,,,,,,,,,,,,,,,,,,,,,,617.0,0.2674,0.0616,0.5754,0.0113,0.0713,0.0,0.0049,0.0,0.0081,0.1378,0.8622,,,,0.4754,0.7287,9500,0.5570566948,2014
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,1.0,0.9927,,,,,,,,,,,,,,,,,,,,,,,,718.0,0.3677,0.0543,0.3886,0.0195,0.1476,0.0056,0.0125,0.0,0.0042,0.1685,0.8315,,,,0.5455,0.7123,9500,0.5570566948,2014
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,1.0,0.9927,,,,,,,,,,,,,,,,,,,,,,,,424.0,0.2759,0.0542,0.5943,0.0071,0.0425,0.0024,0.0142,0.0,0.0094,0.191,0.809,,,,0.5384,0.7434,9500,0.5570566948,2014
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.1989,0.0114,0.125,0.0,0.6307,0.0,0.0057,0.0,0.0284,0.1875,0.8125,28692.0,16968.0,16968.0,0.8592,0.8732,13394,0.576744186,2014
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4688,0.0625,0.3438,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,1.0,,,,0.4655,0.6552,5483,0.5416666667,2014
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,0.3774,0.0812,0.3328,0.0048,0.1274,0.043,0.0,0.0,0.0334,0.965,0.035,,,,0.7592,0.7919,9500,0.5516129032,2014
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,0.3478,0.19899999999999998,0.3088,0.0214,0.0575,0.0037,0.0265,0.0007,0.0346,0.2034,0.7966,,,,0.6783,0.687,9335,0.5532298809,2014
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.8433,0.7844,500.0,630.0,520.0,640.0,,,565.0,580.0,,22.0,28.0,21.0,28.0,23.0,28.0,,,25.0,25.0,26.0,,1145.0,1135.0,39316.0,0.5457,0.0394,0.188,0.0686,0.0133,0.0024,0.0401,0.0942,0.0083,0.5618,0.4382,22312.0,10157.0,24503.0,0.4527,0.3192,14000,0.3625954198,2014
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7218.0,0.1793,0.0292,0.6952,0.01,0.0114,0.003,0.0109,0.0313,0.0296,0.4370000000000001,0.563,14247.0,2480.0,8085.0,0.0469,0.5581,3751,0.6309994353,2014
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7462,0.7462,,,,,,,,,,,,,,,,,,,,,,,,32646.0,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.0419,0.0574,0.0096,0.4788,0.5212,24617.0,10957.0,29421.0,0.4055,0.3349,12500,0.3052161456,2014
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.4534,0.0435,0.3168,0.0062,0.0311,0.0,0.0,0.0,0.1491,0.4845,0.5155,44388.0,23069.0,23069.0,0.4292,0.4469,33074,PrivacySuppressed,2014
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5275.0,0.461,0.07200000000000001,0.2709,0.0199,0.0476,0.0063,0.037000000000000005,0.0036,0.0817,0.3636,0.6364,10163.0,2400.0,10440.0,0.168,0.4708,4879.5,0.4847281613,2014
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,0.3552,0.1211,0.4354,0.018000000000000002,0.0573,0.0033,0.0,0.0,0.0098,0.3813,0.6187,24379.0,13203.0,13203.0,0.7895,0.8567,10647,0.5090482574,2014
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.7593,0.0185,0.2037,0.0,0.0185,0.0,0.0,0.0,0.0,0.037000000000000005,0.963,,,,0.6107,0.7405,6740.5,0.5714285714,2014
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3759.0,0.4185,0.0492,0.457,0.013000000000000001,0.0074,0.0067,0.0229,0.004,0.0213,0.4616,0.5384,10243.0,1800.0,6000.0,0.0721,0.336,3500,0.5137111517,2014
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.5167,0.0333,0.1333,0.0,0.2833,0.0,0.0333,0.0,0.0,0.05,0.95,,,,0.6786,0.7381,7351,0.5205640423,2014
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.268,0.2165,0.3918,0.0206,0.0722,0.0103,0.0206,0.0,0.0,0.1134,0.8866,,,,0.7143,0.7714,7351,0.5205640423,2014
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.4923,0.0231,0.3923,0.0154,0.0231,0.0,0.0077,0.0,0.0462,0.2308,0.7692,,,,0.8190000000000001,0.629,6333,0.495,2014
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.5056,0.0972,0.3028,0.0111,0.0333,0.0028,0.025,0.0,0.0222,0.0528,0.9472,,,,0.6495,0.6218,8571,0.4898167006,2014
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4634.0,0.585,0.0457,0.2098,0.0108,0.0872,0.0056,0.0108,0.0093,0.0358,0.4987,0.5013,11640.0,2000.0,9200.0,0.0,0.1859,PrivacySuppressed,0.4223744292,2014
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8016,0.7432,,,,,,,,,,,,,,,,,,,,,,,,1971.0,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,0.7757,0.2243,46174.0,31648.0,31648.0,0.5189,0.2501,9500,0.3609210746,2014
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2014
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16156.0,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,0.0221,0.0106,0.048,0.4689,0.5311,11822.0,2046.0,7830.0,0.1784,0.3824,3500,0.5537386094,2014
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.5757,0.5757,,,,,,,,,,,,,,,,,,,,,,,,38905.0,0.479,0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0.0,0.0831,0.2487,0.7513,30945.0,17050.0,17050.0,0.6189,0.5055,9212.5,0.4768803044,2014
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.2713,0.25,0.3670000000000001,0.016,0.016,0.0,0.016,0.0,0.0638,0.0851,0.9149,,,,0.7346,0.7185,6333,0.5175438596,2014
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,0.3585,0.1201,0.3389,0.0355,0.0451,0.0029,0.0127,0.0161,0.0702,0.4711,0.5289,12818.0,2046.0,7830.0,0.2189,0.327,5500,0.5496778569,2014
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19055.0,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,0.0205,0.0257,0.0682,0.499,0.501,12575.0,2046.0,7830.0,0.2207,0.3423,3500,0.4680897172,2014
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.9358,0.8536,,,,,,,,,,,,,,,,,,,,,,,,400.0,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0.0,0.0425,0.69,0.31,27071.0,18048.0,18048.0,0.7311,0.8191,12297.5,0.4966212927,2014
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.9191,0.8536,,,,,,,,,,,,,,,,,,,,,,,,445.0,0.4427,0.0921,0.2517,0.0247,0.1326,0.0,0.0292,0.0,0.027000000000000003,0.7528,0.2472,27722.0,18048.0,18048.0,0.8012,0.7229,12297.5,0.4966212927,2014
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4044.0,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,0.022000000000000002,0.0,0.0205,0.3506,0.6494,12238.0,2088.0,6888.0,0.221,0.4731,7000,0.5489989463,2014
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0.9495,0.0505,,,,0.6014,0.4898,14875,0.5211921522,2014
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,0.0056,0.0014,0.0007,0.0028,0.9894,0.0,0.0,0.0,0.0,0.3415,0.6585,11610.0,725.0,725.0,0.0,0.6092,PrivacySuppressed,0.4748784441,2014
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.8099,0.8099,,,,,,,,,,,,,,,,,,,,,,,,23189.0,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.4238,0.5762,22561.0,9990.0,22510.0,0.5376,0.3662,12500,0.3717641221,2014
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,0.0059,0.0,0.0444,0.3454,0.6546,13969.0,1664.0,7640.0,0.0,0.2861,PrivacySuppressed,0.4704264099,2014
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.6495,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0.0348,0.0029,0.1594,0.3014,0.6986,,11670.0,11670.0,0.6203,0.5246,11275.5,0.4348348348,2014
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9921.0,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,0.0152,0.0042,0.0895,0.3678,0.6322,12413.0,2046.0,7830.0,0.2621,0.4639,5254.5,0.5897992404,2014
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.4943,0.046,0.1724,0.0345,0.0345,0.0,0.046,0.0,0.1724,0.2874,0.7126,,,,0.8591,0.4765,7600,0.4246575342,2014
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24590.0,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,0.0336,0.0072,0.0151,0.4523,0.5477,7295.0,1844.0,8048.0,0.1274,0.3141,3500,0.4829429156,2014
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0.0344,0.0005,0.0118,0.2521,0.7479,,,,0.639,0.503,8444,0.5047651756,2014
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,0.2186,0.0247,0.5504,0.0157,0.1222,0.0,0.0348,0.0,0.0336,0.1861,0.8139,,,,0.6629999999999999,0.59,8444,0.5047651756,2014
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.6873,0.6873,455.0,635.0,435.0,570.0,430.0,575.0,545.0,503.0,503.0,20.0,28.0,19.0,31.0,19.0,27.0,,,24.0,25.0,23.0,,1073.0,1073.0,454.0,0.7004,0.0198,0.0176,0.022000000000000002,0.0352,0.0,0.0352,0.0485,0.1211,0.4097,0.5903,41256.0,26415.0,26415.0,0.6073,0.455,15000,0.262745098,2014
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,0.4173,0.0791,0.282,0.0086,0.0763,0.0101,0.0245,0.0029,0.0993,0.9741,0.0259,,,,0.6794,0.6078,9500,0.5397350993,2014
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8366.0,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,0.0195,0.0053,0.0629,0.3248,0.6752,11855.0,2046.0,7830.0,0.1779,0.1987,3500,0.5072837633,2014
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.9048,0.0,0.0238,0.0,0.0,0.0,0.0,0.0714,0.0,0.9762,0.0238,,,,0.5303,0.4394,7307,PrivacySuppressed,2014
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.5647,0.0353,0.3294,0.0353,0.0118,0.0,0.0,0.0,0.0235,0.0471,0.9529,,,,0.2521,0.5378,9500,0.7,2014
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7335.0,0.5857,0.0543,0.1749,0.024,0.0543,0.0034,0.0247,0.0125,0.0663,0.4795,0.5205,12461.0,2046.0,7830.0,0.1574,0.2072,3500,0.4215784216,2014
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,0.115,0.2091,0.4851,0.026000000000000002,0.0569,0.003,0.0178,0.0049,0.0821,0.4062,0.5938,12324.0,2046.0,7830.0,0.2584,0.5068,4750,0.5742574257,2014
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.5673,0.5673,420.0,550.0,420.0,540.0,,,485.0,480.0,,19.0,24.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,988.0,988.0,620.0,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.5758,0.4242,33945.0,22466.0,22466.0,0.46299999999999997,0.3039,9500,0.3067915691,2014
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,0.2444,0.0618,0.618,0.013999999999999999,0.0253,0.0084,0.013999999999999999,0.0,0.013999999999999999,0.4129,0.5871,,,,0.6326,0.7164,9498,0.576754386,2014
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,0.0004,0.0385,0.9632,0.0368,,,,0.6449,0.4913,13838,0.5309547627,2014
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,0.4669,0.1325,0.1496,0.009000000000000001,0.0151,0.006,0.0653,0.012,0.1436,0.3454,0.6546,9800.0,6000.0,6000.0,0.3413,0.3053,16958.5,0.5844155844,2014
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.2302,0.2222,0.3889,0.0238,0.0476,0.0079,0.0159,0.0,0.0635,0.0635,0.9365,,,,0.6556,0.8259,6500,0.549436796,2014
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5359.0,0.6193,0.0129,0.1329,0.0088,0.0284,0.0015,0.0147,0.0022,0.1793,0.4421,0.5579,11321.0,1896.0,8088.0,0.1584,0.3206,4625,0.4881656805,2014
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.5928,0.5928,410.0,530.0,460.0,560.0,410.0,500.0,470.0,510.0,455.0,20.0,25.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1048.0,1048.0,7942.0,0.5297,0.2703,0.0699,0.0225,0.0034,0.0,0.0755,0.0283,0.0003,0.4066,0.5934,22521.0,7432.0,17764.0,0.4775,0.3941,10500,0.4139684239,2014
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,0.737,0.1322,0.0464,0.0281,0.0042,0.0,0.0281,0.006999999999999999,0.0169,0.2222,0.7778,,,,0.6144,0.3944,12500,0.3916500994,2014
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.2895,0.6579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,0.7105,,,,1.0,0.9815,16500,0.5882352941,2014
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,0.0413,0.9420000000000001,0.0067,0.0011,0.0,0.0,0.0,0.0089,0.0,0.6696,0.3304,19800.0,8040.0,8040.0,0.8695,0.8306,9500,0.4860515021,2014
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.1429,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.9388,,,,0.9038,0.9615,6333,0.4819277108,2014
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.9091,0.0303,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.9091,,,,0.9077,0.7692,5709.5,PrivacySuppressed,2014
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6142,0.6142,465.0,545.0,475.0,580.0,435.0,510.0,505.0,528.0,473.0,22.0,27.0,21.0,29.0,22.0,26.0,,,25.0,25.0,24.0,,1109.0,1109.0,690.0,0.742,0.0681,0.0623,0.0159,0.0145,0.0,0.0,0.0333,0.0638,0.529,0.47100000000000003,33605.0,24300.0,24300.0,0.674,0.4578,12000,0.3629441624,2014
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.0441,0.951,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.5392,0.4608,,,,0.8062,0.7326,8485,0.604,2014
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5870000000000001,0.1739,0.1087,0.087,0.0435,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6087,0.6957,6588,0.520661157,2014
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.6204,0.6204,500.0,610.0,510.0,620.0,,,555.0,565.0,,23.0,28.0,23.0,30.0,23.0,27.0,,,26.0,27.0,25.0,,1155.0,1155.0,21405.0,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,0.4829,0.5171,20350.0,8210.0,20300.0,0.4026,0.2359,13000,0.2772096932,2014
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.3868,0.3868,370.0,450.0,393.0,460.0,368.0,453.0,410.0,427.0,411.0,16.0,21.0,14.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,886.0,886.0,2391.0,0.0431,0.9281,0.0146,0.0033,0.0013,0.0,0.0004,0.0071,0.0021,0.4559,0.5441,15409.0,6178.0,11908.0,0.7422,0.7231,12046,0.4137931034,2014
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,0.0467,0.006999999999999999,0.0007,0.4081,0.5919,12278.0,2808.0,4518.0,0.1192,0.2849,4500,0.4701627486,2014
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7239,0.7239,420.0,500.0,480.0,560.0,400.0,490.0,460.0,520.0,445.0,21.0,26.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1088.0,1088.0,9139.0,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.4276,0.5724,19359.0,7720.0,13480.0,0.5342,0.4522,10500,0.3975809598,2014
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.8626,0.8626,410.0,580.0,440.0,630.0,410.0,580.0,495.0,535.0,495.0,18.0,25.0,18.0,26.0,17.0,25.0,,,22.0,22.0,21.0,,1010.0,1010.0,8845.0,0.7751,0.0897,0.0531,0.0119,0.0099,0.0008,0.0242,0.0353,0.0,0.444,0.556,16518.0,5862.0,10878.0,0.4517,0.4447,9057,0.4658941845,2014
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,0.5972,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.4198,0.5802,16071.0,6082.0,12052.0,0.551,0.6096,6311,0.5382932166,2014
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.8393,0.1429,0.0,0.0,0.0,0.0,0.0179,0.0,0.0,0.0536,0.9464,,,,0.7907,0.7326,8500,0.4942528736,2014
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.6154,0.6154,,,,,,,,,,19.0,23.0,19.0,24.0,16.0,24.0,,,21.0,22.0,20.0,,990.0,990.0,802.0,0.7419,0.1995,0.0137,0.0125,0.0087,0.0,0.0224,0.0,0.0012,0.1147,0.8853,24397.0,8402.0,8402.0,0.7266,0.5033,9500,0.4296875,2014
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,0.9489,0.0284,0.0136,0.0006,0.0058,0.0,0.0026,0.0,0.0,0.3407,0.6593,11865.0,2688.0,5232.0,0.3594,0.6161,5602,0.5419921875,2014
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.9426,0.9426,430.0,550.0,450.0,580.0,420.0,530.0,490.0,515.0,475.0,19.0,26.0,20.0,27.0,18.0,25.0,,,23.0,24.0,22.0,,1049.0,1049.0,9232.0,0.6545,0.1969,0.0434,0.0168,0.0048,0.001,0.0336,0.0379,0.0112,0.4131,0.5869,18354.0,7889.0,13806.0,0.5125,0.4101,9665,0.3473913043,2014
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.5697,0.5697,420.0,470.0,460.0,540.0,410.0,490.0,445.0,500.0,450.0,19.0,23.0,18.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,985.0,985.0,788.0,0.6701,0.2221,0.0419,0.0013,0.013999999999999999,0.0013,0.0152,0.0317,0.0025,0.5406,0.4594,21616.0,13800.0,13800.0,0.5913,0.4426,9500,0.4008810573,2014
