UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,2625,0.3552631579,1998
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.2344,0.7656,,,,,,6625,0.3952095808,1998
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,2625,0.5205479452,1998
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3699.0,,,,,,,,0.0035,0.0035,0.7651,0.2349,,,,,,5925,0.4120817426,1998
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.0857,0.9143,,,,,,2375,0.3968253968,1998
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,,,,,,,,0.0043,0.0137,0.4646,0.5354,,,,,,PrivacySuppressed,0.38585209,1998
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5614.0,,,,,,,,0.0062,0.0328,0.4177,0.5823,,,,,,2625,0.4117318436,1998
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,,,,,,,,0.0364,0.0301,0.3438,0.6562,,,,,,11000,0.3467966574,1998
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,,,,,0.0,0.0318,0.8422,0.1578,,,,,,5745,0.5129517109,1998
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0286,0.0,0.1429,0.8571,,,,,,3313,0.4791666667,1998
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0,0.0,0.5185,0.4815,,,,,,6302,0.4476534296,1998
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,0.0,0.0,0.1848,0.8152,,,,,,3676,0.503006012,1998
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5806.0,,,,,,,,0.004,0.055999999999999994,0.5494,0.4506,,,,,,2625,0.4879421222,1998
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6189.0,,,,,,,,0.017,0.0504,0.455,0.545,,,,,,2625,0.3768604882,1998
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0476,0.019,0.8762,0.1238,,,,,,8867.5,0.5196232339,1998
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0575,0.19,0.84,0.16,,,,,,8262.5,0.4645476773,1998
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,,,,,,,,0.0,0.0,0.245,0.755,,,,,,2625,0.5286236297,1998
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0228,0.0636,0.9723,0.0277,,,,,,6625,0.5270597738,1998
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0357,0.0,0.6607,0.3393,,,,,,3313,PrivacySuppressed,1998
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,,,,,,,,0.0,0.0011,0.2784,0.7216,,,,,,PrivacySuppressed,0.5088235294,1998
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13732.0,,,,,,,,0.0173,0.0068,0.4277,0.5723,,,,,,6125,0.3192896278,1998
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0,,,,,,,,0.0,0.0104,0.3482,0.6518,,,,,,PrivacySuppressed,0.537007874,1998
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,0.0,0.1998,0.2767,0.7233,,,,,,6029.5,0.4453507341,1998
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0,0.0407,0.9593,,,,,,2625,0.5526315789,1998
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,,,,,,,,0.0109,0.0749,0.3539,0.6461,,,,,,2625,0.4955190441,1998
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.1633,0.8367,,,,,,4641,0.424,1998
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5053.0,,,,,,,,0.0,0.0099,0.4653,0.5347,,,,,,5500,0.4695400257,1998
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24737.0,,,,,,,,0.0185,0.0239,0.449,0.551,,,,,,4233.5,0.4708035004,1998
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.0359,0.3174,0.6826,,,,,,3095,0.5029722589,1998
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.3667,0.6333,,,,,,3095,0.5029722589,1998
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,,,,,,,,0.0064,0.0,0.4566,0.5434,,,,,,10500,0.3267857143,1998
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,0.0,0.0245,0.9837,0.0163,,,,,,5257,0.4181184669,1998
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,,,,,,,,0.0009,0.1185,0.2824,0.7176,,,,,,PrivacySuppressed,0.4285714286,1998
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.2258,0.0,1.0,0.0,,,,,,4250,PrivacySuppressed,1998
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0,,,,,,,,0.0151,0.0374,0.4384,0.5616,,,,,,3500,0.3622812703,1998
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,,,,,,,0.0086,0.0372,0.4054,0.5946,,,,,,PrivacySuppressed,0.5076071923,1998
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,6459,PrivacySuppressed,1998
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.0193,0.0,0.5019,0.4981,,,,,,6625,PrivacySuppressed,1998
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,0.0,0.129,0.3306,0.6694,,,,,,2625,0.4777517564,1998
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,,,,,,,,0.0,1.0,0.9790000000000001,0.021,,,,,,5413,0.5282588011,1998
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0792,0.9208,,,,,,10292,0.4533333333,1998
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,0.0029,0.1216,0.4674,0.5326,,,,,,6625,0.5227272727,1998
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,2625,0.3947368421,1998
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,,,,,,,,0.0098,0.07400000000000001,0.3958,0.6042,,,,,,2625,0.483982684,1998
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7870.0,,,,,,,,0.0305,0.0081,0.3922,0.6078,,,,,,3938,0.4473257699,1998
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,,,,,,0.0093,0.0,0.2048,0.7952,,,,,,10187.5,0.4441624365,1998
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.8571,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0,0.0,0.4566,0.5434,,,,,,3825,0.4431818182,1998
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,,PrivacySuppressed,1998
106342,LYON COLLEGE,Batesville,AR,72501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,0.0661,0.0,0.4295,0.5705,,,,,,6183.5,PrivacySuppressed,1998
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.5735,0.4265,,,,,,2625,0.4807692308,1998
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,PrivacySuppressed,0.5795454545,1998
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11949.0,,,,,,,,0.0305,0.0007,0.5181,0.4819,,,,,,5500,0.3548552396,1998
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,,,,,,,,0.0024,0.0003,0.4436,0.5564,,,,,,3500,0.4118032787,1998
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2653.0,,,,,,,,0.0015,0.0004,0.3962,0.6038,,,,,,2750,0.5341733486,1998
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9273.0,,,,,,,,0.0195,0.0032,0.4305,0.5695,,,,,,2750,0.5341733486,1998
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4202.0,,,,,,,,0.0121,0.0,0.4767,0.5233,,,,,,4960,0.486232791,1998
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,,0.0,0.0055,0.3911,0.6089,,,,,,PrivacySuppressed,0.6325459318,1998
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,,,,,,,,0.0021,0.0,0.4379,0.5621,,,,,,2625,0.5358807083,1998
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,PrivacySuppressed,PrivacySuppressed,1998
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,0.0,0.0,0.1307,0.8693,,,,,,PrivacySuppressed,0.5517241379,1998
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,PrivacySuppressed,0.5476190476,1998
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,0.0017,0.0034,0.3942,0.6058,,,,,,1934.5,0.609947644,1998
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7653.0,,,,,,,,0.0316,0.0,0.3936,0.6064,,,,,,3938,0.4382978723,1998
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,0.0188,0.0,0.5486,0.4514,,,,,,3975,0.5084745763,1998
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.025,0.0,1.0,,,,,,PrivacySuppressed,0.7291666667,1998
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,0.0,0.0353,0.3034,0.6966,,,,,,PrivacySuppressed,0.5921568627,1998
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0,0.4459,0.5541,,,,,,PrivacySuppressed,0.6632653061,1998
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.5359,0.4641,,,,,,2624.5,PrivacySuppressed,1998
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0,0.4812,0.5188,,,,,,PrivacySuppressed,0.556122449,1998
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,2394,0.7467532468,1998
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,,,,,,,,0.0011,0.0,0.2868,0.7132,,,,,,1468,0.5784832451,1998
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,0.0,0.0,0.0051,0.9949,,,,,,2625,0.5475504323,1998
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.2381,0.7619,,,,,,PrivacySuppressed,0.6285714286,1998
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0,0.0,0.614,0.386,,,,,,PrivacySuppressed,0.6231155779,1998
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.5989,0.4011,,,,,,PrivacySuppressed,0.7333333333,1998
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,0.0048,0.0036,0.3857,0.6143,,,,,,2625,0.5403899721,1998
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0045,0.4208,0.5792,,,,,,2245.5,0.5428571429,1998
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,0.0,0.0,0.3495,0.6505,,,,,,PrivacySuppressed,0.6421052632,1998
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0.2562691131,1998
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3579.0,,,,,,,,0.0458,0.0,0.4370000000000001,0.563,,,,,,10000,0.2562691131,1998
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3089.0,,,,,,,,0.0146,0.0,0.4331,0.5669,,,,,,4082.5,0.4597953216,1998
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,0.0049,0.0691,0.45899999999999996,0.541,,,,,,9208.5,PrivacySuppressed,1998
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.1064,0.8936,,,,,,1500,0.6547619048,1998
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.1092,0.8908,,,,,,5156,PrivacySuppressed,1998
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,,,,,,,,0.0902,0.003,0.4576,0.5424,,,,,,8250,0.3408071749,1998
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,1.0,0.1053,0.8947,,,,,,PrivacySuppressed,PrivacySuppressed,1998
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0545,0.9455,,,,,,,0.5652173913,1998
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.24,0.76,,,,,,PrivacySuppressed,0.5614035088,1998
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,,PrivacySuppressed,1998
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,,,,0.0,0.0,0.3161,0.6839,,,,,,PrivacySuppressed,0.6145251397,1998
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,0.0,0.0,0.2341,0.7659,,,,,,3500,0.7076101469,1998
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.6471,0.3529,,,,,,PrivacySuppressed,0.52,1998
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,,,,,,,,0.0,0.005,0.3669,0.6331,,,,,,2625,0.5864570738,1998
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,,,,,,,,0.0,0.0,0.4841,0.5159,,,,,,PrivacySuppressed,0.5729166667,1998
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,,,,,,,,0.0612,0.0,0.45899999999999996,0.541,,,,,,7000,0.2643097643,1998
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,0.0038,0.0,0.3958,0.6042,,,,,,1750,0.6171617162,1998
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,0.0,0.0,0.32299999999999995,0.677,,,,,,2351.5,0.5732984293,1998
107558,UNIVERSITY OF THE OZARKS,Clarksville,AR,72830,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,0.1277,0.0,0.5029,0.4971,,,,,,4906.5,0.3813953488,1998
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Morrilton,AR,72110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,,,,,,,,0.012,0.003,0.3944,0.6056,,,,,,1800,0.6367816092,1998
107600,PHILANDER SMITH COLLEGE,Little Rock,AR,72202-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,0.0369,0.0,0.3637,0.6363,,,,,,3938,0.4009009009,1998
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,Helena,AR,72342-0785,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,,,,,,,0.0,0.0,0.2615,0.7385,,,,,,2625,0.604379562,1998
107637,SOUTHEAST ARKANSAS COLLEGE,Pine Bluff,AR,71603,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,,,,,,,,0.0,0.0017,0.3418,0.6582,,,,,,1680,0.5579831933,1998
107646,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.5757575758,1998
107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,El Dorado,AR,71730-4009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,PrivacySuppressed,0.64,1998
107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,North Little Rock,AR,72118-3347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2933.0,,,,,,,,0.0014,0.0,0.4061,0.5939,,,,,,2625,0.496124031,1998
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.5446,0.4554,,,,,,PrivacySuppressed,0.5406976744,1998
107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,Hope,AR,71801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,0.0,0.0021,0.3351,0.6649,,,,,,2625,0.6791720569,1998
107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,Mena,AR,71953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,0.0,0.0,0.3037,0.6963,,,,,,PrivacySuppressed,0.6336996337,1998
107789,PAUL MITCHELL THE SCHOOL-ARKANSAS,Fayetteville,AR,72703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,2625,PrivacySuppressed,1998
