UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,,,1996
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0079,0.0,0.2598,0.7402,,,,,,,,1996
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0313,0.0,0.0,1.0,,,,,,,,1996
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2846.0,,,,,,,,0.0112,0.0,0.7941,0.2059,,,,,,,,1996
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0,0.0,0.0596,0.9404,,,,,,,,1996
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,,,,,,,,0.0035,0.0074,0.428,0.5720000000000001,,,,,,,,1996
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.6,0.0,0.8,0.2,,,,,,,,1996
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7132.0,,,,,,,,0.0052,0.0241,0.4195,0.5805,,,,,,,,1996
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,,,,,,,,0.0387,0.0417,0.3662,0.6338,,,,,,,,1996
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,0.0,0.0126,0.8847,0.1153,,,,,,,,1996
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0685,0.9315,,,,,,,,1996
104957,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,0.0,0.0036,0.442,0.5579999999999999,,,,,,,,1996
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0092,0.0,0.1193,0.8807,,,,,,,,1996
105048,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0137,0.0274,0.9726,,,,,,,,1996
105075,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0097,0.1553,0.8447,,,,,,,,1996
105109,CLASSIC BEAUTY COLLEGE,MESA,AZ,85203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0125,0.0625,0.9375,,,,,,,,1996
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,0.0093,0.0093,0.2326,0.7674,,,,,,,,1996
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,,,1996
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,,,,,,,,0.0025,0.0238,0.4653,0.5347,,,,,,,,1996
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,,,,,,,,0.0156,0.0413,0.46299999999999997,0.537,,,,,,,,1996
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0,0.8287,0.1713,,,,,,,,1996
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,0.0,0.0,0.8476,0.1524,,,,,,,,1996
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,,,,,,,,0.0,0.0007,0.2616,0.7384,,,,,,,,1996
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,0.016,0.0,0.9418,0.0582,,,,,,,,1996
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0132,0.0,0.5395,0.4605,,,,,,,,1996
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,,,,,,,,0.0,0.0029,0.2596,0.7404,,,,,,,,1996
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14114.0,,,,,,,,0.0193,0.0084,0.442,0.5579999999999999,,,,,,,,1996
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,,,,,,,,0.0,0.0061,0.2576,0.7424,,,,,,,,1996
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,,,,,,,,0.0,0.1524,0.2659,0.7341,,,,,,,,1996
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.0159,0.9841,,,,,,,,1996
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,,,,,,,,0.01,0.0489,0.3771,0.6229,,,,,,,,1996
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.04,0.25,0.75,,,,,,,,1996
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3767.0,,,,,,,,0.0,0.0135,0.4359,0.5641,,,,,,,,1996
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26139.0,,,,,,,,0.0192,0.0099,0.4481,0.5519,,,,,,,,1996
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,0.0,0.0147,0.2289,0.7711,,,,,,,,1996
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.0217,0.1646,0.8354,,,,,,,,1996
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,0.0183,0.0235,0.3846,0.6154,,,,,,,,1996
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0276,0.9843,0.0157,,,,,,,,1996
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,,,,0.0,0.1216,0.3581,0.6419,,,,,,,,1996
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.037000000000000005,0.0,0.9259,0.0741,,,,,,,,1996
105710,PARKS COLLEGE,TUCSON,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,,,1996
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,,,,,,,,0.022000000000000002,0.0459,0.4161,0.5839,,,,,,,,1996
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,,,,,,,,0.0035,0.0332,0.3528,0.6472,,,,,,,,1996
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,0.0191,0.0,0.4498,0.5502,,,,,,,,1996
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0,0.1359,0.8641,,,,,,,,1996
106023,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2143,0.7857,,,,,,,,1996
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,0.0,1.0,0.9827,0.0173,,,,,,,,1996
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.0575,0.9425,,,,,,,,1996
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,0.159,0.0373,0.5776,0.4224,,,,,,,,1996
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0238,0.0238,0.0714,0.9286,,,,,,,,1996
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,,,,,,,,0.0102,0.0452,0.3828,0.6172,,,,,,,,1996
106184,ACADEMIC WORLD OF COSMETOLOGY,LITTLE ROCK,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8232.0,,,,,,,,0.0334,0.0052,0.4111,0.5889,,,,,,,,1996
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,0.0018,0.0,0.2046,0.7954,,,,,,,,1996
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,,,1996
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0,0.0,0.5067,0.4933,,,,,,,,1996
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
106342,LYON COLLEGE,Batesville,AR,72501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,0.0297,0.0,0.4304,0.5696,,,,,,,,1996
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,,,1996
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0385,0.0769,0.9231,,,,,,,,1996
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11524.0,,,,,,,,0.0225,0.0008,0.5264,0.4736,,,,,,,,1996
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2833.0,,,,,,,,0.0018,0.0,0.4363,0.5637,,,,,,,,1996
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,,,,,,,,0.0004,0.0,0.4402,0.5598,,,,,,,,1996
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8762.0,,,,,,,,0.0278,0.0031,0.4456,0.5544,,,,,,,,1996
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4027.0,,,,,,,,0.0077,0.0,0.4592,0.5408,,,,,,,,1996
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,0.0,0.0,0.4012,0.5988,,,,,,,,1996
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,,,,,,,,0.004,0.0005,0.4356,0.5644,,,,,,,,1996
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.08199999999999999,0.9179999999999999,,,,,,,,1996
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,,,1996
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,0.0,0.0037,0.3899,0.6101,,,,,,,,1996
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7952.0,,,,,,,,0.0482,0.0,0.3961,0.6039,,,,,,,,1996
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0224,0.0,0.541,0.45899999999999996,,,,,,,,1996
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,0.0,0.0023,0.2731,0.7269,,,,,,,,1996
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,0.0,0.0,0.3966,0.6034,,,,,,,,1996
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0065,0.0,0.5065,0.4935,,,,,,,,1996
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0,0.4403,0.5597,,,,,,,,1996
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,,,1996
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1737.0,,,,,,,,0.0,0.0,0.4243,0.5757,,,,,,,,1996
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,,,,,0.0,0.0,0.2598,0.7402,,,,,,,,1996
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,1996
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,0.0,0.0,0.45,0.55,,,,,,,,1996
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,0.0,0.0,0.7526,0.2474,,,,,,,,1996
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,,,,,,,,0.0019,0.0006,0.326,0.674,,,,,,,,1996
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,0.0,0.0031,0.3252,0.6748,,,,,,,,1996
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.2342,0.7658,,,,,,,,1996
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3537.0,,,,,,,,0.0475,0.0,0.4543,0.5457,,,,,,,,1996
107053,HARRISON SCHOOL OF COSMETOLOGY,HARRISON,AR,72601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3236.0,,,,,,,,0.0068,0.0,0.4428,0.5572,,,,,,,,1996
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,,,,,,,,0.0122,0.0193,0.4369,0.5631,,,,,,,,1996
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.7632,0.0,1.0,,,,,,,,1996
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.0827,0.9173,,,,,,,,1996
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,,,,,,,,0.0857,0.0,0.4506,0.5494,,,,,,,,1996
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.2286,0.7714,,,,,,,,1996
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,,,1996
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,,,1996
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,,,1996
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,0.0117,0.0,0.3659,0.6341,,,,,,,,1996
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,0.0021,0.0,0.2511,0.7489,,,,,,,,1996
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.2222,0.7778,,,,,,,,1996
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.5778,0.4222,,,,,,,,1996
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,,,,,,,0.0,0.0088,0.4096,0.5904,,,,,,,,1996
107479,NORTHWEST ARKANSAS COLLEGE OF COSMETOLOGY,SILOAM SPRINGS,AR,72761,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,,,1996
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,,,,,,,,0.0,0.0,0.5835,0.4165,,,,,,,,1996
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,0.0368,0.0,0.5,0.5,,,,,,,,1996
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,0.0,0.0,0.4014,0.5986,,,,,,,,1996
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,,,,,0.0,0.0,0.2855,0.7145,,,,,,,,1996
107558,UNIVERSITY OF THE OZARKS,Clarksville,AR,72830,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,,,,,0.1169,0.0,0.4538,0.5462,,,,,,,,1996
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Morrilton,AR,72110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,,,,,,0.0014,0.0028,0.3803,0.6197,,,,,,,,1996
107600,PHILANDER SMITH COLLEGE,Little Rock,AR,72202-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,0.0346,0.0,0.3524,0.6476,,,,,,,,1996
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,Helena,AR,72342-0785,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,0.0,0.0,0.2661,0.7339,,,,,,,,1996
107637,SOUTHEAST ARKANSAS COLLEGE,Pine Bluff,AR,71603,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,,,,,,,,0.0,0.0026,0.2847,0.7153,,,,,,,,1996
107646,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,,,1996
107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,El Dorado,AR,71730-4009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,North Little Rock,AR,72118-3347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,,,,,,,,0.0,0.0008,0.4412,0.5588,,,,,,,,1996
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0,0.4839,0.5161,,,,,,,,1996
107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,Hope,AR,71801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,,,,,,,,0.0,0.0,0.3423,0.6577,,,,,,,,1996
107734,PHILLIPS COMMUNITY COLLEGE,DEWITT,AR,72042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.4579,0.5421,,,,,,,,1996
107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,Mena,AR,71953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,0.0,0.0,0.3254,0.6746,,,,,,,,1996
107789,PAUL MITCHELL THE SCHOOL-ARKANSAS,Fayetteville,AR,72703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,,,1996
