UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.4465,0.4465,,,,,,,,,,,,,,,,,,,,,,,,5662.0,0.4373,0.2836,0.1167,0.006,0.0244,0.0039,0.0245,0.0004,0.1031,0.2572,0.7428,29445.0,15024.0,15024.0,0.8226,0.7135,9295,0.6258128357,2010
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,0.3841,0.0906,0.1611,0.0139,0.0549,0.0026,0.0418,0.0,0.2509,0.7352,0.2648,27723.0,12475.0,12475.0,0.9552,0.5735,10126,0.4793549963,2010
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.7674,0.0698,0.09300000000000001,0.0,0.0116,0.0,0.0465,0.0,0.0116,0.0814,0.9186,,,,0.9884,0.763,10556,0.4217687075,2010
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.2282,0.0738,0.6711,0.0,0.0067,0.0,0.0067,0.0,0.0134,0.0671,0.9329,,,,0.9590000000000001,0.8821,9256,0.5648854962,2010
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.0,0.0,8000,PrivacySuppressed,2010
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.1848,0.0326,0.1196,0.0,0.5326,0.1304,0.0,0.0,0.0,0.5,0.5,18294.0,9750.0,9750.0,0.5488,0.8293,4800,0.5689655172,2010
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,0.4963,0.2567,0.1614,0.0098,0.0073,0.0024,0.0,0.0,0.066,0.912,0.08800000000000001,,,,0.9108,0.6508,4395,0.6598290598,2010
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,1.0,0.9973,,,,,,,,,,,,,,,,,,,,,,,,977.0,0.3265,0.0747,0.4862,0.0174,0.0583,0.0041,0.0092,0.002,0.0215,0.1842,0.8158,,,,0.6084,0.6189,9500,0.568656966,2010
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,1.0,0.9973,,,,,,,,,,,,,,,,,,,,,,,,1099.0,0.2857,0.0582,0.2038,0.01,0.0719,0.0018,0.0118,0.0,0.3567,0.2166,0.7834,,,,0.6077,0.6053,9500,0.568656966,2010
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,1.0,0.9973,,,,,,,,,,,,,,,,,,,,,,,,867.0,0.3149,0.0404,0.5398,0.0081,0.0346,0.0023,0.0069,0.0,0.0531,0.2249,0.7751,,,,0.5897,0.5817,9500,0.568656966,2010
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,0.2273,0.0121,0.0848,0.0,0.6636,0.0,0.003,0.0,0.0091,0.2061,0.7939,,,,0.9714,0.8883,14250,0.5584615385,2010
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.4458,0.0843,0.4096,0.0241,0.0,0.0,0.0,0.012,0.0241,0.0723,0.9277,,,,0.5075,0.5522,5278,0.4631578947,2010
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,0.3812,0.1015,0.3339,0.026000000000000002,0.1096,0.0029,0.0058,0.0006,0.0386,0.9377,0.0623,,,,0.8096,0.75,12667,0.5976520811,2010
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,0.272,0.1834,0.2965,0.0049,0.0507,0.0,0.0,0.0,0.1925,0.1669,0.8331,,,,0.9551,0.9285,8935,0.5988657845,2010
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.905,0.905,470.0,590.0,480.0,620.0,,,530.0,550.0,,20.0,26.0,20.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1077.0,1077.0,56232.0,0.6216,0.052000000000000005,0.1785,0.0578,0.0202,0.0013,0.0126,0.0253,0.0306,0.4914,0.5086,18383.0,8132.0,20596.0,0.445,0.3083,10356,0.3686223484,2010
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7856.0,0.2193,0.0313,0.5859,0.0125,0.0167,0.0037,0.0009,0.1012,0.0285,0.431,0.569,12873.0,2000.0,6560.0,0.0835,0.5212,3500,0.6357397051,2010
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7536,0.7536,480.0,610.0,470.0,610.0,,,545.0,540.0,,21.0,27.0,,,,,,,24.0,,,,1093.0,1093.0,30343.0,0.61,0.0318,0.1986,0.0509,0.0123,0.0015,0.0393,0.0346,0.021,0.4781,0.5219,20537.0,8237.0,24597.0,0.3591,0.2653,10250,0.3154605561,2010
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,0.3755,0.023,0.318,0.0115,0.1648,0.0,0.0,0.0,0.1073,0.4368,0.5632,46426.0,27125.0,27125.0,0.9355,0.552,17659,0.4,2010
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,0.6746,0.0357,0.1905,0.0198,0.0556,0.0,0.0,0.0119,0.0119,0.1111,0.8889,,,,0.7178,0.4629,10570,0.3456375839,2010
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5854.0,0.5041,0.0859,0.2636,0.0133,0.0482,0.0063,0.015,0.0027,0.0608,0.3922,0.6078,11276.0,1950.0,8670.0,0.155,0.34,4502,0.521090535,2010
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,0.5113,0.1013,0.185,0.0175,0.0975,0.0213,0.0188,0.0,0.0475,0.4,0.6,22010.0,11904.0,11904.0,0.8555,0.8473,8005,0.5975704316,2010
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.8353,0.0471,0.0941,0.0,0.0118,0.0,0.0118,0.0,0.0,0.0941,0.9059,,,,0.6019,0.6944,5490,0.6016949153,2010
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4390.0,0.4333,0.059000000000000004,0.4292,0.0207,0.0091,0.0057,0.0128,0.0009,0.0294,0.43799999999999994,0.562,8019.0,1560.0,8074.0,0.1101,0.3342,3500,0.5044293903,2010
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.5484,0.0645,0.1935,0.0,0.1935,0.0,0.0,0.0,0.0,0.0645,0.9355,,,,0.9537,0.7593,10556,0.5221238938,2010
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.4565,0.1667,0.3043,0.0,0.0362,0.0072,0.0072,0.0,0.0217,0.087,0.9129999999999999,,,,0.9836,0.7934,10556,0.5221238938,2010
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,0.6291,0.0469,0.2535,0.0047,0.0141,0.0094,0.0329,0.0,0.0094,0.2347,0.7653,,,,0.851,0.6246,9034,0.4971910112,2010
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.6823,0.685,,,,,,,,,,,,,,,,,,,,,,,,2006.0,0.3923,0.0673,0.2473,0.0284,0.0284,0.0045,0.006,0.002,0.2238,0.6984,0.3016,29922.0,14826.0,14826.0,0.8671,0.5359,9500,0.5253315552,2010
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.7813,0.0078,0.1797,0.0,0.0234,0.0,0.0,0.0078,0.0,0.0313,0.9688,,,,0.8847,0.6824,7095,0.5263157895,2010
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5120.0,0.5854,0.0412,0.2213,0.0156,0.092,0.0016,0.0055,0.0061,0.0314,0.4688,0.5313,10501.0,1520.0,8120.0,0.0,0.2406,PrivacySuppressed,0.4858849077,2010
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8193,0.7979999999999999,480.0,600.0,510.0,650.0,,,540.0,580.0,,22.0,28.0,21.0,28.0,23.0,29.0,,,25.0,25.0,26.0,,1130.0,1106.0,1647.0,0.6661,0.017,0.0941,0.0583,0.0097,0.0049,0.0358,0.0443,0.0698,0.8270000000000001,0.17300000000000001,41586.0,29428.0,29428.0,0.6091,0.2797,7033,0.3600522762,2010
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.625,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,,,,0.6667,0.0,PrivacySuppressed,PrivacySuppressed,2010
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14449.0,0.515,0.0752,0.2748,0.0373,0.0202,0.001,0.0143,0.0083,0.0539,0.4699,0.5301,11525.0,1734.0,7518.0,0.1387,0.2408,3500,0.5286903198,2010
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,21559.0,0.2046,0.145,0.0436,0.0082,0.0062,0.0011,0.0101,0.003,0.5784,0.2364,0.7636,32486.0,16500.0,16500.0,0.8365,0.5669,6290,0.5258538081,2010
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,0.4657,0.2317,0.1699,0.0126,0.0595,0.0,0.0269,0.0183,0.0154,0.2294,0.7706,,,,0.7665,0.6784,7411,0.5651722707,2010
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.375,0.1042,0.3292,0.0042,0.0208,0.0,0.0208,0.0,0.1458,0.0792,0.9208,,,,0.3973,0.3704,6333,0.5100864553,2010
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,0.3488,0.1047,0.3256,0.0,0.0659,0.0,0.0271,0.0,0.1279,0.1512,0.8488,,,,0.5322,0.5992,8379,0.5805471125,2010
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,0.5171,0.0652,0.1693,0.0233,0.013999999999999999,0.0016,0.0186,0.0,0.191,0.2624,0.7376,,,,0.7323,0.6729999999999999,9500,0.5419847328,2010
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.3942,0.0949,0.3942,0.0219,0.0146,0.0073,0.073,0.0,0.0,0.1022,0.8978,,,,0.2987,0.2532,5500,0.4606741573,2010
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6986.0,0.4572,0.0975,0.2703,0.0397,0.0366,0.0013,0.0086,0.0057,0.0832,0.4545,0.5455,13165.0,1734.0,7518.0,0.1948,0.2006,6233,0.5149584488,2010
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20462.0,0.5775,0.0651,0.1767,0.0397,0.0402,0.0026,0.0125,0.0127,0.073,0.4719,0.5281,12794.0,1734.0,7518.0,0.2036,0.2542,3912,0.4698776279,2010
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.3204,0.3449,,,,,,,,,,,,,,,,,,,,,,,,521.0,0.4165,0.0614,0.3973,0.0038,0.0499,0.0038,0.0154,0.0,0.0518,0.7889,0.2111,25615.0,18048.0,18048.0,0.8603,0.7247,4167,0.5463339458,2010
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.3297,0.3449,,,,,,,,,,,,,,,,,,,,,,,,829.0,0.4729,0.0856,0.2171,0.0157,0.1653,0.0109,0.0,0.0,0.0326,0.7346,0.2654,25375.0,18048.0,18048.0,0.825,0.6607,4167,0.5463339458,2010
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6051.0,0.7934,0.0124,0.1349,0.0142,0.0178,0.004,0.0071,0.0,0.0162,0.3618,0.6382,25692.0,1848.0,5160.0,0.2807,0.4569,5750,0.5760508013,2010
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3371.0,0.7648,0.0255,0.0937,0.0062,0.0208,0.0033,0.0341,0.0006,0.051,0.9597,0.0403,,,,0.8883,0.6055,15332,0.5355206581,2010
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,0.0046,0.0015,0.0005,0.001,0.9924,0.0,0.0,0.0,0.0,0.3529,0.6471,10770.0,805.0,805.0,0.0,0.8284,PrivacySuppressed,0.4840466926,2010
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.6523,0.6523,470.0,580.0,480.0,590.0,460.0,560.0,525.0,535.0,510.0,20.0,25.0,19.0,26.0,19.0,26.0,6.0,8.0,23.0,23.0,23.0,7.0,1056.0,1056.0,19980.0,0.6681,0.0326,0.1561,0.0189,0.0484,0.005,0.0228,0.0366,0.0115,0.4166,0.5834,19826.0,7667.0,20067.0,0.5245,0.3269,9625,0.3658730159,2010
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,0.48200000000000004,0.0067,0.0686,0.0053,0.3462,0.0007,0.0073,0.0,0.0832,0.3182,0.6818,11777.0,1414.0,6550.0,0.0,0.2847,PrivacySuppressed,0.5151253241,2010
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.619,,,,,,,,,,,,,,,,,,,,,,,,487.0,0.4517,0.0801,0.1314,0.0164,0.0226,0.0,0.0,0.0,0.2977,0.271,0.7290000000000001,,,,0.6918,0.3398,8750,0.458842273,2010
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9325.0,0.32,0.1236,0.3549,0.0269,0.0403,0.0009,0.0102,0.0034,0.1198,0.374,0.626,12387.0,1734.0,7518.0,0.174,0.2864,5103,0.5994156793,2010
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.6593,0.0667,0.0963,0.0222,0.037000000000000005,0.0074,0.1037,0.0,0.0074,0.2963,0.7037,,,,0.7025,0.4946,9313.5,0.4035087719,2010
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4414.0,0.3446,0.0811,0.1572,0.0143,0.0152,0.0084,0.0043,0.0247,0.3502,0.4397,0.5603,29362.0,10440.0,10440.0,0.6881,0.3698,6000,0.5632587569,2010
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,33929.0,0.4178,0.0389,0.3254,0.0235,0.0244,0.0019,0.0171,0.0139,0.1371,0.4478,0.5522,7213.0,1412.0,6584.0,0.1483,0.2599,3776,0.4913097229,2010
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,0.3948,0.0572,0.4585,0.0186,0.0129,0.0007,0.0136,0.0,0.0436,0.2089,0.7911,,,,0.7562,0.6199,7500,0.5128926751,2010
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,0.1005,0.0052,0.1768,0.0,0.0251,0.0,0.0702,0.0017,0.6205,0.195,0.805,,,,0.8027,0.742,7500,0.5128926751,2010
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.9945,0.9945,510.0,670.0,480.0,570.0,500.0,620.0,590.0,525.0,560.0,20.0,28.0,18.0,29.0,16.0,25.0,,,24.0,24.0,21.0,,1112.0,1112.0,769.0,0.8205,0.0169,0.0572,0.0104,0.0182,0.0013,0.0403,0.0078,0.0273,0.4148,0.5852,35344.0,26235.0,26235.0,0.7109,0.4074,12500,0.2177419355,2010
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,0.5079,0.0575,0.2659,0.0159,0.0536,0.0079,0.0357,0.0,0.0556,0.9901,0.0099,,,,0.7908,0.5467,9500,0.5584699454,2010
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11480.0,0.535,0.1653,0.1734,0.0218,0.0199,0.0016,0.0113,0.0012,0.0704,0.3352,0.6648,15778.0,1734.0,7518.0,0.1952,0.1829,4750,0.5505302057,2010
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9722,0.0278,,,,0.6393,0.4262,7315,PrivacySuppressed,2010
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.5413,0.0,0.3945,0.0,0.0275,0.0,0.0,0.0,0.0367,0.0642,0.9358,,,,0.5841,0.5841,7500,0.6142857143,2010
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7963.0,0.659,0.0424,0.1311,0.0231,0.0435,0.002,0.0121,0.0124,0.0743,0.4857,0.5143,12326.0,1734.0,7518.0,0.1572,0.1459,3500,0.4148768989,2010
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,0.1721,0.1931,0.4214,0.0389,0.059000000000000004,0.0014,0.0066,0.0085,0.099,0.4115,0.5885,13074.0,1734.0,7518.0,0.0672,0.3167,4613,0.5920766217,2010
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.6792,0.6792,440.0,560.0,350.0,510.0,,,500.0,430.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,963.0,963.0,429.0,0.8298,0.0513,0.0793,0.0117,0.0093,0.0,0.0,0.0186,0.0,0.5455,0.4545,28768.0,16174.0,16174.0,0.6708,0.3741,12132.5,0.2876254181,2010
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,0.2496,0.052000000000000005,0.4749,0.0295,0.0416,0.0,0.0052,0.0035,0.1438,0.35700000000000004,0.643,,,,0.5199,0.6322,8583,0.5891276865,2010
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3244.0,0.4738,0.0327,0.2075,0.021,0.049,0.0216,0.0558,0.0003,0.1384,0.9778,0.0222,,,,0.8598,0.5997,12813,0.5407384083,2010
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,0.5285,0.1484,0.122,0.0004,0.0259,0.0,0.0162,0.0094,0.1492,0.358,0.642,27173.0,10480.0,10480.0,0.47600000000000003,0.2441,5000,0.5390070922,2010
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.2941,0.2794,0.3382,0.0,0.0049,0.0,0.0539,0.0,0.0294,0.0931,0.9069,,,,0.9777,0.9049,7805,0.5358255452,2010
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6383.0,0.7547,0.0111,0.0974,0.0111,0.0323,0.0008,0.008,0.0009,0.0837,0.4147,0.5853,9219.0,1488.0,8158.0,0.069,0.2035,4000,0.5170748534,2010
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.8731,0.8731,,,,,,,,,,17.0,25.0,16.0,23.0,17.0,25.0,,,21.0,20.0,21.0,,990.0,990.0,9136.0,0.6101,0.2638,0.0352,0.0231,0.0054,0.0,0.0234,0.0227,0.0163,0.3979,0.6021,16637.0,6643.0,15590.0,0.4826,0.3596,7500,0.4378474539,2010
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,0.8346,0.1066,0.0283,0.0098,0.0098,0.0,0.0065,0.0022,0.0022,0.1828,0.8172,,,,0.6253,0.3248,11000,0.4,2010
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.4697,0.5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.6212,,,,0.8077,0.8654,9500,0.6712328767,2010
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,0.0546,0.9347,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.6422,0.3578,18037.0,7432.0,7432.0,0.9033,0.8174,6507,0.5295983087,2010
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.9273,,,,0.8214,0.8214,8403.5,0.4375,2010
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.8586,0.0303,0.0505,0.0,0.0,0.0,0.0202,0.0,0.0404,0.0202,0.9798,,,,0.203,0.4662,6333,0.5333333333,2010
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6748,0.6748,460.0,610.0,480.0,590.0,440.0,570.0,535.0,535.0,505.0,22.0,27.0,22.0,29.0,21.0,26.0,,,25.0,26.0,24.0,,1117.0,1117.0,634.0,0.8076,0.0426,0.0315,0.0205,0.0142,0.0,0.0,0.0174,0.0662,0.4385,0.5615,30308.0,21324.0,21324.0,0.5993,0.4349,11000,0.411627907,2010
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0123,0.9753,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.5679,0.4321,,,,0.8817,0.8118,11952,0.5609756098,2010
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.6098,0.122,0.122,0.0488,0.0488,0.0,0.0,0.0,0.0488,0.0732,0.9268,,,,0.6271,0.7119,3500,0.5094339623,2010
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.604,0.604,500.0,610.0,520.0,640.0,,,555.0,580.0,,23.0,28.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1158.0,1158.0,16794.0,0.8104,0.0485,0.0457,0.0251,0.0164,0.001,0.022000000000000002,0.0267,0.0042,0.5152,0.4848,16894.0,6768.0,16000.0,0.4067,0.21600000000000005,11000,0.3152742616,2010
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.3017,0.3017,330.0,455.0,350.0,480.0,330.0,455.0,393.0,415.0,393.0,14.0,18.0,11.0,18.0,15.0,17.0,,,16.0,15.0,16.0,,782.0,782.0,3265.0,0.0306,0.9476,0.0049,0.0018,0.0012,0.0,0.0009,0.0107,0.0021,0.4377,0.5623,14837.0,5033.0,9983.0,0.7568,0.7056,8335,0.4473684211,2010
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3726.0,0.8685,0.0523,0.0284,0.0097,0.004,0.0008,0.0263,0.0089,0.0011,0.3884,0.6116,9979.0,2160.0,3552.0,0.2159,0.2974,3795,0.562250996,2010
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.6755,0.6755,450.0,550.0,480.0,580.0,460.0,590.0,500.0,530.0,525.0,19.0,25.0,20.0,26.0,18.0,25.0,,,22.0,23.0,22.0,,1030.0,1030.0,9489.0,0.6854,0.1752,0.0136,0.0051,0.0037,0.0003,0.0198,0.0356,0.0613,0.4208,0.5792,17033.0,6640.0,14860.0,0.5798,0.4672,6700,0.5074026392,2010
