UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4277.0,,,,,,,,0.0026,0.0161,0.4505,0.5495,,1422.0,6630.0,,,3125,0.5078492936,2006
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,0.0843,0.0225,0.4101,0.5899,,11280.0,11280.0,,,2689.5,0.5740740741,2006
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0364,0.9636,,,,,,4375.5,0.504587156,2006
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,,,,,,,,0.0003,0.0351,0.37799999999999995,0.622,,1230.0,5100.0,,,3312.5,0.504354711,2006
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0545,0.0364,0.9636,,,,,,4416,0.4557823129,2006
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,0.0,0.0055,0.011000000000000001,0.9890000000000001,,,,,,4416,0.4557823129,2006
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3.0,0.8462,0.8462,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.1704,0.2519,0.7481,,,,,,5521,0.3465909091,2006
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,4223.5,PrivacySuppressed,2006
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3.0,0.8512,0.8892,,,,,,,,,,,,,,,,,,,,,,,,1166.0,,,,,,,,0.012,0.0,0.7496,0.2504,,12650.0,12650.0,,,6625,0.4905536803,2006
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,0.0207,0.0092,0.0736,0.9264,,,,,,5347,0.4439655172,2006
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,,,,,,,,0.0072,0.028999999999999998,0.4268,0.5732,,1220.0,6460.0,,,PrivacySuppressed,0.4647749511,2006
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2.0,0.8804,0.8287,470.0,610.0,520.0,640.0,,,540.0,580.0,,22.0,27.0,20.0,27.0,22.0,27.0,,,25.0,24.0,25.0,,1122.0,1096.0,1622.0,,,,,,,,0.0351,0.106,0.8286,0.1714,,25120.0,25120.0,,,5375,0.3221252567,2006
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4446.0,,,,,,,,0.0097,0.0639,0.4393,0.5607,,1590.0,6750.0,,,2850,0.513226317,2006
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3.0,0.6511,0.6511,,,,,,,,,,,,,,,,,,,,,,,,2665.0,,,,,,,,0.015,0.722,0.3126,0.6874,,12000.0,12000.0,,,6350,0.4678536103,2006
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,,,,,,,,0.0,0.0,0.2404,0.7596,,,,,,6625,0.5430113106,2006
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0763,0.0424,0.9576,,,,,,4725,0.427027027,2006
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,0.0,0.1588,0.1066,0.8934,,16331.0,16331.0,,,6624,0.5757121439,2006
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,0.0,0.0482,0.1886,0.8114,,,,,,6625,0.5373134328,2006
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0248,0.0496,0.9504,,,,,,3125,0.5666666667,2006
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6614.0,,,,,,,,0.0056,0.0759,0.4678,0.5322,,1590.0,6750.0,,,5962,0.5032712632,2006
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7538.0,,,,,,,,0.0097,0.0661,0.4298,0.5702,,1590.0,6750.0,,,3750,0.4212538226,2006
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3.0,0.4937,0.4599,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,0.0,0.0237,0.7759,0.2241,,14880.0,14880.0,,,5001,0.4983534577,2006
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3.0,0.5024,0.456,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.0,0.0098,0.8031,0.1969,,14880.0,14880.0,,,4417,0.520183955,2006
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4626.0,,,,,,,,0.0,0.0316,0.3221,0.6779,,1500.0,4500.0,,,6000,0.5401249399,2006
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,,,,,,,,0.0012,0.1377,0.972,0.027999999999999997,,,,,,7175,0.4668515251,2006
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0845,0.7606,0.2394,,,,,,6151,0.55,2006
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,0.0,0.0018,0.2705,0.7295,,850.0,850.0,,,PrivacySuppressed,0.4948586118,2006
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1.0,0.3228,0.3228,470.0,580.0,450.0,530.0,430.0,510.0,525.0,490.0,470.0,20.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1029.0,1029.0,14321.0,,,,,,,,0.0233,0.0281,0.3994,0.6006,,4546.0,13486.0,,,6725,0.3466750709,2006
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1634.0,,,,,,,,0.0,0.0233,0.2638,0.7362,,960.0,6900.0,,,PrivacySuppressed,0.4455284553,2006
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2.0,,0.7708,,,,,,,,,,,,,,,,,,,,,,,982.0,718.0,,,,,,,,0.0,0.2437,0.2674,0.7326,,,,,,10279.5,0.4831536388,2006
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0161,0.0484,0.9516,,,,,,4625,0.4922600619,2006
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4177.0,,,,,,,,0.0057,0.1571,0.322,0.6779999999999999,,1590.0,6750.0,,,3500,0.5601065601,2006
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3.0,0.8837,0.8837,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0,0.013000000000000001,0.2217,0.7783,,,,,,5165.5,0.4074074074,2006
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4878.0,,,,,,,,0.0545,0.2934,0.4213,0.5787,,10380.0,10380.0,,,3875,0.5152119843,2006
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,26991.0,,,,,,,,0.0097,0.0839,0.4375,0.5625,,1184.0,5624.0,,,4375,0.4748713291,2006
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,,,,,0.0,0.0216,0.2076,0.7924,,,,,,5625,0.5123765551,2006
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,0.0,0.0531,0.1366,0.8634,,,,,,5625,0.5123765551,2006
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2.0,0.8155,0.8155,510.0,660.0,500.0,610.0,0.0,0.0,585.0,555.0,0.0,21.0,27.0,20.0,24.0,16.0,24.0,,,24.0,22.0,20.0,,1130.0,1130.0,752.0,,,,,,,,0.0,0.0093,0.38299999999999995,0.617,,19546.0,19546.0,,,10622,0.2986247544,2006
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,0.0,0.0451,0.9915,0.0085,,,,,,5300,0.5355805243,2006
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,,,,,0.0011,0.1317,0.3116,0.6884,,1590.0,6750.0,,,3313,0.4375439419,2006
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,4439,PrivacySuppressed,2006
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0333,0.0,0.1333,0.8667,,,,,,6625,PrivacySuppressed,2006
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,,,,,,0.0098,0.0763,0.4346,0.5654,,1590.0,6750.0,,,4375,0.3864557989,2006
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,,,,,,,,0.0044,0.0702,0.358,0.642,,1590.0,6750.0,,,3500,0.5757855823,2006
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0545,0.5273,0.4727,,,,,,6600,0.5241935484,2006
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2.0,0.7179,0.7179,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0097,0.0032,0.4935,0.5065,,12375.0,12375.0,,,4813,0.2934782609,2006
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,,,,0.0,0.0848,0.1183,0.8817,,,,,,5151,0.5494978479,2006
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2978.0,,,,,,,,0.001,0.2132,0.9815,0.0185,,,,,,6271,0.4811835166,2006
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,12111.0,,,,,,,,0.002,0.8934,0.2823,0.7177,,7992.0,7992.0,,,6625,0.5491448726,2006
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0067,0.0533,0.0533,0.9467,,,,,,5346,0.4945652174,2006
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4552.0,,,,,,,,0.0,0.0551,0.4042,0.5958,,1080.0,6880.0,,,2684,0.4773599386,2006
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9152.0,,,,,,,,0.0153,0.0103,0.3848,0.6152,,4302.0,10070.0,,,5938,0.4468623482,2006
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,,,,,,,,0.0012,0.0,0.1837,0.8163,,,,,,10500,0.3958587089,2006
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.2333,0.7667,,,,,,5330,0.6981132075,2006
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.0,0.0,0.4864,0.5136,,4580.0,4580.0,,,6625,0.5379061372,2006
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3363,0.5584415584,2006
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3313,0.64,2006
106342,LYON COLLEGE,Batesville,AR,72501,,,2.0,0.6888,0.6888,490.0,560.0,475.0,600.0,448.0,583.0,525.0,538.0,516.0,23.0,29.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1171.0,1171.0,471.0,,,,,,,,0.0212,0.0382,0.48200000000000004,0.518,,14860.0,14860.0,,,11000,0.3734939759,2006
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.6092,0.3908,,,,,,8426,0.5625,2006
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0294,0.0588,0.9412,,,,,,1938,0.595505618,2006
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1.0,0.6834,0.6834,510.0,630.0,530.0,650.0,,,570.0,590.0,,22.0,28.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1148.0,1148.0,13876.0,,,,,,,,0.0211,0.0263,0.503,0.4970000000000001,,5808.0,13942.0,,,8250,0.3367026056,2006
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1.0,0.6348,0.6348,373.0,498.0,375.0,495.0,373.0,498.0,436.0,435.0,436.0,14.0,18.0,12.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,784.0,784.0,2998.0,,,,,,,,0.006,0.0,0.4336,0.5664,,4454.0,8864.0,,,6625,0.4602969658,2006
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3048.0,,,,,,,,0.0,0.0079,0.3888,0.6112,,1968.0,3192.0,,,2625,0.5516431925,2006
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1.0,0.7388,0.7388,,,,,,,,,,18.0,24.0,18.0,26.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,8955.0,,,,,,,,0.006,0.0241,0.4059,0.5941,,5710.0,12760.0,,,5250,0.5222093472,2006
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1.0,0.4443,0.4443,435.0,535.0,385.0,565.0,,,485.0,475.0,,19.0,26.0,19.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1049.0,1049.0,6208.0,,,,,,,,0.0267,0.0,0.4707,0.5293,,3576.0,7152.0,,,5250,0.516117851,2006
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2591.0,,,,,,,,0.0031,0.0,0.3995,0.6005,,4150.0,7080.0,,,3062,0.6050571945,2006
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0411,0.9589,,,,,,2625,0.520295203,2006
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2.0,0.9871,0.9871,360.0,470.0,380.0,530.0,520.0,520.0,415.0,455.0,520.0,21.0,22.0,18.0,24.0,16.0,21.0,,,22.0,21.0,19.0,,1007.0,1007.0,947.0,,,,,,,,0.0,0.1098,0.1404,0.8596,,,,,,PrivacySuppressed,0.4950980392,2006
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0857,0.9143,,,,,,PrivacySuppressed,PrivacySuppressed,2006
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,0.0,0.0026,0.3358,0.6642,,1656.0,4344.0,,,2624,0.6367265469,2006
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1.0,0.5485,0.5485,440.0,570.0,470.0,560.0,,,505.0,515.0,,19.0,27.0,19.0,28.0,17.0,27.0,,,23.0,24.0,22.0,,1064.0,1064.0,10137.0,,,,,,,,0.0239,0.0547,0.4227,0.5773,,6010.0,10705.0,,,5500,0.442198501,2006
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2.0,0.8012,0.8012,,,,,,,,,,15.0,22.0,14.0,22.0,15.0,22.0,,,19.0,18.0,19.0,,885.0,885.0,481.0,,,,,,,,0.0083,0.0,0.5676,0.4324,,8630.0,8630.0,,,4500,0.4932432432,2006
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.2941,0.7059,,,,,,PrivacySuppressed,PrivacySuppressed,2006
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0,0.0,0.2368,0.7632,,1626.0,5226.0,,,PrivacySuppressed,0.6699029126,2006
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.6228,0.3772,,7460.0,7460.0,,,5225,0.4285714286,2006
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,0.0,0.0,0.5391,0.4609,,1200.0,1200.0,,,PrivacySuppressed,0.6267942584,2006
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.2667,0.7333,,,,,,PrivacySuppressed,PrivacySuppressed,2006
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,,,,,,,,0.0,0.0009,0.29,0.71,,1620.0,2220.0,,,1366,0.607615894,2006
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,0.0,1.0,0.0476,0.9524,,,,,,2625,0.6016451234,2006
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,PrivacySuppressed,PrivacySuppressed,2006
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,,,,,,,,0.0004,0.0369,0.3235,0.6765,,1740.0,3960.0,,,2625,0.544991511,2006
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,,,,,,,,0.0,0.0,0.2817,0.7183,,1522.0,3202.0,,,2625,0.6634078212,2006
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2.0,0.5956,0.5956,480.0,630.0,470.0,630.0,,,555.0,550.0,,20.0,27.0,20.0,28.0,19.0,26.0,,,24.0,24.0,23.0,,1092.0,1092.0,3995.0,,,,,,,,0.0438,0.0193,0.4666,0.5334,,11250.0,11250.0,,,11750,0.2245835727,2006
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1.0,0.597,0.597,420.0,540.0,460.0,600.0,,,480.0,530.0,,19.0,25.0,19.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1029.0,1029.0,2681.0,,,,,,,,0.0172,0.0086,0.4375,0.5625,,4228.0,7756.0,,,5500,0.4877717391,2006
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2.0,0.8527,0.8527,560.0,690.0,560.0,660.0,,,625.0,610.0,,24.0,31.0,25.0,33.0,23.0,29.0,,,28.0,29.0,26.0,,1241.0,1241.0,1087.0,,,,,,,,0.0074,0.0322,0.4462,0.5538,,22916.0,22916.0,,,14375,0.2137096774,2006
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,PrivacySuppressed,PrivacySuppressed,2006
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2.0,0.75,0.75,,,,,,,,,,7.0,15.0,7.0,17.0,3.0,21.0,,,11.0,12.0,12.0,,,,91.0,,,,,,,,0.0,0.0,0.1648,0.8352,,,,,,5245,PrivacySuppressed,2006
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2.0,0.7632,0.7632,520.0,650.0,530.0,650.0,,,585.0,590.0,,22.0,29.0,22.0,30.0,20.0,26.0,,,26.0,26.0,23.0,,1168.0,1168.0,1647.0,,,,,,,,0.0619,0.0079,0.4863,0.5137,,16158.0,16158.0,,,12230,0.3295583239,2006
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,3000,PrivacySuppressed,2006
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.0412,0.9588,,,,,,PrivacySuppressed,0.4814814815,2006
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,PrivacySuppressed,PrivacySuppressed,2006
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3.0,0.8140000000000001,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,PrivacySuppressed,PrivacySuppressed,2006
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,,,,,,,,0.0052,0.0021,0.2746,0.7254,,1296.0,2688.0,,,PrivacySuppressed,0.61875,2006
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,,,,,,,0.0,0.0,0.2785,0.7215,,1552.0,3232.0,,,3500,0.6755771567,2006
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.1316,0.8684,,,,,,PrivacySuppressed,0.65625,2006
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.6308,0.3692,,,,,,5791.5,0.6734693878,2006
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,,,,,,,,0.0,0.0067,0.3571,0.6429,,1344.0,3624.0,,,3574,0.587020649,2006
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.6127,0.3873,,2016.0,2640.0,,,PrivacySuppressed,0.6211180124,2006
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2.0,0.6555,0.6555,460.0,600.0,470.0,600.0,,,530.0,535.0,,21.0,26.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1082.0,1082.0,1399.0,,,,,,,,0.0379,0.0,0.4625,0.5375,,16990.0,16990.0,,,8875,0.2735507246,2006
