UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,0.43799999999999994,0.2409,0.2044,0.0,0.0109,0.0,0.0766,0.0,0.0292,0.8978,0.1022,,,,0.6678,0.3985,5969,0.6649323621,2016
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.8451,0.51,,,,,,,,,,,,,,,,,,,,,,,,653.0,0.242,0.0735,0.5712,0.0092,0.0689,0.0061,0.0138,0.0,0.0153,0.1302,0.8698,,,,0.5699,0.772,9196,0.5548350719,2016
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,0.4413,0.51,,,,,,,,,,,,,,,,,,,,,,,,599.0,0.3923,0.0651,0.3706,0.0167,0.1235,0.0083,0.0234,0.0,0.0,0.1653,0.8347,,,,0.4896,0.6528,9196,0.5548350719,2016
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,0.6748,0.51,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.2305,0.0455,0.6396,0.0097,0.0552,0.0,0.013000000000000001,0.0,0.0065,0.1396,0.8604,,,,0.519,0.7431,9196,0.5548350719,2016
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.2277,0.0198,0.0792,0.0,0.6139,0.0099,0.0495,0.0,0.0,0.1485,0.8515,31236.0,16968.0,16968.0,0.8540000000000001,0.8394,16676.5,0.5845272206,2016
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.2667,0.1,0.4778,0.0111,0.0444,0.0,0.0889,0.0,0.0111,0.0778,0.9222,,,,0.5765,0.6,4588,0.5053763441,2016
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,0.3897,0.0663,0.3437,0.0054,0.18,0.0027,0.0,0.0,0.0122,0.9309999999999999,0.069,,,,0.7148,0.7697,9500,0.5862318841,2016
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,0.3824,0.1826,0.3025,0.0454,0.0454,0.0064,0.0282,0.0,0.0073,0.1944,0.8056,,,,0.5806,0.5747,9500,0.5590327169,2016
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.825,0.7702,500.0,630.0,520.0,650.0,,,565.0,585.0,,22.0,28.0,22.0,28.0,23.0,28.0,,,25.0,25.0,26.0,,1147.0,1136.0,42224.0,0.5081,0.0384,0.1958,0.071,0.0112,0.0023,0.0401,0.1264,0.0066,0.5714,0.4286,23931.0,10370.0,26470.0,0.4095,0.3007,14000,0.3813179205,2016
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6511.0,0.1534,0.0237,0.7234,0.0094,0.0108,0.0037,0.0151,0.0232,0.0375,0.4389,0.5611,14559.0,2600.0,9590.0,0.0329,0.5398,3500,0.6107646866,2016
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7862,0.7862,,,,,,,,,,,,,,,,,,,,,,,,33402.0,0.5132,0.0389,0.2576,0.0546,0.0117,0.0027,0.0451,0.068,0.0081,0.4828,0.5172,24633.0,11769.0,34967.0,0.3986,0.3056,13000,0.3140729569,2016
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.447,0.053,0.447,0.0,0.0379,0.0,0.0,0.0,0.0152,0.5529999999999999,0.447,32254.0,23069.0,23069.0,0.6715,0.4599,27875,0.4,2016
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4865.0,0.4043,0.0719,0.3081,0.0201,0.0543,0.0058,0.038,0.0051,0.0923,0.3727,0.6273,10290.0,2520.0,10980.0,0.1469,0.4428,5500,0.498192045,2016
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.3158,0.0994,0.5029,0.0058,0.0468,0.0058,0.0,0.0,0.0234,0.4854,0.5146,,,,0.7044,0.8622,16475,0.4887650235,2016
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.8167,0.0167,0.0667,0.0,0.0667,0.0,0.0167,0.0,0.0167,0.0667,0.9333,,,,0.4906,0.5660000000000001,7389,0.4923076923,2016
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3764.0,0.3791,0.0499,0.4859,0.0181,0.0058,0.005,0.0303,0.0109,0.0149,0.4681,0.5319,10165.0,1896.0,6000.0,0.0744,0.3676,4500,0.4862385321,2016
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.3714,0.0,0.2,0.0,0.2286,0.0,0.0571,0.0,0.1429,0.0286,0.9714,,,,0.7377,0.7049,9332,0.5013912076,2016
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.4194,0.1129,0.3226,0.0,0.0645,0.0161,0.0484,0.0,0.0161,0.1452,0.8548,,,,0.7115,0.7596,9332,0.5013912076,2016
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.5056,0.0899,0.3034,0.0112,0.0449,0.0,0.0112,0.0,0.0337,0.2022,0.7978,,,,0.8685,0.7559,6333,0.4969512195,2016
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.4161,0.0944,0.3951,0.0245,0.027999999999999997,0.0,0.0175,0.0,0.0245,0.0769,0.9231,,,,0.7168,0.5842,6237,0.4886052871,2016
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5082.0,0.5988,0.0415,0.2066,0.0085,0.0819,0.0069,0.0112,0.0132,0.0315,0.4573,0.5427,12813.0,2400.0,9360.0,0.0,0.1802,PrivacySuppressed,0.3934707904,2016
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.7634,0.7112,,,,,,,,,,,,,,,,,,,,,,,,2363.0,0.606,0.0216,0.0377,0.055,0.0034,0.0068,0.1096,0.0753,0.0846,0.755,0.245,48992.0,33826.0,33826.0,0.4871,0.2553,12250,0.3554592721,2016
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14854.0,0.4077,0.0715,0.375,0.0441,0.0168,0.0034,0.0211,0.0094,0.0511,0.4593,0.5407,11400.0,2094.0,7878.0,0.1327,0.3365,3500,0.529686243,2016
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.5694,0.5694,,,,,,,,,,,,,,,,,,,,,,,,45495.0,0.4866,0.1711,0.1959,0.0345,0.01,0.006,0.0351,0.0,0.0608,0.2784,0.7216,31156.0,17050.0,17050.0,0.5967,0.4575,12000,0.4744080533,2016
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.2545,0.2545,0.3273,0.0,0.0182,0.0,0.0,0.0,0.1455,0.1818,0.8182,,,,0.5455,0.5227,7667,0.5131348511,2016
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4435.0,0.3247,0.1136,0.4129,0.0345,0.0327,0.002,0.0198,0.0065,0.0532,0.4142,0.5858,12293.0,2094.0,7878.0,0.2047,0.3433,5556.5,0.5662280702,2016
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16672.0,0.4722,0.0617,0.2592,0.0403,0.0374,0.0046,0.0256,0.0332,0.0659,0.4905,0.5095,11943.0,2094.0,7878.0,0.1681,0.3044,3750,0.4578514912,2016
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,0.6729,0.0134,0.2296,0.0166,0.0191,0.0083,0.026000000000000002,0.0,0.0141,0.3347,0.6653,11449.0,2112.0,6972.0,0.1555,0.4094,7000,0.5360896987,2016
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,0.6684,0.0321,0.1168,0.0076,0.0262,0.0085,0.0838,0.0,0.0567,0.9535,0.0465,,,,0.5309,0.4595,12722,0.5109021804,2016
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,0.0047,0.0,0.0008,0.0,0.9922,0.0,0.0008,0.0016,0.0,0.3354,0.6646,13499.0,725.0,725.0,0.0,0.6007,PrivacySuppressed,0.4318936877,2016
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.7804,0.7804,,,,,,,,,,,,,,,,,,,,,,,,26399.0,0.5808,0.0333,0.2283,0.0192,0.0256,0.0028,0.0566,0.0436,0.0097,0.4069,0.5931,25174.0,10764.0,24144.0,0.4842,0.3537,12500,0.3868625756,2016
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,0.4779,0.0129,0.115,0.0068,0.3295,0.002,0.017,0.0014,0.0374,0.3771,0.6229,11005.0,1760.0,8120.0,0.0,0.2803,PrivacySuppressed,0.4664371773,2016
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.5007,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.6348,0.1092,0.0,0.0137,0.0239,0.0,0.0512,0.0,0.1672,0.3276,0.6724,,,,0.6057,0.4984,12584,0.4008683068,2016
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9423.0,0.223,0.0995,0.5113,0.027999999999999997,0.0261,0.0018,0.0132,0.0089,0.0882,0.3659,0.6341,11775.0,2094.0,7878.0,0.1982,0.4053,6000,0.6157552397,2016
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.5056,0.0449,0.2809,0.0449,0.0337,0.0,0.0112,0.0,0.0787,0.2584,0.7416,,,,0.8723,0.5798,7600,0.4756097561,2016
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21843.0,0.3881,0.0448,0.4483,0.0273,0.0237,0.0039,0.0358,0.0128,0.0152,0.452,0.5479999999999999,8727.0,2046.0,7362.0,0.1126,0.3224,3500,0.4776079734,2016
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,0.4163,0.0692,0.3698,0.0469,0.0171,0.0057,0.0474,0.0009,0.0266,0.2323,0.7677,,,,0.6484,0.4708,8445,0.5053929122,2016
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,0.2282,0.0264,0.5677,0.0172,0.1227,0.0011,0.0183,0.0,0.0183,0.2053,0.7947,,,,0.7222,0.6581,8445,0.5053929122,2016
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.6847,0.6847,480.0,620.0,440.0,580.0,,,550.0,510.0,,21.0,28.0,20.0,28.0,19.0,24.0,,,25.0,24.0,22.0,,1089.0,1089.0,351.0,0.7037,0.0142,0.0712,0.0114,0.037000000000000005,0.0,0.0712,0.0085,0.0826,0.4017,0.5983,39865.0,28943.0,28943.0,0.5614,0.4408,14962,0.2319587629,2016
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,0.4216,0.0898,0.2846,0.0152,0.0761,0.0122,0.0198,0.0,0.0807,0.9802,0.0198,,,,0.7016,0.6414,9500,0.5225653207,2016
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6514.0,0.5295,0.1081,0.2301,0.0246,0.0181,0.0037,0.0229,0.0026,0.0605,0.3301,0.6699,10678.0,2094.0,7878.0,0.1237,0.1488,3396,0.4732347428,2016
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.9,0.0,0.05,0.0,0.025,0.0,0.0,0.025,0.0,1.0,0.0,,,,0.5263,0.4035,7307,PrivacySuppressed,2016
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.4912,0.0175,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.9474,,,,0.3148,0.4259,9500,PrivacySuppressed,2016
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6431.0,0.5585,0.0554,0.1925,0.0275,0.065,0.0047,0.0295,0.0117,0.0552,0.4768,0.5232,12375.0,2094.0,7878.0,0.1164,0.1794,4261,0.4023349798,2016
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3244.0,0.1242,0.1751,0.5465,0.0277,0.0438,0.0018,0.0142,0.0102,0.0564,0.4291,0.5709,11801.0,2094.0,7878.0,0.1976,0.4504,4500,0.5895117541,2016
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.5916,0.5916,410.0,538.0,450.0,550.0,,,474.0,500.0,,18.0,22.0,15.0,21.0,17.0,23.0,,,20.0,18.0,20.0,,963.0,963.0,684.0,0.5117,0.1506,0.1988,0.0088,0.0073,0.0073,0.0629,0.0263,0.0263,0.6096,0.3904,36297.0,23896.0,23896.0,0.6457,0.3954,9500,0.3825503356,2016
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.2059,0.0686,0.5489999999999999,0.049,0.0882,0.0098,0.0098,0.0,0.0196,0.5,0.5,,,,0.4132,0.5137,9419,0.5444444444,2016
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,0.4362,0.0269,0.3033,0.0274,0.057999999999999996,0.0316,0.0928,0.0011,0.0227,0.9657,0.0343,,,,0.6082,0.4746,12813,0.5486053576,2016
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,0.4484,0.1853,0.165,0.0168,0.0194,0.0079,0.0512,0.0,0.1059,0.3539,0.6461,17736.0,6000.0,6000.0,0.2888,0.3556,10035.5,0.5081585082,2016
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.1684,0.3158,0.3158,0.0,0.0526,0.0211,0.0,0.0,0.1263,0.0947,0.9053,,,,0.7149,0.7828,8915,0.5524523161,2016
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4634.0,0.5539,0.0101,0.161,0.0082,0.0283,0.0019,0.0151,0.0011,0.2203,0.4279,0.5721,11141.0,2280.0,9120.0,0.1045,0.2995,6196,0.5,2016
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.8983,0.8983,420.0,560.0,470.0,540.0,,,490.0,505.0,,19.0,25.0,19.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1029.0,1029.0,7023.0,0.4932,0.2694,0.0814,0.0231,0.0028,0.0,0.1018,0.0212,0.006999999999999999,0.3961,0.6039,21392.0,8061.0,19499.0,0.4446,0.3798,12375,0.3910404624,2016
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,0.7424,0.122,0.0518,0.0274,0.0046,0.0,0.028999999999999998,0.0061,0.0168,0.1784,0.8216,,,,0.6072,0.3488,12500,0.3950276243,2016
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,0.0456,0.9419,0.0103,0.0011,0.0,0.0,0.0,0.0011,0.0,0.6868,0.3132,21857.0,8760.0,8760.0,0.8061,0.8859,9500,0.4495289367,2016
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0787,0.8652,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.9326,,,,0.5817,0.6405,6332,0.5540540541,2016
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.8235,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.7027,0.6486,5916.5,0.5294117647,2016
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.7417,0.7417,455.0,540.0,490.0,580.0,,,498.0,535.0,,22.0,26.0,21.0,27.0,22.0,26.0,,,24.0,24.0,24.0,,1099.0,1099.0,683.0,0.7365,0.06,0.0747,0.0205,0.019,0.0,0.0,0.0278,0.0615,0.5344,0.4656,35454.0,26290.0,26290.0,0.614,0.4238,12000,0.3,2016
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0534,0.9389,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.5954,0.4046,,,,0.5112,0.6231,9500,0.6184210526,2016
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.7436,0.1282,0.0,0.0769,0.0513,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5489999999999999,0.5882,7000,0.5428571429,2016
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.632,0.632,500.0,600.0,510.0,620.0,,,550.0,565.0,,23.0,29.0,22.0,27.0,23.0,30.0,,,26.0,25.0,27.0,,1170.0,1170.0,22254.0,0.7652,0.0479,0.0818,0.0244,0.0107,0.0009,0.0336,0.0305,0.0051,0.4737,0.5263,21817.0,8820.0,23168.0,0.3905,0.217,14181,0.2599614872,2016
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.4193,0.4193,423.0,530.0,415.0,535.0,,,477.0,475.0,,16.0,21.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,894.0,894.0,2711.0,0.0428,0.9141,0.0184,0.0033,0.0011,0.0,0.0066,0.0122,0.0015,0.4105,0.5895,16319.0,6898.0,12988.0,0.6578,0.6974,12250,0.3677375256,2016
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,0.8075,0.0701,0.0545,0.0064,0.006,0.0014,0.0488,0.0035,0.0018,0.4066,0.5934,12633.0,3480.0,5580.0,0.1154,0.2945,4500,0.4561618639,2016
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7040000000000001,0.7040000000000001,433.0,585.0,500.0,620.0,,,509.0,560.0,,21.0,26.0,20.0,26.0,21.0,27.0,,,24.0,23.0,24.0,,1090.0,1090.0,9128.0,0.7406,0.1357,0.0255,0.0081,0.003,0.0005,0.021,0.0582,0.0073,0.4254,0.5746,20872.0,8200.0,14260.0,0.5281,0.4412,12500,0.3882667965,2016
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.6391,0.6391,,,,,,,,,,,,,,,,,,,,,,,,8463.0,0.7569,0.0909,0.0623,0.0117,0.0083,0.0005,0.0304,0.0391,0.0,0.4436,0.5564,17731.0,6624.0,11880.0,0.4402,0.4182,10941,0.4574780059,2016
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,0.6145,0.294,0.0384,0.0068,0.0027,0.0008,0.0342,0.0076,0.0011,0.4276,0.5724,16881.0,7210.0,13060.0,0.4939,0.5335,7054.5,0.4533974744,2016
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.7123,0.2603,0.0137,0.0,0.0,0.0,0.0137,0.0,0.0,0.0822,0.9178,,,,0.617,0.6383,9383,0.4606741573,2016
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.7826,0.7826,,,,,,,,,,18.0,23.0,16.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,661.0,0.7307,0.1846,0.0227,0.0182,0.0045,0.0015,0.0363,0.0,0.0015,0.1195,0.8805,22630.0,9194.0,9194.0,0.9729,0.6094,9500,0.4169550173,2016
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,0.9441,0.0247,0.0181,0.0,0.0025,0.0,0.0058,0.0,0.0049,0.3829,0.6171,12104.0,2904.0,5304.0,0.2478,0.5072,6500,0.4806973848,2016
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.8978,0.8978,410.0,520.0,460.0,540.0,,,465.0,500.0,,20.0,27.0,20.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1082.0,1082.0,9082.0,0.6554,0.1741,0.0513,0.0206,0.0054,0.001,0.0352,0.0518,0.0053,0.4072,0.5928,20052.0,8224.0,14447.0,0.5051,0.4148,12000,0.3459589224,2016
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.6195,0.6195,405.0,470.0,410.0,495.0,,,438.0,453.0,,19.0,25.0,17.0,25.0,18.0,24.0,,,22.0,21.0,21.0,,1018.0,1018.0,731.0,0.7059,0.2107,0.0274,0.0014,0.0096,0.0027,0.0082,0.0274,0.0068,0.5472,0.4528,23491.0,15000.0,15000.0,0.5789,0.4109,13996.5,0.3455497382,2016
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,0.5841,0.107,0.2566,0.0044,0.0186,0.0,0.0295,0.0,0.0,0.3133,0.6867,10994.0,3015.0,6345.0,0.0,0.3301,PrivacySuppressed,0.5862068966,2016
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.9391,0.0508,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.5685,0.4315,19791.0,12500.0,12500.0,0.6637,0.5177,9500,0.3956834532,2016
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.381,0.6032,0.0106,0.0,0.0,0.0,0.0053,0.0,0.0,0.545,0.455,8611.0,1350.0,1350.0,0.0,0.8439,PrivacySuppressed,0.5635359116,2016
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.5714,0.3699,0.0286,0.0135,0.0045,0.0,0.006,0.006,0.0,0.4075,0.5925,10414.0,2850.0,3660.0,0.0383,0.37,2000,0.5082872928,2016
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.3881,0.5896,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.9776,,,,0.8695,0.9184,3731,0.5942184154,2016
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,0.6585,0.1995,0.0738,0.0027,0.0191,0.0027,0.0,0.0027,0.040999999999999995,0.0191,0.9809,,,,0.7192,0.6629999999999999,9833,0.4567901235,2016
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,0.7494,0.1216,0.0711,0.0211,0.0196,0.0,0.0,0.0015,0.0157,0.3742,0.6258,12268.0,3200.0,4580.0,0.3364,0.5926,7142.5,0.4566613162,2016
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,0.8432,0.0302,0.0583,0.003,0.004,0.0,0.0593,0.0,0.002,0.3266,0.6734,10819.0,2262.0,3942.0,0.1521,0.5126,6000,0.4585714286,2016
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,0.7018,0.7018,500.0,610.0,480.0,610.0,,,555.0,545.0,,22.0,28.0,22.0,30.0,20.0,27.0,,,25.0,26.0,24.0,,1135.0,1135.0,4377.0,0.8223,0.045,0.0315,0.0064,0.0071,0.0,0.0238,0.0633,0.0007,0.4437,0.5563,27627.0,18635.0,18635.0,0.5573,0.26899999999999996,19692,0.2054794521,2016
