UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2.0,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.0,0.4141,0.5859,,7214.0,7214.0,,0.7206,3500,0.4042553191,2008
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3.0,0.5786,0.5786,,,,,,,,,,,,,,,,,,,,,,,,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.8882,0.1118,,,,,0.5357,4647,0.5111420613,2008
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3.0,0.9914,0.9914,,,,,,,,,,,,,,,,,,,,,,,,4533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0,0.0746,0.1935,0.8065,,,,,0.3669,8432,0.5521267723,2008
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.2166,0.0191,0.051,0.0,0.6815,0.0,0.0,0.0,0.0318,0.1656,0.8344,,,,,0.6507,9500,0.5080091533,2008
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.9818,,,,,0.5479,6625,PrivacySuppressed,2008
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.8803,0.1197,,27500.0,27500.0,,0.7732,8221,0.546946217,2008
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.09300000000000001,0.907,,,,,0.7271,7150,0.5747564591,2008
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1.0,0.8206,0.8206,470.0,590.0,480.0,610.0,,,530.0,545.0,,20.0,26.0,19.0,26.0,20.0,26.0,,,23.0,23.0,23.0,,1073.0,1073.0,52883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0464,0.4839,0.5161,,5661.0,17949.0,,0.0331,9000,0.3591162791,2008
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1217,0.0265,0.4051,0.5949,,1880.0,6440.0,,0.5248,3750,0.6330674402,2008
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1.0,0.8054,0.8054,480.0,600.0,500.0,620.0,,,540.0,560.0,,21.0,26.0,,,,,,,24.0,,,,1097.0,1097.0,29354.0,0.6458,0.0308,0.1702,0.0501,0.0145,0.0018,0.027999999999999997,0.0273,0.0315,0.4768,0.5232,,5542.0,18676.0,,0.2134,9500,0.289843019,2008
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3.0,0.7586,0.7869,438.0,550.0,355.0,535.0,,,494.0,445.0,,16.0,22.0,16.0,22.0,14.0,18.0,,,19.0,19.0,16.0,,919.0,925.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3211,0.4789,0.5211,,26765.0,26765.0,,0.537,13750,0.3658536585,2008
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3.0,0.9241,0.9241,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1007,0.8993,,,,,0.2791,7500,0.3157894737,2008
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0513,0.418,0.5820000000000001,,1680.0,7476.0,,0.1739,3975,0.4903417533,2008
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.013000000000000001,0.2995,0.7005,,9900.0,9900.0,,0.302,4800,0.6323366556,2008
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.7143,,,,,0.6615,5050,0.7058823529,2008
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3092.0,0.0414,0.0078,0.0285,0.0019,0.001,0.0013,0.0016,0.0026,0.0433,0.4075,0.5925,,1334.0,6352.0,,0.267,3500,0.4813460132,2008
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0952,0.9048,,,,,0.4362,6425,0.5,2008
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.0687,0.9313,,,,,0.4716,6425,0.5,2008
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641,0.2422,0.7578,,,,,0.3151,6250,0.4444444444,2008
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3.0,0.9058,0.9058,,,,,,,,,,,,,,,,,,,,,,,,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0038,0.7195,0.2805,,14130.0,14130.0,,0.3942,7500,0.5001260789,2008
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452,0.0633,0.9367,,,,,0.2343,5500,0.4264264264,2008
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4222.0,0.6227,0.0256,0.1937,0.0163,0.0971,0.0002,0.0,0.009000000000000001,0.0353,0.4389,0.5611,,1380.0,7440.0,,0.1573,PrivacySuppressed,0.4611344538,2008
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2.0,0.8616,0.8072,470.0,600.0,500.0,640.0,,,535.0,570.0,,22.0,28.0,,,,,,,25.0,,,,1121.0,1093.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0921,0.8236,0.1764,,27180.0,27180.0,,0.0495,5500,0.337334934,2008
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0925,0.4524,0.5476,,1734.0,6894.0,,0.1639,3500,0.4986650236,2008
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3.0,0.9986,0.9986,,,,,,,,,,,,,,,,,,,,,,,,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.7638,0.2692,0.7308,,16030.0,16030.0,,0.3517,6333,0.5111506524,2008
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,0.5092,0.2202,0.1469,0.0145,0.0509,0.0,0.006999999999999999,0.0,0.0513,0.2246,0.7754,,,,,0.5123,8250,0.5262885263,2008
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.6053,0.0632,0.2316,0.0316,0.0158,0.0,0.0,0.0,0.0526,0.0421,0.9579,,,,,0.4677,5347,0.4795081967,2008
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.1742,0.8258,,,,,0.7227,7500,0.5026666667,2008
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.1946,0.8054,,,,,0.6359,6625,0.5497382199,2008
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.5,0.0571,0.3857,0.0214,0.0214,0.0,0.0,0.0,0.0143,0.0,1.0,,,,,0.4381,5432,0.3949579832,2008
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0739,0.4879,0.5121,,1734.0,6894.0,,0.1503,4750,0.5100384451,2008
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.09300000000000001,0.4546,0.5454,,1734.0,6894.0,,0.1571,3500,0.419292693,2008
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3.0,0.5046,0.4351,,,,,,,,,,,,,,,,,,,,,,,,476.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.8088,0.1912,,16356.0,16356.0,,0.1059,8131,0.543601359,2008
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3.0,0.5478,0.5214,,,,,,,,,,,,,,,,,,,,,,,,803.0,0.0,0.0785,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.7846,0.2154,,16356.0,16356.0,,0.0997,9000,0.4881999075,2008
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.3426,0.6574,,1870.0,4171.0,,0.4661,4500,0.5590634977,2008
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.9670000000000001,0.033,,,,,0.1719,10000,0.487881411,2008
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.29600000000000004,0.7040000000000001,,1165.0,1165.0,,0.5299,PrivacySuppressed,0.4641909814,2008
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1.0,0.7433,0.7433,470.0,580.0,470.0,590.0,450.0,560.0,525.0,530.0,505.0,21.0,25.0,19.0,25.0,19.0,26.0,6.0,8.0,23.0,22.0,23.0,7.0,1061.0,1061.0,16584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0204,0.4064,0.5936,,5451.0,16548.0,,0.2734,7500,0.3478049374,2008
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.3445,0.6555,,1152.0,7050.0,,0.1214,PrivacySuppressed,0.4888337469,2008
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2.0,,0.7186,,,,,,,,,,,,,,,,,,,,,,,,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703,0.2535,0.7465,,,,,0.1878,8572,0.4680726421,2008
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923,0.0538,0.9462,,,,,0.5506,6643,0.6017130621,2008
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.1,0.3452,0.6548,,1734.0,6894.0,,0.1709,4750,0.5443561208,2008
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.069,0.2,0.8,,,,,0.1281,7500,0.4393939394,2008
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.3166,0.4158,0.5842,,11640.0,11640.0,,0.1966,4750,0.5408164896,2008
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,30622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.1242,0.4448,0.5552,,1304.0,6092.0,,0.1584,4374,0.4747559947,2008
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367,0.2194,0.7806,,,,,0.6603,6625,0.511106781,2008
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,0.201,0.0141,0.2791,0.0038,0.0615,0.0,0.0,0.0,0.4405,0.1562,0.8438,,,,,0.7683,6625,0.511106781,2008
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2.0,0.7709,0.7709,490.0,650.0,450.0,570.0,470.0,590.0,570.0,510.0,530.0,20.0,26.0,21.0,29.0,17.0,25.0,,,23.0,25.0,21.0,,1077.0,1077.0,717.0,0.8466,0.0153,0.0725,0.0112,0.0126,0.0,0.0265,0.0098,0.0056,0.3975,0.6025,,22742.0,22742.0,,0.2653,10500,0.271559633,2008
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.4864,0.0814,0.2919,0.0362,0.0588,0.0,0.0294,0.0,0.0158,0.9977,0.0023,,,,,0.5717,7500,0.5459387483,2008
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.1368,0.3272,0.6728,,1734.0,6894.0,,0.0924,4500,0.4804219274,2008
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,1.0,0.0,,,,,0.25,5775,PrivacySuppressed,2008
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.9091,,,,,0.5806,7500,PrivacySuppressed,2008
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.078,0.4718,0.5282,,1734.0,6894.0,,0.1003,3750,0.3854704248,2008
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0775,0.3726,0.6274,,1734.0,6894.0,,0.2243,3750,0.5743893412,2008
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2.0,0.7615,0.7615,429.0,635.0,398.0,631.0,423.0,589.0,532.0,515.0,506.0,17.0,24.0,16.0,26.0,16.0,24.0,18.0,26.0,21.0,21.0,20.0,22.0,1022.0,1022.0,381.0,0.8215,0.0446,0.0709,0.0315,0.0157,0.0026,0.0,0.0105,0.0026,0.5276,0.4724,,14440.0,14440.0,,0.3407,9562.5,0.314516129,2008
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,0.2704,0.0676,0.3465,0.0113,0.0592,0.0,0.0085,0.0,0.2366,0.293,0.7070000000000001,,,,,0.9177,6625,0.5546666667,2008
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474,0.9821,0.0179,,,,,0.1003,8750,0.504615989,2008
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.2888,0.3498,0.6502,,8760.0,8760.0,,0.2199,14125,0.4934924078,2008
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0429,0.9571,,,,,0.6054,5020,0.5407166124,2008
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0489,0.4021,0.5979,,1248.0,7918.0,,0.1586,3500,0.5008849558,2008
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0105,0.4016,0.5984,,6121.0,14304.0,,0.3458,6249.5,0.4502909796,2008
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.1966,0.8034,,,,,0.3532,11000,0.4049881235,2008
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.7407,,,,,0.7436,7500,0.5942028986,2008
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0032,0.6336,0.3664,,5750.0,5750.0,,0.392,6813,0.5418006431,2008
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0909,0.8864,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.8868,6041.5,0.5945945946,2008
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.9545,,,,,0.405,5305,0.693877551,2008
106342,LYON COLLEGE,Batesville,AR,72501,,,2.0,0.6718,0.6718,545.0,618.0,545.0,610.0,525.0,580.0,582.0,578.0,553.0,22.0,27.0,21.0,29.0,21.0,27.0,,,25.0,25.0,24.0,,1131.0,1131.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0423,0.4633,0.5367,,19034.0,19034.0,,0.3581,10623,0.3815261044,2008
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0275,0.9541,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.6606,0.3394,,,,,0.9521,9173,0.4779411765,2008
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.9464,,,,,0.6735,3500,PrivacySuppressed,2008
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1.0,0.5766,0.5766,500.0,630.0,520.0,640.0,,,565.0,580.0,,23.0,28.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1160.0,1160.0,14861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0144,0.513,0.48700000000000004,,6400.0,15278.0,,0.1886,8500,0.3177458034,2008
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1.0,0.5837,0.5837,340.0,440.0,340.0,460.0,340.0,440.0,390.0,400.0,390.0,14.0,18.0,13.0,19.0,15.0,17.0,13.0,19.0,16.0,16.0,16.0,16.0,781.0,781.0,3352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0027,0.4203,0.5797,,4676.0,9236.0,,0.6596,7573,0.4572810317,2008
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0146,0.3732,0.6268,,2136.0,3480.0,,0.2661,3500,0.5721679126,2008
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1.0,0.7804,0.7804,460.0,520.0,450.0,580.0,410.0,490.0,490.0,515.0,450.0,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,9234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0747,0.4091,0.5909,,6370.0,14290.0,,0.4645,5500,0.5291688178,2008
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1.0,0.9233,0.9233,420.0,480.0,450.0,530.0,,,450.0,490.0,,19.0,26.0,19.0,27.0,19.0,25.0,,,23.0,23.0,22.0,,1049.0,1049.0,6581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.4676,0.5324,,4410.0,8274.0,,0.3788,6500,0.5064141723,2008
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.4034,0.5966,,4600.0,8770.0,,0.1207,4000,0.5764774044,2008
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,,,,,0.7295,3500,0.5566037736,2008
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2.0,0.3757,0.3757,,,,,,,,,,18.0,22.0,18.0,23.0,16.0,19.0,,,20.0,21.0,18.0,,950.0,950.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322,0.1611,0.8389,,6735.0,6735.0,,0.3156,5375,0.4825396825,2008
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.84,,,,,0.5424,PrivacySuppressed,PrivacySuppressed,2008
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.3374,0.6626,,1752.0,4440.0,,0.4801,3062,0.635883905,2008
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1.0,0.4863,0.4863,,,,,,,,,,20.0,27.0,18.0,25.0,20.0,28.0,,,24.0,22.0,24.0,,1085.0,1085.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0456,0.4345,0.5655,,6505.0,11605.0,,0.3003,7851,0.4160528321,2008
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2.0,0.8101,0.8101,,,,,,,,,,19.0,23.0,19.0,24.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.5328,0.4672,,9650.0,9650.0,,0.387,7187.5,0.4398826979,2008
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759,0.7241,,,,,0.6667,PrivacySuppressed,PrivacySuppressed,2008
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.745,,1650.0,5250.0,,0.5449,PrivacySuppressed,0.6740331492,2008
