UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.2188,0.7813,,,,,,6625,0.4519774011,1999
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,2625,PrivacySuppressed,1999
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3664.0,,,,,,,,0.0071,0.0041,0.7634,0.2366,,,,,,6625,0.4224119975,1999
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0326,0.9674,,,,,,2375,0.4336283186,1999
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2852.0,,,,,,,,0.0028,0.0203,0.4607,0.5393,,,,,,PrivacySuppressed,0.4367269267,1999
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4862.0,,,,,,,,0.0076,0.0323,0.4321,0.5679,,,,,,2625,0.4878331402,1999
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,,,,,,,,0.0339,0.0293,0.3481,0.6519,,,,,,10331,0.368289638,1999
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,,,,,,,,0.0,0.0281,0.8418,0.1582,,,,,,5825,0.509474824,1999
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.0633,0.9367,,,,,,3000,0.5762711864,1999
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.1563,0.8438,,,,,,6625,0.5051546392,1999
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0317,0.2534,0.7466,,,,,,3562,0.5184466019,1999
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0196,0.0196,0.9804,,,,,,2625,0.5090909091,1999
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6937.0,,,,,,,,0.0042,0.0428,0.5321,0.4679,,,,,,2625,0.5078416729,1999
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6553.0,,,,,,,,0.0255,0.0528,0.4973,0.5027,,,,,,2625,0.4025236593,1999
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0781,0.0,0.875,0.125,,,,,,7862,0.5633245383,1999
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,0.0623,0.0813,0.8699,0.1301,,,,,,9126,0.4760820046,1999
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,,,,,,,,0.0,0.0,0.2383,0.7617,,,,,,2625,0.5597014925,1999
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,0.0108,0.0297,0.9784,0.0216,,,,,,6625,0.5166064982,1999
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0185,0.0,0.7778,0.2222,,,,,,3748.5,PrivacySuppressed,1999
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,,,,,,,,0.0,0.0048,0.2344,0.7656,,,,,,PrivacySuppressed,0.5095447871,1999
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13686.0,,,,,,,,0.013999999999999999,0.0061,0.4231,0.5769,,,,,,6625,0.3504570384,1999
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,,,,,,,,0.0006,0.0205,0.3094,0.6906,,,,,,PrivacySuppressed,0.5471698113,1999
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,,,,,,0.0,0.2063,0.2823,0.7177,,,,,,7500,0.4627395316,1999
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,3315,0.5698924731,1999
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3932.0,,,,,,,,0.0173,0.07200000000000001,0.3527,0.6473,,,,,,2625,0.5285388128,1999
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.1835,0.8165,,,,,,4172.5,0.5074626866,1999
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3131.0,,,,,,,,0.0,0.0,0.4427,0.5573,,,,,,6295,0.4660027079,1999
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23423.0,,,,,,,,0.0119,0.0395,0.4462,0.5538,,,,,,4417,0.4768167257,1999
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0203,0.3108,0.6892,,,,,,3253,0.488225158,1999
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.2973,0.7027,,,,,,3253,0.488225158,1999
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,,,,,,,,0.0066,0.2691,0.4142,0.5858,,,,,,10500,0.3068391867,1999
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,0.0,0.0404,0.991,0.009000000000000001,,,,,,5299,0.6014760148,1999
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,,,,,0.0102,0.0613,0.3895,0.6105,,,,,,PrivacySuppressed,0.4643995749,1999
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.1818,0.0,0.9697,0.0303,,,,,,6160,PrivacySuppressed,1999
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,0.0094,0.0391,0.4525,0.5475,,,,,,3500,0.3986013986,1999
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,,,,,,,,0.0042,0.0235,0.3948,0.6052,,,,,,PrivacySuppressed,0.5506807867,1999
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6990,0.4037558685,1999
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,0.0116,0.031,0.5271,0.4729,,,,,,8125,0.3125,1999
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,0.0,0.0,0.4709,0.5291,,,,,,2637,0.4752747253,1999
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,,,,,,,,0.0,1.0,1.0,0.0,,,,,,5104,0.5512064343,1999
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0303,0.0303,0.9697,,,,,,13150,0.4905660377,1999
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,,,,,,,,0.0353,0.0799,0.4712,0.5288,,,,,,6625,0.5443298969,1999
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,3570,0.453038674,1999
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3381.0,,,,,,,,0.0015,0.0864,0.3863,0.6137,,,,,,2625,0.4858447489,1999
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7972.0,,,,,,,,0.0307,0.008,0.3926,0.6074,,,,,,4081,0.4697259401,1999
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,0.0073,0.0,0.1821,0.8179,,,,,,10409,0.4833702882,1999
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.2609,0.7391,,,,,,PrivacySuppressed,PrivacySuppressed,1999
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.5128,0.4872,,,,,,3500,0.4367816092,1999
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
106342,LYON COLLEGE,Batesville,AR,72501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,0.0736,0.0,0.4156,0.5844,,,,,,9625,PrivacySuppressed,1999
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.6122,0.3878,,,,,,2625,0.5526315789,1999
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.16,0.84,,,,,,PrivacySuppressed,0.6326530612,1999
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11978.0,,,,,,,,0.0316,0.0047,0.5086,0.4914,,,,,,6125,0.3571961223,1999
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2863.0,,,,,,,,0.0059,0.0003,0.4509,0.5491,,,,,,3500,0.4509933775,1999
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3014.0,,,,,,,,0.0013,0.002,0.4267,0.5733,,,,,,2626,0.5418813204,1999
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9398.0,,,,,,,,0.0151,0.0021,0.42,0.58,,,,,,2626,0.5418813204,1999
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4576.0,,,,,,,,0.0155,0.0,0.479,0.521,,,,,,4370,0.5189599133,1999
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,,,,,,,,0.0,0.0946,0.4108,0.5892,,,,,,PrivacySuppressed,0.674863388,1999
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,,,,,,,,0.001,0.0,0.4441,0.5559,,,,,,2625,0.5689497717,1999
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0652,0.9348,,,,,,PrivacySuppressed,0.5897435897,1999
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,0.0,0.0,0.1168,0.8832,,,,,,PrivacySuppressed,0.5540540541,1999
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2143,0.7857,,,,,,PrivacySuppressed,0.5476190476,1999
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,,,,,0.0,0.004,0.4183,0.5817,,,,,,2500,0.6505791506,1999
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7692.0,,,,,,,,0.0285,0.0027,0.3916,0.6084,,,,,,4819,0.4550137363,1999
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,0.0224,0.0,0.5577,0.4423,,,,,,3635.5,0.5488372093,1999
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,,0.6458333333,1999
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,,,,,,,0.0,0.0086,0.3316,0.6684,,,,,,PrivacySuppressed,0.626459144,1999
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,0.0,0.0,0.3633,0.6367,,,,,,PrivacySuppressed,0.6695652174,1999
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0309,0.0062,0.5309,0.4691,,,,,,2625,0.5714285714,1999
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,0.0,0.0,0.6827,0.3173,,,,,,PrivacySuppressed,0.5107526882,1999
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,PrivacySuppressed,0.5151515152,1999
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.0,0.3507,0.6493,,,,,,2280,0.7267080745,1999
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,,,,,,,0.001,0.0,0.293,0.7070000000000001,,,,,,1525,0.6592356688,1999
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0,0.0073,0.9927,,,,,,2625,0.5818686401,1999
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.3077,0.6923,,,,,,PrivacySuppressed,0.6666666667,1999
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0,0.5376,0.4624,,,,,,PrivacySuppressed,0.6815920398,1999
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.0,0.6013,0.3987,,,,,,PrivacySuppressed,0.7157894737,1999
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,0.0034,0.0029,0.3498,0.6502,,,,,,2625,0.5671834625,1999
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,,,,,,,0.0,0.0044,0.3455,0.6545,,,,,,2000,0.5951417004,1999
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,0.4727,0.0,0.4709,0.5291,,,,,,PrivacySuppressed,0.6886792453,1999
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10125,0.2602657005,1999
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3752.0,,,,,,,,0.0413,0.0,0.4488,0.5512,,,,,,10125,0.2602657005,1999
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2982.0,,,,,,,,0.0195,0.0,0.447,0.5529999999999999,,,,,,4513,0.4883889695,1999
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,,,,,,,,0.0096,0.0779,0.4584,0.5416,,,,,,10725,PrivacySuppressed,1999
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,PrivacySuppressed,0.6,1999
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.0,0.1129,0.8871,,,,,,4350,PrivacySuppressed,1999
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,,,,,,,0.0914,0.0044,0.4868,0.5132,,,,,,8240,0.3456090652,1999
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0938,0.9063,,,,,,PrivacySuppressed,PrivacySuppressed,1999
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.09300000000000001,0.907,,,,,,PrivacySuppressed,0.5357142857,1999
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,PrivacySuppressed,0.6382978723,1999
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,,PrivacySuppressed,1999
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,0.0066,0.0,0.3,0.7,,,,,,PrivacySuppressed,0.6418604651,1999
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,0.0,0.0,0.2634,0.7366,,,,,,3500,0.743902439,1999
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.6471,0.3529,,,,,,PrivacySuppressed,0.4848484848,1999
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,,,,,,,,0.0,0.005,0.3751,0.6249,,,,,,2625,0.6173410405,1999
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,,,,,,,,0.0,0.0,0.5347,0.4653,,,,,,PrivacySuppressed,0.5595854922,1999
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,,,,,,,,0.0433,0.0,0.4518,0.5482,,,,,,7190,0.2740863787,1999
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0,0.0,0.3801,0.6199,,,,,,2137.5,0.6129943503,1999
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,0.0,0.0,0.2687,0.7313,,,,,,2625,0.616751269,1999
107558,UNIVERSITY OF THE OZARKS,Clarksville,AR,72830,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,,,,,,,0.1409,0.0,0.4983,0.5017,,,,,,6100,0.4130434783,1999
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Morrilton,AR,72110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,,,,,,,,0.0051,0.0,0.3311,0.6689,,,,,,2000,0.6465256798,1999
107600,PHILANDER SMITH COLLEGE,Little Rock,AR,72202-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,,,,,,,,0.0408,0.0,0.3884,0.6116,,,,,,3938,0.4365591398,1999
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,Helena,AR,72342-0785,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,,,,,,,,0.0,0.0,0.2652,0.7348,,,,,,2625,0.6081871345,1999
107637,SOUTHEAST ARKANSAS COLLEGE,Pine Bluff,AR,71603,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,,,,,,,,0.0025,0.0,0.3323,0.6677,,,,,,1770,0.5789473684,1999
107646,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,,PrivacySuppressed,1999
107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,El Dorado,AR,71730-4009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0282,0.9718,,,,,,,0.7605633803,1999
107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,North Little Rock,AR,72118-3347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3752.0,,,,,,,,0.0037,0.0024,0.4144,0.5856,,,,,,2625,0.50997151,1999
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0,0.6684,0.3316,,,,,,PrivacySuppressed,0.5180722892,1999
107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,Hope,AR,71801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,,,,,,,,0.0,0.0046,0.3081,0.6919,,,,,,2625,0.652866242,1999
107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,Mena,AR,71953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,,,,,,,,0.0,0.0,0.3232,0.6768,,,,,,PrivacySuppressed,0.6363636364,1999
107789,PAUL MITCHELL THE SCHOOL-ARKANSAS,Fayetteville,AR,72703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.1071,0.8929,,,,,,2625,0.6222222222,1999
107831,SEARCY BEAUTY COLLEGE,Searcy,AR,72143,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.1163,0.8837,,,,,,2625,0.5063291139,1999
107877,WILLIAMS BAPTIST UNIVERSITY,Walnut Ridge,AR,72476,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,0.0309,0.0,0.4349,0.5651,,,,,,4431,0.5531914894,1999
