UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11064.0,11064.0,,,8250,0.4942857143,2000
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,3856.0,,,PrivacySuppressed,0.5758091993,2000
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7111,0.5367819953,2000
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,0.4234234234,2000
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.508,2000
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0,8704.0,,,6596.5,0.3670751199,2000
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,4350.0,,,PrivacySuppressed,0.5376661743,2000
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7097.5,0.4581347856,2000
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,0.5263157895,2000
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,2625,0.5512326656,2000
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.5,0.5140186916,2000
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.4641676914,2000
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,4325.0,,,4375,0.4977615652,2000
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.5,0.5318219066,2000
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.5,0.5318219066,2000
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13549.0,13549.0,,,10500,0.3314393939,2000
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,0.5962264151,2000
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,PrivacySuppressed,0.4526411658,2000
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160,0.5178571429,2000
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,3313,0.4021164021,2000
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,PrivacySuppressed,0.544,2000
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455,0.4279475983,2000
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270.0,8270.0,,,9000,0.4189189189,2000
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4537572254,2000
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,0.5548606147,2000
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5940.0,5940.0,,,13825,0.5047619048,2000
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,7200.0,,,4708,0.4990583804,2000
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,0.487804878,2000
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,5744.0,,,2625,0.4944751381,2000
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589,0.4765625,2000
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100,0.4953789279,2000
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7884615385,2000
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2250.0,,,5000,0.5051546392,2000
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4905660377,2000
106342,LYON COLLEGE,Batesville,AR,72501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10955.0,10955.0,,,9933,0.4826086957,2000
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5405405405,2000
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6436781609,2000
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,8867.0,,,6125,0.3609604957,2000
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.0,6240.0,,,3938,0.4556338028,2000
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,2550.0,,,2750,0.5539977264,2000
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.0,7096.0,,,2750,0.5539977264,2000
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,5356.0,,,4370,0.5435947394,2000
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6648793566,2000
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,5620.0,,,2625,0.5609973286,2000
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4912280702,2000
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5785123967,2000
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,4106.0,,,2618.5,0.6576862124,2000
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.0,6144.0,,,5246,0.4452778725,2000
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088.0,6088.0,,,3500,PrivacySuppressed,2000
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,3704.0,,,PrivacySuppressed,0.6741573034,2000
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6507936508,2000
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,5380.0,,,2625,0.5467625899,2000
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,,,PrivacySuppressed,0.554973822,2000
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7073170732,2000
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.8050314465,2000
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,1212.0,,,1575,0.6925619835,2000
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.57696567,2000
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5227272727,2000
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,928.0,,,PrivacySuppressed,0.7395348837,2000
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5909090909,2000
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,2780.0,,,2625,0.5680628272,2000
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,2026.0,,,1931,0.61003861,2000
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6923076923,2000
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10125,0.2622563497,2000
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8175.0,8175.0,,,10125,0.2622563497,2000
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.0,5297.0,,,4625,0.5054495913,2000
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12915.0,12915.0,,,11625,0.253164557,2000
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,1687.0,,,3874,PrivacySuppressed,2000
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11492.0,11492.0,,,8397,0.3442176871,2000
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4833333333,2000
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,1326.0,,,PrivacySuppressed,0.5960264901,2000
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,2386.0,,,2625,0.7290748899,2000
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6276595745,2000
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,2448.0,,,2625,0.6098130841,2000
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1550.0,,,PrivacySuppressed,0.549132948,2000
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,,,7190,0.2757475083,2000
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,3120.0,,,2500,0.6181818182,2000
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,4068.0,,,2625,0.613372093,2000
107558,UNIVERSITY OF THE OZARKS,Clarksville,AR,72830,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9105.0,9105.0,,,6500,0.4566037736,2000
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Morrilton,AR,72110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,2230.0,,,2000,0.6627218935,2000
107600,PHILANDER SMITH COLLEGE,Little Rock,AR,72202-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,3624.0,,,4353,0.4988505747,2000
107619,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,Helena,AR,72342-0785,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,2136.0,,,2625,0.6510574018,2000
107637,SOUTHEAST ARKANSAS COLLEGE,Pine Bluff,AR,71603,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,,,2000,0.596377749,2000
107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,El Dorado,AR,71730-4009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6984126984,2000
107664,UNIVERSITY OF ARKANSAS-PULASKI TECHNICAL COLLEGE,North Little Rock,AR,72118-3347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,2520.0,,,2625,0.5381008206,2000
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5384615385,2000
107725,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-HOPE,Hope,AR,71801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,2136.0,,,2625,0.6690265487,2000
107743,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE RICH MOUNTAIN,Mena,AR,71953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6062322946,2000
107789,PAUL MITCHELL THE SCHOOL-ARKANSAS,Fayetteville,AR,72703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,0.5882352941,2000
107831,SEARCY BEAUTY COLLEGE,Searcy,AR,72143,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6666666667,2000
107877,WILLIAMS BAPTIST UNIVERSITY,Walnut Ridge,AR,72476,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890.0,6890.0,,,5249,0.5259938838,2000
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6292134831,2000
107974,SOUTH ARKANSAS COMMUNITY COLLEGE,El Dorado,AR,71731-7010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,2458.0,,,2250,0.6379310345,2000
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,Magnolia,AR,71753,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,3552.0,,,3495,0.5603517186,2000
107992,SOUTHERN ARKANSAS UNIVERSITY TECH,Camden,AR,71701-1906,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,1848.0,,,2000,0.7255520505,2000
108065,VELVATEX COLLEGE OF BEAUTY CULTURE,Little Rock,AR,72202-5452,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
108092,UNIVERSITY OF ARKANSAS-FORT SMITH,Fort Smith,AR,72913-3649,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,3090.0,,,1750,0.5432276657,2000
108232,ACADEMY OF ART UNIVERSITY,San Francisco,CA,94105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.0,12060.0,,,6625,0.3099850969,2000
108250,ITT TECHNICAL INSTITUTE-RANCHO CORDOVA,Rancho Cordova,CA,95670-6034,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,9125,0.505124451,2000
108269,ACADEMY OF CHINESE CULTURE AND HEALTH SCIENCES,Oakland,CA,94612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
108287,ACADEMY OF PROFESSIONAL CAREERS,San Diego,CA,92120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.53307393,2000
108348,THE ACADEMY OF RADIO AND TV BROADCASTING,Huntington Beach,CA,92647,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,0.4716981132,2000
108393,ACADEMY PACIFIC TRAVEL COLLEGE,Los Angeles,CA,90028-5218,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5635,0.43412527,2000
108649,AVALON SCHOOL OF COSMETOLOGY-ALAMEDA,Alameda,CA,94501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.3488372093,2000
108667,COLLEGE OF ALAMEDA,Alameda,CA,94501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3888.0,,,2500,0.5332167832,2000
108807,ALLAN HANCOCK COLLEGE,Santa Maria,CA,93454-6399,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,3990.0,,,2424.5,0.600286533,2000
108852,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,Los Angeles,CA,90028,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200.0,11200.0,,,6125,0.2865853659,2000
108861,AMERICAN BAPTIST SEMINARY OF THE WEST,Berkeley,CA,94704-3029,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
108870,AMERICAN FILM INSTITUTE CONSERVATORY,Los Angeles,CA,90027-1625,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
108977,AMERICAN BEAUTY COLLEGE,West Covina,CA,91790,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
109013,AMERICAN INTERCONTINENTAL UNIVERSITY,Los Angeles,CA,90066,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050.0,13050.0,,,5500,0.4415954416,2000
109040,AMERICAN CAREER COLLEGE-LOS ANGELES,Los Angeles,CA,90004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,0.4848664688,2000
109086,AMERICAN CONSERVATORY THEATER,San Francisco,CA,94108-5834,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11915.0,11915.0,,,PrivacySuppressed,PrivacySuppressed,2000
109208,AMERICAN RIVER COLLEGE,Sacramento,CA,95841-4286,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,4060.0,,,3305,0.5443735499,2000
109332,EVEREST COLLEGE-HAYWARD,Hayward,CA,94541,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583,0.6026200873,2000
109350,ANTELOPE VALLEY COLLEGE,Lancaster,CA,93536-5426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,2928.0,,,2625,0.5325779037,2000
109651,ART CENTER COLLEGE OF DESIGN,Pasadena,CA,91103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19400.0,19400.0,,,23262,0.2401263823,2000
109721,ASSOCIATED TECHNICAL COLLEGE-LOS ANGELES,Los Angeles,CA,90017-1604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.54,2000
109730,ASSOCIATED TECHNICAL COLLEGE-SAN DIEGO,San Diego,CA,92101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,5600.0,,,PrivacySuppressed,0.5749440716,2000
