UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,,,,0.0,0.0162,0.9202,0.0798,,,,,,6625,0.5516431925,2003
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,,,,0.0,0.0728,0.1989,0.8011,,,,,,5450,0.5245119306,2003
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.884,0.8819,480.0,600.0,490.0,620.0,,,540.0,555.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1085.0,1083.0,37336.0,,,,,,,,0.0311,0.0358,0.4829,0.5171,,3595.0,12115.0,,,8000,0.3536954155,2003
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4630.0,,,,,,,,0.0022,0.0244,0.3823,0.6177,,1080.0,5640.0,,,3312,0.6659116648,2003
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.8506,0.8506,490.0,610.0,500.0,630.0,,,550.0,565.0,,21.0,26.0,20.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1106.0,1106.0,27764.0,,,,,,,,0.0344,0.0458,0.469,0.531,,3603.0,12373.0,,,9000,0.3093121198,2003
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,0.7717,0.8166,450.0,525.0,380.0,470.0,,,488.0,425.0,,17.0,23.0,17.0,21.0,16.0,20.0,,,20.0,19.0,18.0,,947.0,947.0,287.0,,,,,,,,0.0,0.0209,0.4913,0.5087,,11160.0,11160.0,,,6724,0.4483471074,2003
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,0.9281,0.9281,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,0.0144,0.0,0.0385,0.9615,,,,,,5347,0.3516949153,2003
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3316.0,,,,,,,,0.0048,0.0217,0.43,0.57,,1120.0,5992.0,,,2625,0.5468392993,2003
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,0.0,0.0,0.4308,0.5692,,8880.0,8880.0,,,3625,0.4444444444,2003
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,0.8095,0.8095,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0141,0.0141,0.9859,,,,,,3313,0.652173913,2003
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3055.0,,,,,,,,0.0062,0.0619,0.3872,0.6128,,952.0,5224.0,,,2663,0.5263748597,2003
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,5346.5,0.5187032419,2003
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0141,0.0634,0.9366,,,,,,5346.5,0.5187032419,2003
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,0.5897,0.5897,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0141,0.2113,0.7887,,11174.0,11174.0,,,6625,0.423255814,2003
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,2625,0.5384615385,2003
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.6531,0.6477,,,,,,,,,,,,,,,,,,,,,,,,2010.0,,,,,,,,0.0075,0.0119,0.7687,0.2313,,9990.0,9990.0,,,5687,0.4838321256,2003
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.016,0.0,0.07200000000000001,0.9279999999999999,,,,,,4035,0.5487804878,2003
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,,,,,,,,0.0055,0.0287,0.4744,0.5256,,868.0,5388.0,,,PrivacySuppressed,0.4854771784,2003
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8008,0.82,480.0,610.0,520.0,630.0,,,545.0,575.0,,21.0,27.0,20.0,27.0,22.0,28.0,,,24.0,24.0,25.0,,1114.0,1115.0,1615.0,,,,,,,,0.0204,0.091,0.8396,0.1604,,21340.0,21340.0,,,5250,0.3227485685,2003
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4458.0,,,,,,,,0.0083,0.0671,0.4255,0.5745,,1234.0,5194.0,,,2625,0.5118372139,2003
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,0.7211,0.7211,470.0,580.0,470.0,580.0,,,525.0,525.0,,19.0,26.0,17.0,26.0,18.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,1480.0,,,,,,,,0.0162,0.3203,0.3318,0.6682,,14500.0,14500.0,,,7500,0.3688016529,2003
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,,,,,,,,0.0,0.1028,0.7115,0.2885,,,,,,6377,0.5705594051,2003
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0412,0.0294,0.9706,,,,,,2625,0.5,2003
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.1057,0.1774,0.8226,,,,,,4463,0.5421348315,2003
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.1402,0.1776,0.8224,,,,,,5811,0.5555555556,2003
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3375,0.5154639175,2003
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6808.0,,,,,,,,0.0107,0.0582,0.4642,0.5358,,1234.0,5194.0,,,4511,0.5304749895,2003
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7530.0,,,,,,,,0.0069,0.0645,0.4352,0.5648,,1234.0,5194.0,,,3313,0.4310392867,2003
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.7379,0.5708,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,0.0,0.0484,0.8232,0.1768,,12492.0,12492.0,,,6625,0.5740365112,2003
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.3993,0.4538,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,0.0,0.1342,0.8526,0.1474,,12492.0,12492.0,,,6999,0.4995278565,2003
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0458,0.22899999999999998,0.7709999999999999,,1140.0,3420.0,,,3312,0.5808656036,2003
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,,,,,,,0.0,0.1848,0.9744,0.0256,,,,,,8375,0.5147211638,2003
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,0.8222,0.8222,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0741,0.7037,0.2963,,,,,,4500,0.4242424242,2003
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,,,,,,,,0.0,0.0031,0.2361,0.7639,,660.0,660.0,,,PrivacySuppressed,0.5498281787,2003
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.8129,0.8129,470.0,580.0,460.0,590.0,,,525.0,525.0,,19.0,24.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1033.0,1033.0,12824.0,,,,,,,,0.0169,0.0111,0.4039,0.5961,,3508.0,12028.0,,,6125,0.3589652729,2003
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,,,,,,,,0.0,0.0198,0.2796,0.7204,,840.0,5550.0,,,PrivacySuppressed,0.5083440308,2003
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.7285,,,,,,,,,,,,,,,,,,,,,,,990.0,960.0,,,,,,,,0.0,0.4479,0.3073,0.6927,,,,,,9262,0.4455569462,2003
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.021,0.049,0.951,,,,,,5188,0.539184953,2003
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5286.0,,,,,,,,0.0095,0.1869,0.3456,0.6544,,1234.0,5194.0,,,3500,0.5399702823,2003
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,0.0,0.0284,0.2133,0.7867,,,,,,4965,0.4652567976,2003
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4757.0,,,,,,,,0.0568,0.4368,0.4545,0.5455,,8760.0,8760.0,,,3751,0.4994536329,2003
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22352.0,,,,,,,,0.012,0.0494,0.4165,0.5835,,1018.0,5074.0,,,4643.5,0.5008576329,2003
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0,0.0379,0.1842,0.8158,,,,,,4417,0.5679364127,2003
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,0.0,0.0176,0.0806,0.9194,,,,,,4417,0.5679364127,2003
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8195,0.8195,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,0.0064,0.0604,0.4267,0.5733,,15620.0,15620.0,,,10500,0.2848837209,2003
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.027999999999999997,0.9876,0.0124,,,,,,5520,0.5629496403,2003
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,,,,,,,,0.0007,0.2731,0.5506,0.4494,,1234.0,5194.0,,,3312,0.4613890238,2003
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.1026,0.0,0.9487,0.0513,,7950.0,7950.0,,,3055,PrivacySuppressed,2003
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0233,0.9767,,,,,,4438,0.4626865672,2003
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,,,,,,,,0.0077,0.0715,0.45799999999999996,0.542,,1234.0,5194.0,,,4000,0.3919275745,2003
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,0.0037,0.054000000000000006,0.3447,0.6553,,1234.0,5194.0,,,2625,0.5998293515,2003
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.06,0.22,0.16,0.84,,,,,,8749,0.442687747,2003
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.8103,0.8103,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,0.0116,0.0154,0.4788,0.5212,,10460.0,10460.0,,,6125,PrivacySuppressed,2003
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,0.0032,0.0064,0.1125,0.8875,,,,,,3314,0.5630550622,2003
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0,,,,,,,,0.0011,0.2105,0.9866,0.0134,,,,,,6125,0.5105131173,2003
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0298,0.0417,0.9583,,6534.0,6534.0,,,10311,0.4864864865,2003
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,0.8671,0.8671,,,,,,,,,,,,,,,,,,,,,,,,1636.0,,,,,,,,0.0196,0.1467,0.382,0.618,,8250.0,8250.0,,,4625,0.4615907546,2003
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0148,0.0667,0.9333,,,,,,5347,0.4855769231,2003
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4079.0,,,,,,,,0.0002,0.1039,0.3932,0.6068,,912.0,6312.0,,,2625,0.5173852573,2003
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.303,0.303,,,,,,,,,,16.0,19.0,16.0,23.0,15.0,17.0,,,18.0,20.0,16.0,,850.0,850.0,9330.0,,,,,,,,0.016,0.0121,0.3806,0.6194,,3672.0,8430.0,,,5500,0.4624608968,2003
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,0.004,0.0,0.1733,0.8267,,,,,,10500,0.4142640364,2003
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.1515,0.8485,,,,,,5092,0.5348837209,2003
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,,,,0.0,0.0,0.4427,0.5573,,4710.0,4710.0,,,2665,0.5799086758,2003
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.6904761905,2003
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.7237,0.7237,,,,,,,,,,22.0,28.0,22.0,30.0,20.0,27.0,,,25.0,26.0,24.0,,1145.0,1145.0,472.0,,,,,,,,0.0424,0.0148,0.4809,0.5191,,12395.0,12395.0,,,9000,0.4508928571,2003
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.5833,0.4167,,,,,,4991.5,0.475,2003
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,PrivacySuppressed,0.6542056075,2003
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.8488,0.8488,530.0,650.0,520.0,660.0,,,590.0,590.0,,22.0,28.0,22.0,30.0,20.0,27.0,,,25.0,26.0,24.0,,1152.0,1152.0,12720.0,,,,,,,,0.0233,0.0208,0.5086,0.4914,,4768.0,11518.0,,,7875,0.3670307341,2003
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.7041,0.7041,,,,,,,,,,14.0,18.0,13.0,19.0,14.0,18.0,,,16.0,16.0,16.0,,780.0,780.0,3045.0,,,,,,,,0.0102,0.0007,0.4562,0.5438,,3687.0,7437.0,,,5138.5,0.4816428127,2003
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,0.6603,,,,,,,,,,,,,,,,,,,,,,,1010.0,1564.0,,,,,,,,0.0006,0.0006,0.4226,0.5774,,2040.0,3060.0,,,3500,0.5536428447,2003
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.6603,0.6603,,,,,,,,,,18.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1010.0,1010.0,9000.0,,,,,,,,0.01,0.0089,0.4102,0.5898,,4810.0,10720.0,,,3500,0.5536428447,2003
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.542,0.542,,,,,,,,,,19.0,25.0,19.0,27.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,5762.0,,,,,,,,0.0095,0.0,0.4752,0.5248,,3312.0,6624.0,,,4470,0.5200135685,2003
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2603.0,,,,,,,,0.0031,0.0,0.4061,0.5939,,3385.0,6805.0,,,2625,0.6266119578,2003
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0,0.0719,0.9281,,,,,,PrivacySuppressed,0.6280193237,2003
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.7981,0.7981,,,,,,,,,,18.0,23.0,18.0,23.0,16.0,20.0,,,21.0,21.0,18.0,,970.0,970.0,891.0,,,,,,,,0.0,0.0,0.1324,0.8676,,,,,,PrivacySuppressed,0.5642857143,2003
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,PrivacySuppressed,PrivacySuppressed,2003
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,,,,,,,,0.0,0.0013,0.3645,0.6355,,1320.0,4344.0,,,2600,0.6639676113,2003
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.7036,0.7036,,,,,,,,,,20.0,26.0,20.0,28.0,18.0,25.0,,,23.0,24.0,22.0,,1070.0,1070.0,8580.0,,,,,,,,0.0205,0.0266,0.4007,0.5993,,4505.0,7817.0,,,5000,0.4691104845,2003
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.8415,0.8415,,,,,,,,,,16.0,23.0,15.0,26.0,15.0,24.0,,,20.0,21.0,20.0,,930.0,930.0,417.0,,,,,,,,0.0096,0.0,0.5635,0.4365,,7288.0,7288.0,,,4000,0.4377880184,2003
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,2003
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,,,,,,,,0.0,0.0,0.2688,0.7312,,1392.0,4482.0,,,PrivacySuppressed,0.6806930693,2003
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,0.0109,0.0,0.4918,0.5082,,6470.0,6470.0,,,3936,0.4496124031,2003
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,0.0,0.0,0.5637,0.4363,,900.0,900.0,,,PrivacySuppressed,0.604,2003
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2003
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,0.0,0.0,0.2964,0.7036,,1128.0,1584.0,,,1682,0.6541143654,2003
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,0.0,1.0,0.0431,0.9569,,,,,,2625,0.5949367089,2003
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.15,0.85,,,,,,PrivacySuppressed,PrivacySuppressed,2003
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,,,,,,,,0.0006,0.0006,0.4213,0.5787,,1200.0,1200.0,,,2044,0.6007604563,2003
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2287.0,,,,,,,,0.0026,0.0122,0.3393,0.6607,,1158.0,2862.0,,,2625,0.6094137077,2003
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,,,,,,,,0.001,0.0019,0.2803,0.7197,,1258.0,2996.0,,,2625,0.6819875776,2003
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,0.5829,,,,,,,,,,,,,,,,,,,,,,,1094.0,,,,,,,,,,,,,,,,,,10775.5,0.2201882845,2003
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,0.5829,0.5829,490.0,620.0,480.0,630.0,,,555.0,555.0,,20.0,27.0,20.0,28.0,19.0,26.0,,,24.0,24.0,23.0,,1094.0,1094.0,4036.0,,,,,,,,0.0374,0.0191,0.4549,0.5451,,9720.0,9720.0,,,10775.5,0.2201882845,2003
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,0.752,0.752,450.0,560.0,470.0,550.0,,,505.0,510.0,,19.0,25.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1030.0,1030.0,2710.0,,,,,,,,0.0292,0.0085,0.4303,0.5697,,3380.0,6760.0,,,5104,0.5133105802,2003
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,0.8642,0.8642,570.0,690.0,570.0,660.0,,,630.0,615.0,,25.0,31.0,,,,,,,28.0,,,,1257.0,1257.0,1044.0,,,,,,,,0.0134,0.1648,0.433,0.5670000000000001,,15630.0,15630.0,,,11000,0.2222222222,2003
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0351,0.9649,,,,,,PrivacySuppressed,0.4868421053,2003
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,0.7317,0.7317,,,,,,,,,,2.0,31.0,7.0,32.0,1.0,28.0,,,17.0,20.0,15.0,,,,107.0,,,,,,,,0.0,0.0,0.0561,0.9439,,,,,,5536,0.7037037037,2003
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,0.7301,0.7301,530.0,660.0,520.0,620.0,,,595.0,570.0,,22.0,28.0,21.0,29.0,20.0,27.0,,,25.0,25.0,24.0,,1151.0,1151.0,1614.0,,,,,,,,0.0774,0.0105,0.4721,0.5279,,13716.0,13716.0,,,8980,0.3225806452,2003
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,4000,PrivacySuppressed,2003
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0303,0.9697,,,,,,PrivacySuppressed,0.7101449275,2003
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,PrivacySuppressed,PrivacySuppressed,2003
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2003
