UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.3202,0.1184,0.0789,0.114,0.2719,0.0219,0.0614,0.0,0.0132,0.2061,0.7939,,,,0.7961,0.5748,7124,0.5330882353,2012
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,0.4189,0.2719,0.1895,0.0019,0.0184,0.012,0.038,0.0,0.0494,0.2332,0.7668,22400.0,12420.0,12420.0,0.7467,0.8474,6831,0.5916483516,2012
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,0.3362,0.0934,0.1528,0.0153,0.0594,0.0051,0.0357,0.0,0.3022,0.7436,0.2564,27315.0,14880.0,14880.0,0.9092,0.7321,19655,0.4394546913,2012
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.6622,0.0946,0.1486,0.0405,0.027000000000000003,0.0,0.0,0.0,0.027000000000000003,0.0676,0.9324,,,,0.6181,0.6042,8668,0.460815047,2012
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.2134,0.1037,0.622,0.0122,0.0183,0.0061,0.0244,0.0,0.0,0.0671,0.9329,,,,0.6429,0.7536,9747,0.5580524345,2012
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,0.0,,,,0.0,0.0,8000,PrivacySuppressed,2012
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.1233,0.1096,0.1507,0.0137,0.5753,0.0274,0.0,0.0,0.0,0.4384,0.5616,21742.0,11700.0,11700.0,0.6163,0.7674,9703.5,PrivacySuppressed,2012
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,0.4346,0.2489,0.2236,0.0232,0.0148,0.0127,0.0,0.0,0.0422,0.8966,0.1034,,,,0.855,0.5589,5392,0.5697131421,2012
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,560.0,0.3339,0.0464,0.4714,0.0107,0.0946,0.0071,0.0196,0.0,0.0161,0.15,0.85,,,,0.42,0.4309,9188,0.5518134715,2012
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,685.0,0.4949,0.0715,0.2438,0.0088,0.1124,0.0088,0.0292,0.0,0.0307,0.1898,0.8102,,,,0.5346,0.4926,9188,0.5518134715,2012
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,399.0,0.3033,0.0326,0.5664,0.005,0.0451,0.0,0.005,0.0,0.0426,0.213,0.787,,,,0.4702,0.4842,9188,0.5518134715,2012
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.2863,0.0196,0.0784,0.0,0.6,0.0,0.0118,0.0,0.0039,0.1922,0.8078,26461.0,16154.0,16154.0,0.9754,0.9507,11448,0.5435897436,2012
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.4259,0.0556,0.4259,0.0,0.037000000000000005,0.0,0.0556,0.0,0.0,0.0556,0.9444,,,,0.5851,0.5851,4750,0.4090909091,2012
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,0.3444,0.1033,0.332,0.0083,0.1474,0.0,0.0152,0.0,0.0496,0.9353,0.0647,,,,0.7263,0.7542,12139,0.5434210526,2012
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,0.3786,0.156,0.2766,0.0253,0.0556,0.0008,0.016,0.0,0.0911,0.1754,0.8246,,,,0.6069,0.7068,9500,0.563283208,2012
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.8891,0.8891,480.0,610.0,490.0,630.0,,,545.0,560.0,,21.0,27.0,20.0,27.0,21.0,27.0,,,24.0,24.0,24.0,,1105.0,1105.0,59183.0,0.5988,0.0506,0.1937,0.0582,0.0169,0.0026,0.0298,0.0377,0.0116,0.4968,0.5032,21537.0,9724.0,22977.0,0.5306,0.4065,12379,0.3712165521,2012
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7442.0,0.2008,0.0328,0.6299,0.0102,0.0114,0.0027,0.0007,0.0821,0.0294,0.4270000000000001,0.573,13804.0,2360.0,7687.0,0.0595,0.5804,3500,0.6178459938,2012
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7139,0.7139,480.0,600.0,490.0,620.0,480.0,600.0,540.0,555.0,540.0,21.0,27.0,,,,,,,24.0,,,,1099.0,1099.0,31217.0,0.5656,0.0324,0.2302,0.0556,0.0108,0.0021,0.0415,0.0487,0.013000000000000001,0.4762,0.5238,23153.0,10035.0,26231.0,0.4132,0.336,11417,0.3199052133,2012
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,0.5817,0.038,0.34600000000000003,0.0038,0.0304,0.0,0.0,0.0,0.0,0.4563,0.5437,44876.0,27665.0,27665.0,0.8789,0.2656,24000,0.4035087719,2012
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.7711,0.0422,0.1325,0.012,0.012,0.0241,0.006,0.0,0.0,0.0964,0.9036,,,,0.5493,0.5317,9500,0.3992094862,2012
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5833.0,0.4744,0.0725,0.2758,0.0132,0.0511,0.0057,0.0343,0.0026,0.0705,0.361,0.639,9439.0,2160.0,9600.0,0.1752,0.4567,3818.5,0.5146874215,2012
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,0.6008,,,,,,,,,,,,,,,,,,,,,,,,784.0,0.3686,0.1097,0.4145,0.0064,0.0625,0.0038,0.0,0.0,0.0344,0.4273,0.5727,24687.0,13104.0,13104.0,0.8190000000000001,0.8621,7933,0.5260436912,2012
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.7692,0.0641,0.1538,0.0,0.0,0.0128,0.0,0.0,0.0,0.1282,0.8718,,,,0.6294,0.6364,5359,0.4369747899,2012
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3775.0,0.4318,0.0609,0.4270000000000001,0.0177,0.0085,0.0056,0.023,0.0021,0.0233,0.4535,0.5465,8811.0,1680.0,6960.0,0.0774,0.3347,3500,0.5117574257,2012
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.4746,0.0,0.1356,0.0169,0.1525,0.0,0.1864,0.0,0.0339,0.1186,0.8814,,,,0.7126,0.6667,9942,0.4985754986,2012
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.4797,0.1789,0.2683,0.0,0.0325,0.0163,0.0081,0.0,0.0163,0.065,0.935,,,,0.6667,0.6902,9942,0.4985754986,2012
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.5214,0.05,0.3786,0.0,0.0,0.0071,0.0357,0.0,0.0071,0.2571,0.7429,,,,0.8490000000000001,0.6612,7505,0.4564564565,2012
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.8131,0.7717,,,,,,,,,,,,,,,,,,,,,,,,1418.0,0.4478,0.0684,0.2334,0.031,0.0374,0.0042,0.012,0.0042,0.1615,0.6819,0.3181,29286.0,15915.0,15915.0,0.8434,0.6317,10500,0.5107597716,2012
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.5577,0.0737,0.2885,0.0192,0.0481,0.0032,0.0,0.0,0.0096,0.0769,0.9231,,,,0.7543,0.6175,9500,0.4839400428,2012
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5071.0,0.6198,0.0398,0.1927,0.0118,0.0826,0.0032,0.0081,0.0073,0.0347,0.4636,0.5364,10656.0,1760.0,8360.0,0.0,0.2165,PrivacySuppressed,0.4359341446,2012
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8234,0.8179,498.0,600.0,518.0,630.0,,,549.0,574.0,,23.0,28.0,21.0,28.0,24.0,28.0,,,26.0,25.0,26.0,,1142.0,1118.0,1669.0,0.6153,0.0174,0.0959,0.0485,0.0072,0.0042,0.0581,0.0605,0.0929,0.8167,0.1833,44052.0,30420.0,30420.0,0.6232,0.3122,8250,0.3763186613,2012
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,1.0,0.0,,,,0.75,0.5,PrivacySuppressed,PrivacySuppressed,2012
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15667.0,0.4672,0.0783,0.3188,0.0387,0.0194,0.0031,0.0197,0.0065,0.0483,0.4636,0.5364,11347.0,1854.0,7638.0,0.2068,0.3842,3500,0.5476916605,2012
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.3237,0.3237,,,,,,,,,,,,,,,,,,,,,,,,30890.0,0.4034,0.2279,0.1163,0.0399,0.0093,0.0041,0.0207,0.0002,0.1781,0.2426,0.7574,30235.0,17000.0,17000.0,0.6258,0.53,6012,0.5002322649,2012
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,0.4952,0.2575,0.1374,0.0156,0.0496,0.0,0.0286,0.0005,0.0156,0.1967,0.8033,,13049.0,13049.0,0.7335,0.6421,8342,0.5515901918,2012
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.307,0.114,0.4386,0.0044,0.0219,0.0,0.0088,0.0,0.1053,0.0395,0.9605,,,,0.6805,0.6552,6796,0.515625,2012
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,0.5255,0.0485,0.3189,0.0077,0.0383,0.0026,0.0,0.0,0.0587,0.2041,0.7959,,,,0.5436,0.4799,9498.5,0.4971590909,2012
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5996.0,0.3951,0.1124,0.3175,0.033,0.0485,0.0022,0.0097,0.004,0.0776,0.4738,0.5262,12465.0,1854.0,7638.0,0.2654,0.3382,5250,0.5446889432,2012
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21042.0,0.5324,0.0725,0.2014,0.0383,0.0435,0.0046,0.0161,0.0103,0.0811,0.4796,0.5204,11955.0,1854.0,7638.0,0.2718,0.3937,3500,0.4697871646,2012
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.8327,0.816,,,,,,,,,,,,,,,,,,,,,,,,460.0,0.3696,0.0652,0.3761,0.0239,0.0609,0.0043,0.0391,0.0,0.0609,0.8304,0.1696,26988.0,18048.0,18048.0,0.7602,0.7582,9500,0.5238113123,2012
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.9171,0.816,,,,,,,,,,,,,,,,,,,,,,,,575.0,0.4365,0.0974,0.2313,0.0261,0.1339,0.006999999999999999,0.0174,0.0,0.0504,0.8035,0.1965,27239.0,18048.0,18048.0,0.7795,0.6907,9500,0.5238113123,2012
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4791.0,0.7502,0.0119,0.1705,0.0144,0.0169,0.0071,0.0173,0.0,0.0117,0.3471,0.6529,23883.0,2016.0,7488.0,0.2787,0.5097,6750,0.5662196144,2012
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0,0.7251,0.0297,0.1045,0.005,0.0227,0.0073,0.0594,0.0012,0.0451,0.9537,0.0463,,,,0.7254,0.5454,15999,0.5334375752,2012
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,0.0089,0.001,0.0016,0.0026,0.9848,0.0,0.0,0.001,0.0,0.3162,0.6838,11459.0,805.0,805.0,0.0,0.6495,PrivacySuppressed,0.504,2012
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.7632,0.7632,470.0,580.0,470.0,590.0,460.0,560.0,525.0,530.0,510.0,20.0,25.0,19.0,25.0,20.0,26.0,6.0,8.0,23.0,22.0,23.0,7.0,1053.0,1053.0,21627.0,0.6408,0.0325,0.1821,0.0148,0.0361,0.0031,0.0427,0.0412,0.0068,0.4223,0.5777,22686.0,9272.0,9272.0,0.5685,0.4085,12000,0.3719739292,2012
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,0.4493,0.0082,0.0641,0.0064,0.377,0.0029,0.0117,0.0012,0.0793,0.3217,0.6783,11670.0,1558.0,7090.0,0.0,0.3207,PrivacySuppressed,0.4989539749,2012
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.9561,,,,,,,,,,,,,,,,,,,,,,,,399.0,0.2957,0.0451,0.1003,0.005,0.0226,0.0,0.0,0.0,0.5313,0.2657,0.7343,,,,0.537,0.3495,10500,0.4587973274,2012
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9383.0,0.2816,0.1334,0.3916,0.034,0.0375,0.0018,0.0125,0.0027,0.105,0.3695,0.6305,12029.0,1854.0,7638.0,0.2761,0.47,4936.5,0.5860579889,2012
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.6957,0.0,0.1304,0.0174,0.0435,0.0087,0.0087,0.0,0.0957,0.313,0.687,,,,0.6606,0.5212,7917,0.3548387097,2012
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3704.0,0.3431,0.0815,0.1836,0.0121,0.0194,0.0067,0.0186,0.0186,0.3161,0.4422,0.5578,23612.0,11320.0,11320.0,0.6454,0.4991,7124,0.5398993245,2012
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,29300.0,0.4461,0.0473,0.3937,0.0279,0.0247,0.0039,0.0309,0.0118,0.0137,0.4523,0.5477,7803.0,1652.0,7784.0,0.1818,0.3581,4500,0.497334615,2012
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,0.4434,0.0685,0.3871,0.0392,0.0099,0.0072,0.0276,0.0011,0.016,0.2728,0.7272,,,,0.5623,0.4454,7582,0.5053754266,2012
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,0.22399999999999998,0.017,0.4926,0.0074,0.1178,0.0011,0.0255,0.0,0.1146,0.1964,0.8036,,,,0.7088,0.6071,7582,0.5053754266,2012
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8147,0.8147,500.0,630.0,460.0,590.0,440.0,640.0,565.0,525.0,540.0,22.0,25.0,21.0,26.0,18.0,24.0,,,24.0,24.0,21.0,,1090.0,1090.0,671.0,0.7466,0.0164,0.0641,0.0089,0.0268,0.0015,0.0417,0.0238,0.07,0.4337,0.5663,38249.0,28820.0,28820.0,0.7206,0.4615,14500,0.2565597668,2012
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,0.4415,0.0823,0.25,0.0079,0.068,0.0032,0.0364,0.0032,0.1076,0.981,0.019,,,,0.7736,0.6731,11486,0.5605875153,2012
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10833.0,0.5019,0.1951,0.172,0.0159,0.0195,0.0022,0.0172,0.0009,0.0754,0.3296,0.6704,12822.0,1854.0,7638.0,0.2746,0.2906,3844,0.547722254,2012
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.9,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0333,0.0,1.0,0.0,,,,0.5897,0.4103,7315,PrivacySuppressed,2012
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.6118,0.0,0.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.9412,,,,0.2143,0.2551,7500,PrivacySuppressed,2012
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7865.0,0.6178,0.0487,0.151,0.0233,0.0481,0.0038,0.0183,0.0112,0.0778,0.4933,0.5067,12024.0,1854.0,7638.0,0.1793,0.2226,3500,0.4340687532,2012
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4015.0,0.1477,0.205,0.4351,0.0269,0.055999999999999994,0.002,0.012,0.0042,0.1111,0.3895,0.6105,11848.0,1854.0,7638.0,0.245,0.4985,3608,0.5762067655,2012
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.7129,0.7129,450.0,580.0,450.0,578.0,,,515.0,514.0,,19.0,25.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1029.0,1029.0,548.0,0.6405,0.0547,0.0693,0.0073,0.0091,0.0091,0.0,0.0109,0.1989,0.5438,0.4562,33528.0,21040.0,21040.0,0.5819,0.3478,12000,0.2727272727,2012
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,0.3005,0.0745,0.5532,0.0053,0.0133,0.0027,0.0,0.0,0.0505,0.4229,0.5771,,,,0.532,0.6117,8685,0.5700164745,2012
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,0.5247,0.0372,0.2183,0.0245,0.0597,0.0297,0.0799,0.0,0.0261,0.9719,0.0281,,,,0.6589,0.5148,13625,0.5483262144,2012
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,0.4907,0.1747,0.1345,0.0057,0.0239,0.0038,0.0416,0.0148,0.1101,0.3518,0.6482,27354.0,11040.0,11040.0,0.4303,0.3913,6250,0.53,2012
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,0.2727,0.2121,0.4192,0.0,0.0556,0.0051,0.0,0.0,0.0354,0.096,0.904,,,,0.6402,0.7317,9498,0.5528455285,2012
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6287.0,0.6964,0.011000000000000001,0.1093,0.0107,0.0274,0.0014,0.0138,0.0019,0.1282,0.419,0.581,9952.0,1824.0,9432.0,0.1174,0.3122,4450,0.509305655,2012
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.9946,0.9946,410.0,505.0,455.0,590.0,410.0,505.0,458.0,523.0,458.0,19.0,25.0,19.0,27.0,18.0,25.0,,,22.0,23.0,22.0,,1029.0,1029.0,8854.0,0.5797,0.2617,0.0522,0.0234,0.0035,0.0,0.0504,0.0279,0.0012,0.4098,0.5902,18991.0,6854.0,16066.0,0.48700000000000004,0.4204,8500,0.4298759073,2012
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,0.8038,0.1115,0.0333,0.0167,0.0051,0.0,0.0244,0.0026,0.0026,0.1923,0.8077,,,,0.6088,0.3459,12500,0.3951149425,2012
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.3529,0.6275,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.5882,,,,0.9851,0.9851,9122,0.698630137,2012
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,0.0501,0.935,0.0074,0.0009,0.0009,0.0,0.0,0.0056,0.0,0.6184,0.3816,20128.0,7800.0,7800.0,0.8533,0.8365,9500,0.5102439024,2012
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0769,0.8974,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.9231,,,,0.9863,0.9726,6333,0.4745762712,2012
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.8966,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.9655,,,,0.5758,0.5758,5155,0.5789473684,2012
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.6231,0.6231,490.0,650.0,510.0,610.0,,,570.0,560.0,,23.0,29.0,23.0,31.0,22.0,27.0,,,26.0,27.0,25.0,,1179.0,1179.0,583.0,0.7702,0.0412,0.0497,0.0103,0.0137,0.0,0.0,0.0429,0.07200000000000001,0.4734,0.5266,32544.0,23594.0,23594.0,0.6933,0.4817,12000,0.3534743202,2012
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.0094,0.9434,0.0283,0.0094,0.0,0.0094,0.0,0.0,0.0,0.5472,0.4528,,,,0.6375,0.5688,9833,0.4130434783,2012
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5625,0.1458,0.1458,0.1042,0.0208,0.0,0.0208,0.0,0.0,0.0833,0.9167,,,,0.7407,0.7407,5500,0.6428571429,2012
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.6347,0.6347,500.0,610.0,520.0,630.0,,,555.0,575.0,,23.0,28.0,22.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1157.0,1157.0,19978.0,0.7936,0.0502,0.0573,0.0259,0.0133,0.0009,0.0305,0.0255,0.003,0.5,0.5,19036.0,7554.0,18434.0,0.4159,0.2543,11500,0.2977766014,2012
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.3278,0.3278,345.0,440.0,355.0,470.0,345.0,440.0,393.0,413.0,393.0,14.0,19.0,13.0,20.0,15.0,18.0,,,17.0,17.0,17.0,,800.0,800.0,2707.0,0.0355,0.9416,0.0096,0.0011,0.0011,0.0,0.0007,0.0063,0.0041,0.44,0.56,15952.0,5724.0,11124.0,0.7747,0.7486,9500,0.4329824561,2012
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3566.0,0.8441,0.0516,0.0376,0.0081,0.0059,0.0017,0.0339,0.0171,0.0,0.3946,0.6054,11840.0,2098.0,3697.0,0.1668,0.3148,4000,0.5305907173,2012
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7056,0.7056,435.0,505.0,460.0,555.0,400.0,480.0,470.0,508.0,440.0,20.0,25.0,21.0,27.0,19.0,25.0,,,23.0,24.0,22.0,,1049.0,1049.0,9496.0,0.7119,0.1593,0.0204,0.0071,0.0043,0.0007,0.0134,0.0638,0.0191,0.4278,0.5722,18346.0,7180.0,12610.0,0.5285,0.4756,7822,0.4653193209,2012
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.88,0.88,440.0,570.0,450.0,580.0,,,505.0,515.0,,18.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1010.0,1010.0,8643.0,0.8162,0.0765,0.0386,0.0147,0.0165,0.0006,0.0125,0.0244,0.0,0.4402,0.5598,15739.0,5286.0,9774.0,0.4618,0.457,7000,0.5072526521,2012
