UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3.0,0.7454,0.6586,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.0,0.004,0.1912,0.8088,,,,,,6125,0.5794392523,2002
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3.0,0.6627,0.6627,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,6035.5,0.5425531915,2002
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0294,0.0,1.0,,,,,,4625,0.5161290323,2002
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,0.0,0.0171,0.9206,0.0794,,,,,,6293,0.6051612903,2002
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,0.0,0.0281,0.2289,0.7711,,,,,,5196,0.4713732243,2002
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1.0,0.8474,0.8446,480.0,590.0,490.0,610.0,,,535.0,550.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1079.0,1076.0,35573.0,,,,,,,,0.0338,0.0368,0.4807,0.5193,,2585.0,11105.0,,,8012,0.3464163823,2002
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,,,,,,,,0.0,0.0264,0.3783,0.6217,,1020.0,5580.0,,,2625,0.6630630631,2002
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1.0,0.8558,0.8558,490.0,600.0,500.0,620.0,,,545.0,560.0,,21.0,26.0,19.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1100.0,1100.0,27539.0,,,,,,,,0.0388,0.0356,0.4747,0.5253,,2593.0,11113.0,,,8827,0.3119255244,2002
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,0.0341,0.0031,0.2229,0.7771,,9000.0,9000.0,,,6643,0.4335378323,2002
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3.0,0.7414,0.7414,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,5347,0.3770491803,2002
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0,,,,,,,,0.0114,0.0219,0.4161,0.5839,,1050.0,5838.0,,,2625,0.5558333333,2002
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,0.0165,0.0,0.4203,0.5797,,8400.0,8400.0,,,3684,0.5272727273,2002
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,2645,0.488372093,2002
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3923.0,,,,,,,,0.0041,0.0612,0.4616,0.5384,,792.0,4512.0,,,2625,0.5111856823,2002
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0806,0.9194,,,,,,4416,0.4836065574,2002
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.069,0.069,0.9309999999999999,,,,,,4416,0.4836065574,2002
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.3143,0.6857,,9806.0,9806.0,,,6625,0.4424778761,2002
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,2625,0.5614035088,2002
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3.0,0.6528,0.5825,,,,,,,,,,,,,,,,,,,,,,,,2479.0,,,,,,,,0.0061,0.0,0.7713,0.2287,,9390.0,9390.0,,,4625,0.4767269858,2002
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0194,0.0,0.0291,0.9709,,,,,,2625,0.5251798561,2002
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,,,,,,,,0.0023,0.0258,0.4641,0.5359,,788.0,4908.0,,,PrivacySuppressed,0.5029411765,2002
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2.0,0.7809,0.7899,460.0,580.0,500.0,630.0,,,520.0,565.0,,21.0,26.0,19.0,25.0,21.0,27.0,,,24.0,22.0,24.0,,1087.0,1108.0,1651.0,,,,,,,,0.0279,0.0793,0.8504,0.1496,,18420.0,18420.0,,,5311,0.3358490566,2002
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,,,,,,,,0.0079,0.0598,0.4156,0.5844,,1114.0,5074.0,,,2625,0.5116946161,2002
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2.0,0.594,0.594,480.0,600.0,460.0,590.0,,,540.0,525.0,,18.0,26.0,13.0,29.0,14.0,28.0,,,22.0,21.0,21.0,,1048.0,1048.0,1501.0,,,,,,,,0.02,0.4051,0.3538,0.6462,,14353.0,14353.0,,,7500,0.394549763,2002
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,0.0,0.0387,0.7591,0.2409,,11000.0,11000.0,,,6125,0.5620592384,2002
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.075,0.925,,,,,,2625,0.503875969,2002
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0,0.0064,0.1474,0.8526,,,,,,4625,0.52,2002
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,0.0,0.0127,0.2259,0.7741,,,,,,5121.5,0.5203761755,2002
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0182,0.0,1.0,,,,,,3425,0.4880952381,2002
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6767.0,,,,,,,,0.0083,0.0533,0.5016,0.4984,,1114.0,5074.0,,,3313,0.5409995148,2002
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7478.0,,,,,,,,0.0091,0.0714,0.4428,0.5572,,1114.0,5074.0,,,3313,0.432260228,2002
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3.0,0.6452,0.5153,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.1042,0.8681,0.1319,,11880.0,11880.0,,,6625,0.545177665,2002
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3.0,0.5385,0.5183,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,0.0,0.3004,0.8443,0.1557,,11880.0,11880.0,,,6625,0.5015416238,2002
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.1242,0.0327,0.3333,0.6667,,848.0,4840.0,,,2625,0.6057838661,2002
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,,,,,,,,0.0,0.0789,0.9759,0.0241,,,,,,7489,0.5331526272,2002
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.9074,0.0926,,,,,,6000,PrivacySuppressed,2002
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,,,,,,,,0.0,0.0006,0.2413,0.7587,,660.0,660.0,,,PrivacySuppressed,0.5331632653,2002
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1.0,0.8148,0.8148,480.0,590.0,470.0,590.0,,,535.0,530.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1059.0,1059.0,11181.0,,,,,,,,0.0179,0.0049,0.4121,0.5879,,2585.0,11105.0,,,5786.5,0.3619317177,2002
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,,,,,,,,0.0,0.0133,0.2636,0.7364,,760.0,5400.0,,,PrivacySuppressed,0.5076726343,2002
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2.0,,0.7197,,,,,,,,,,,,,,,,,,,,,,,1045.0,1200.0,,,,,,,,0.0,0.2917,0.305,0.695,,,,,,8750,0.4520976832,2002
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.0688,0.9313,,,,,,4416,0.5230769231,2002
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4986.0,,,,,,,,0.011000000000000001,0.1655,0.3398,0.6602,,1114.0,5074.0,,,3214,0.5410674337,2002
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,0.0,0.0547,0.1976,0.8024,,,,,,4802,0.4952830189,2002
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4684.0,,,,,,,,0.0256,0.7304,0.4629,0.5371,,8400.0,8400.0,,,4625,0.4919121074,2002
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21106.0,,,,,,,,0.0133,0.0539,0.4217,0.5783,,946.0,4748.0,,,4594,0.5037717734,2002
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,0.0,0.0176,0.1353,0.8647,,,,,,4000,0.5536155203,2002
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,0.0,0.1198,0.132,0.868,,,,,,4000,0.5536155203,2002
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2.0,0.6899,0.6899,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,0.006,0.0444,0.4149,0.5851,,14775.0,14775.0,,,9887,0.2719141324,2002
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,0.0,0.0427,0.9817,0.0183,,,,,,5300,0.5687022901,2002
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,0.0025,0.2047,0.5288,0.4712,,1114.0,5074.0,,,PrivacySuppressed,0.4714104193,2002
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.1333,0.0,1.0,0.0,,7950.0,7950.0,,,4439,PrivacySuppressed,2002
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2809,0.4027777778,2002
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,,,,,,0.0071,0.0642,0.4801,0.5199,,1114.0,5074.0,,,3938,0.3982737361,2002
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,,,,,0.003,0.0467,0.3417,0.6583,,1114.0,5074.0,,,3063,0.6022155086,2002
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.1563,0.8438,,,,,,8715,0.4467005076,2002
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2.0,0.5641,0.5641,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,0.0108,0.0072,0.5036,0.4964,,9780.0,9780.0,,,5456.5,PrivacySuppressed,2002
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0,0.0159,0.16399999999999998,0.836,,,,,,2625,0.5694117647,2002
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3035.0,,,,,,,,0.0013,0.3651,0.9901,0.0099,,,,,,6125,0.5350446709,2002
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2.0,0.598,0.598,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0133,0.0133,0.9867,,6534.0,6534.0,,,6625,0.5111111111,2002
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3.0,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0341,0.1932,0.3977,0.6023,,7800.0,7800.0,,,4000,0.4661921708,2002
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0165,0.0909,0.9091,,,,,,4521,0.5063291139,2002
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3810.0,,,,,,,,0.0,0.1071,0.3997,0.6003,,744.0,6144.0,,,2625,0.4914243102,2002
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1.0,0.9739,0.9739,380.0,500.0,450.0,550.0,,,440.0,500.0,,17.0,23.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,950.0,950.0,9192.0,,,,,,,,0.0238,0.0116,0.3812,0.6188,,2850.0,7344.0,,,5500,0.4580975478,2002
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,0.0,0.0,0.1449,0.8551,,,,,,10500,0.4372990354,2002
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,2625,PrivacySuppressed,2002
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,0.0,0.0,0.4465,0.5535,,2800.0,2800.0,,,2665,0.5829787234,2002
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,PrivacySuppressed,PrivacySuppressed,2002
106342,LYON COLLEGE,Batesville,AR,72501,,,2.0,0.7384,0.7384,,,,,,,,,,23.0,27.0,22.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1145.0,1145.0,503.0,,,,,,,,0.0616,0.004,0.4712,0.5288,,11940.0,11940.0,,,8000,0.3963963964,2002
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.6154,0.3846,,,,,,3590,0.4788732394,2002
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.1096,0.8904,,,,,,PrivacySuppressed,0.7121212121,2002
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1.0,0.8611,0.8611,510.0,640.0,520.0,650.0,,,575.0,585.0,,22.0,28.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1148.0,1148.0,12565.0,,,,,,,,0.0267,0.0156,0.5119,0.4881,,4456.0,10828.0,,,7271,0.3811171527,2002
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1.0,0.7192,0.7192,370.0,470.0,380.0,440.0,,,420.0,410.0,,14.0,18.0,12.0,18.0,14.0,17.0,,,16.0,15.0,16.0,,782.0,782.0,2971.0,,,,,,,,0.0067,0.0013,0.4483,0.5517,,3458.0,6989.0,,,4491.5,0.4704773869,2002
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1.0,,0.7265,,,,,,,,,,,,,,,,,,,,,,,1030.0,2399.0,,,,,,,,0.0,0.0,0.4302,0.5698,,1500.0,2550.0,,,3500,0.5663440525,2002
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1.0,0.7265,0.7265,,,,,,,,,,19.0,25.0,19.0,27.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,8826.0,,,,,,,,0.0114,0.0037,0.418,0.5820000000000001,,4480.0,10090.0,,,3500,0.5663440525,2002
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1.0,0.5188,0.5188,,,,,,,,,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,5243.0,,,,,,,,0.0135,0.0,0.4751,0.5249,,3076.0,6152.0,,,5100.5,0.5324955117,2002
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0,0.0044,0.3889,0.6111,,1176.0,1176.0,,,PrivacySuppressed,0.6332288401,2002
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,,,,,,,,0.0022,0.0,0.4272,0.5728,,3175.0,6415.0,,,2625,0.6195804196,2002
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3.0,0.855,0.855,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0204,0.0816,0.9184,,,,,,PrivacySuppressed,0.6062992126,2002
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2.0,0.7995,0.7995,,,,,,,,,,18.0,27.0,17.0,19.0,15.0,24.0,,,23.0,18.0,20.0,,1045.0,1045.0,746.0,,,,,,,,0.0,0.0013,0.13,0.87,,,,,,PrivacySuppressed,0.5472636816,2002
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,,,,,PrivacySuppressed,PrivacySuppressed,2002
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,,,,,,,,0.0,0.0017,0.386,0.614,,1176.0,4200.0,,,2040.5,0.6707566462,2002
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1.0,0.6779999999999999,0.6779999999999999,,,,,,,,,,20.0,27.0,20.0,28.0,18.0,25.0,,,24.0,24.0,22.0,,1085.0,1085.0,7638.0,,,,,,,,0.0228,0.0278,0.4069,0.5931,,3990.0,7302.0,,,5153,0.4660194175,2002
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2.0,0.8133,0.8133,,,,,,,,,,16.0,25.0,16.0,27.0,15.0,26.0,,,21.0,22.0,21.0,,970.0,970.0,382.0,,,,,,,,0.0079,0.0,0.5576,0.4424,,6984.0,6984.0,,,3937,0.4829268293,2002
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,,PrivacySuppressed,2002
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,0.0,0.0016,0.2419,0.7581,,1380.0,2715.0,,,PrivacySuppressed,0.6539440204,2002
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1.0,0.4051,0.4051,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.5,0.5,,1080.0,1080.0,,,PrivacySuppressed,0.6790123457,2002
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0,0.0,0.5371,0.4629,,5890.0,5890.0,,,3312,0.5491803279,2002
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.6463,0.3537,,900.0,900.0,,,PrivacySuppressed,0.6428571429,2002
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2002
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,,,,,,,,0.0,0.0008,0.2853,0.7147,,1380.0,1950.0,,,1369,0.6619318182,2002
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0,1.0,0.0417,0.9583,,,,,,2625,0.529478458,2002
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,,,,,PrivacySuppressed,0.5789473684,2002
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,0.0,0.0,0.5225,0.4775,,1270.0,1270.0,,,PrivacySuppressed,0.6334841629,2002
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1.0,0.515,0.515,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.56,0.44,,720.0,720.0,,,PrivacySuppressed,0.7282608696,2002
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,,,,,,,,0.0005,0.0412,0.3395,0.6605,,1086.0,2790.0,,,2625,0.5889292196,2002
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,,,,,,,,0.001,0.002,0.3277,0.6723,,1162.0,2554.0,,,1975,0.6666666667,2002
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1.0,0.5632,0.5632,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.3182,0.6818,,,,,,PrivacySuppressed,0.6391752577,2002
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2.0,,0.7786,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,,,,,,,,,,,10500,0.2568855932,2002
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2.0,0.7786,0.7786,500.0,620.0,480.0,620.0,,,560.0,550.0,,20.0,26.0,20.0,28.0,18.0,26.0,,,23.0,24.0,22.0,,1085.0,1085.0,4089.0,,,,,,,,0.0589,0.0139,0.4541,0.5459,,9180.0,9180.0,,,10500,0.2568855932,2002
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1.0,0.6871,0.6871,420.0,590.0,430.0,610.0,,,505.0,520.0,,19.0,25.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1030.0,1030.0,3144.0,,,,,,,,0.0404,0.008,0.43799999999999994,0.562,,3252.0,6402.0,,,4375,0.5075114304,2002
