UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,0.3757,0.0899,0.1085,0.209,0.1931,0.0026,0.0132,0.0026,0.0053,0.1905,0.8095,,,,0.7986,0.7212,7199,0.4763092269,2015
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.2609,0.0957,0.5304,0.0174,0.0261,0.0087,0.0174,0.0,0.0435,0.0609,0.9391,,,,0.6368,0.7713,8492,0.5736714976,2015
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,1,,0.7648,,,,,,,,,,,,,,,,,,,,,,,1143.0,,,,,,,,,,,,,,,,,,13899,0.3698972185,2015
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0417,0.0417,0.2292,0.0313,0.5938,0.0625,0.0,0.0,0.0,0.5,0.5,22928.0,11700.0,11700.0,0.3708,0.7528,10125,PrivacySuppressed,2015
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,0.3951,0.2809,0.2006,0.0185,0.0062,0.0,0.0741,0.0,0.0247,0.9012,0.0988,,,,0.7588,0.515,5982,0.6421568627,2015
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.643,0.4766,,,,,,,,,,,,,,,,,,,,,,,,676.0,0.213,0.0399,0.6139,0.0148,0.0888,0.0044,0.0133,0.0,0.0118,0.142,0.858,,,,0.5856,0.8227,9499,0.5598049281,2015
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,0.5635,0.4766,,,,,,,,,,,,,,,,,,,,,,,,633.0,0.3855,0.06,0.3507,0.0158,0.1469,0.0095,0.0284,0.0,0.0032,0.1785,0.8215,,,,0.5615,0.7756,9499,0.5598049281,2015
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,0.7857,0.4766,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.1933,0.0364,0.6863,0.0056,0.0504,0.0028,0.013999999999999999,0.0,0.0112,0.1933,0.8067,,,,0.5088,0.8085,9499,0.5598049281,2015
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,0.21899999999999997,0.0073,0.0949,0.0,0.6204,0.0,0.0438,0.0,0.0146,0.1898,0.8102,30875.0,16968.0,16968.0,0.8636,0.892,14798,0.5978647687,2015
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.3636,0.2121,0.3333,0.0303,0.0303,0.0,0.0303,0.0,0.0,0.0606,0.9394,,,,0.5593,0.6609999999999999,4750,0.5,2015
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,0.3886,0.0796,0.3501,0.0119,0.1432,0.0146,0.0027,0.0,0.0093,0.9536,0.0464,,,,0.7828,0.8325,8417,0.5814121037,2015
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,0.3903,0.1718,0.2823,0.0379,0.0548,0.0056,0.0395,0.0008,0.0169,0.2032,0.7968,,,,0.6595,0.6843,9500,0.5565006075,2015
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.8291,0.7648,510.0,630.0,520.0,640.0,,,570.0,580.0,,23.0,28.0,21.0,29.0,23.0,28.0,,,26.0,25.0,26.0,,1158.0,1143.0,41222.0,0.523,0.0382,0.1891,0.0693,0.0124,0.0023,0.0405,0.1163,0.009000000000000001,0.5679,0.4321,23440.0,10158.0,25458.0,0.4317,0.3138,13899,0.3698972185,2015
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6608.0,0.1551,0.0239,0.7219,0.0071,0.0109,0.0036,0.0144,0.0286,0.0345,0.428,0.5720000000000001,14398.0,2540.0,9530.0,0.0391,0.5601,3503.5,0.6168086982,2015
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7643,0.7643,,,,,,,,,,,,,,,,,,,,,,,,32964.0,0.5227,0.038,0.2525,0.0566,0.0116,0.0027,0.0433,0.0643,0.0083,0.4849,0.5151,23996.0,11403.0,32630.0,0.4078,0.3174,12500,0.3065247732,2015
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.4351,0.0611,0.3588,0.0,0.0305,0.0,0.0305,0.0229,0.0611,0.5038,0.4962,38376.0,23069.0,23069.0,0.5706,0.4068,31000,0.3070175439,2015
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5134.0,0.4287,0.0701,0.2908,0.0214,0.0501,0.0047,0.0397,0.0051,0.0894,0.3709,0.6291,9598.0,2460.0,10740.0,0.1642,0.4858,5178,0.4924746237,2015
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,0.3178,0.1,0.4711,0.0156,0.0644,0.0044,0.0,0.0,0.0267,0.4222,0.5778,24489.0,13788.0,13788.0,0.7349,0.8625,12922,0.5068068861,2015
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7143,0.0159,0.2063,0.0,0.0635,0.0,0.0,0.0,0.0,0.1429,0.8571,,,,0.5670000000000001,0.6495,7389,0.5277777778,2015
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3949.0,0.3831,0.0572,0.4756,0.018000000000000002,0.0066,0.0053,0.0284,0.0056,0.0203,0.4829,0.5171,9378.0,1848.0,6000.0,0.0854,0.3773,3952,0.5044929397,2015
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,0.0,0.25,0.0,0.2273,0.0,0.0227,0.0,0.0,0.0682,0.9318,,,,0.7284,0.8272,9500,0.5156739812,2015
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.3788,0.1818,0.303,0.0152,0.0455,0.0,0.0606,0.0,0.0152,0.1364,0.8636,,,,0.5586,0.6759,9500,0.5156739812,2015
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.4586,0.0526,0.3985,0.0,0.0376,0.0,0.0226,0.0,0.0301,0.2932,0.7068,,,,0.8805,0.7301,6333,0.5465994962,2015
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,0.4745,0.1081,0.3093,0.027000000000000003,0.027000000000000003,0.0,0.018000000000000002,0.0,0.036000000000000004,0.036000000000000004,0.9640000000000001,,,,0.8082,0.8082,6331,0.5101663586,2015
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4526.0,0.5906,0.0426,0.209,0.0108,0.0842,0.0046,0.0097,0.0163,0.032,0.4483,0.5517,12399.0,2080.0,9580.0,0.0,0.1776,PrivacySuppressed,0.3988941548,2015
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.7914,0.7116,,,,,,,,,,,,,,,,,,,,,,,,2193.0,0.591,0.021,0.040999999999999995,0.0506,0.0046,0.0064,0.0958,0.0962,0.0935,0.7715,0.2285,47148.0,33144.0,33144.0,0.5055,0.2631,10750,0.3478769642,2015
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15616.0,0.4255,0.0701,0.3648,0.0431,0.0151,0.0027,0.0228,0.0063,0.0497,0.4582,0.5418,11530.0,2046.0,7830.0,0.1531,0.3587,3500,0.5329525483,2015
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.4320000000000001,0.4320000000000001,,,,,,,,,,,,,,,,,,,,,,,,42444.0,0.4836,0.1781,0.18899999999999997,0.0376,0.0092,0.0058,0.0329,0.0,0.0638,0.2708,0.7292,31131.0,17050.0,17050.0,0.6406,0.4773,10500,0.472000927,2015
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.2647,0.2132,0.375,0.0147,0.0074,0.0,0.0074,0.0,0.1176,0.1176,0.8824,,,,0.6749,0.6161,6269.5,0.4887218045,2015
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5019.0,0.3473,0.1152,0.3654,0.0369,0.0396,0.002,0.0151,0.0098,0.0687,0.4312,0.5688,12430.0,2046.0,7830.0,0.215,0.3457,5774.5,0.572143132,2015
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17717.0,0.4852,0.0631,0.2487,0.0392,0.0386,0.0049,0.0242,0.0325,0.0635,0.4953,0.5047,12357.0,2046.0,7830.0,0.1962,0.3323,3500,0.4621827411,2015
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.927,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,342.0,0.4708,0.038,0.345,0.0263,0.0468,0.0029,0.0322,0.0,0.038,0.8246,0.1754,28145.0,18048.0,18048.0,0.7375,0.7875,13028,0.5014715703,2015
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.9539,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,379.0,0.4248,0.095,0.2744,0.0211,0.1214,0.0,0.028999999999999998,0.0,0.0343,0.847,0.153,27463.0,18048.0,18048.0,0.7978,0.7146,13028,0.5014715703,2015
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,0.7052,0.0119,0.2063,0.0134,0.0191,0.0066,0.0222,0.0,0.0153,0.3467,0.6533,12024.0,2112.0,6972.0,0.2085,0.4559,7693.5,0.5464615385,2015
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,0.7020000000000001,0.0274,0.0934,0.0052,0.017,0.0082,0.0845,0.0007,0.0615,0.9652,0.0348,,,,0.5693,0.4499,14061,0.5139818151,2015
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,0.0022,0.0058,0.0,0.0029,0.9890000000000001,0.0,0.0,0.0,0.0,0.3229,0.6771,6553.0,725.0,725.0,0.0,0.711,PrivacySuppressed,0.4873096447,2015
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.7687,0.7687,,,,,,,,,,,,,,,,,,,,,,,,24992.0,0.5948,0.0338,0.2177,0.0182,0.0273,0.0028,0.0533,0.045,0.0071,0.4111,0.5889,24693.0,10358.0,23348.0,0.5177,0.3675,12227.5,0.38026534,2015
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,0.4275,0.0081,0.1159,0.0037,0.391,0.0019,0.0112,0.0,0.0409,0.3711,0.6289,13304.0,1712.0,7880.0,0.0,0.2825,PrivacySuppressed,0.4644970414,2015
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.4092,,,,,,,,,,,,,,,,,,,,,,,,313.0,0.524,0.1086,0.0,0.0064,0.0224,0.0032,0.0447,0.0,0.2907,0.3387,0.6613,,,,0.605,0.5658,12326,0.4371997255,2015
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9745.0,0.2396,0.1009,0.4794,0.0325,0.0253,0.0026,0.0156,0.006,0.0981,0.3608,0.6392,12031.0,2046.0,7830.0,0.2271,0.4464,6000,0.6038687973,2015
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.5495,0.0811,0.1982,0.018000000000000002,0.027000000000000003,0.0,0.045,0.0,0.0811,0.2883,0.7117,,,,0.8813,0.55,7600,0.4333333333,2015
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19859.0,0.3856,0.0506,0.4449,0.0288,0.0251,0.004,0.0349,0.0111,0.015,0.4518,0.5482,7258.0,1974.0,8610.0,0.1163,0.3118,3500,0.4748997204,2015
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,0.4394,0.0583,0.3752,0.0425,0.0143,0.002,0.0395,0.0005,0.0282,0.2289,0.7711,,,,0.6548,0.5032,8435,0.501289462,2015
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,0.2125,0.0241,0.5904,0.0153,0.1194,0.0,0.0208,0.0,0.0175,0.2103,0.7897,,,,0.6885,0.6446,8435,0.501289462,2015
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.7043,0.7043,440.0,580.0,460.0,570.0,430.0,580.0,510.0,515.0,505.0,19.0,27.0,17.0,26.0,20.0,29.0,,,23.0,22.0,25.0,,1039.0,1039.0,397.0,0.665,0.0252,0.0605,0.0176,0.0353,0.0,0.0453,0.005,0.1461,0.3829,0.6171,38597.0,27503.0,27503.0,0.5991,0.4397,14500,0.2622222222,2015
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,0.3285,0.0756,0.1991,0.0073,0.064,0.0058,0.0174,0.0,0.3023,0.9884,0.0116,,,,0.6464,0.6059,9500,0.538373425,2015
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7515.0,0.5353,0.1206,0.2013,0.0221,0.0202,0.0023,0.023,0.0094,0.0657,0.3434,0.6566,11130.0,2046.0,7830.0,0.1491,0.1805,3500,0.490797546,2015
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.9063,0.0313,0.0313,0.0,0.0,0.0,0.0,0.0313,0.0,0.9375,0.0625,,,,0.5256,0.4359,7307,PrivacySuppressed,2015
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.5405,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.973,,,,0.1628,0.3256,9500,PrivacySuppressed,2015
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,0.5763,0.0509,0.1828,0.0284,0.0584,0.0044,0.0254,0.0111,0.0622,0.484,0.516,12472.0,2046.0,7830.0,0.1474,0.2055,3796,0.4179389313,2015
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,0.1268,0.1806,0.5155,0.0266,0.043,0.0026,0.0161,0.0141,0.0746,0.4265,0.5735,11710.0,2046.0,7830.0,0.2335,0.4920000000000001,4505,0.602006689,2015
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.5123,0.5123,430.0,560.0,473.0,550.0,,,495.0,512.0,,19.0,23.0,17.0,22.0,17.0,24.0,,,21.0,20.0,21.0,,997.0,997.0,644.0,0.5606,0.1242,0.1739,0.0124,0.0078,0.0078,0.0621,0.0264,0.0248,0.6056,0.3944,34794.0,23110.0,23110.0,0.4098,0.2809,9500,0.3397435897,2015
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.3047,0.0645,0.5269,0.0143,0.0466,0.0036,0.0143,0.0,0.0251,0.3907,0.6093,,,,0.4103,0.5897,9476,0.5567867036,2015
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,0.4662,0.0319,0.2757,0.0229,0.0614,0.0333,0.0838,0.0005,0.0243,0.9652,0.0348,,,,0.6326,0.4909,13838,0.547742413,2015
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,0.5044,0.1411,0.1466,0.012,0.023,0.0066,0.0044,0.0011,0.1608,0.3709,0.6291,17637.0,6000.0,6000.0,0.3584,0.3313,16875,0.5379746835,2015
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.1613,0.2194,0.3613,0.0,0.0258,0.0129,0.0065,0.0,0.2129,0.0968,0.9032,,,,0.6552,0.7414,9000,0.5561192137,2015
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5112.0,0.5919,0.0106,0.1457,0.0094,0.0258,0.0031,0.0147,0.0016,0.1972,0.4268,0.5732,10902.0,2064.0,8688.0,0.1259,0.3211,5500,0.4921709691,2015
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.8983,0.8983,420.0,560.0,450.0,550.0,440.0,510.0,490.0,500.0,475.0,18.0,24.0,19.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,7888.0,0.5158,0.2679,0.0731,0.0229,0.0028,0.0,0.0889,0.024,0.0046,0.3995,0.6005,20714.0,7624.0,17956.0,0.4702,0.4,11000,0.3994513032,2015
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,0.7556,0.1143,0.0526,0.0263,0.0079,0.0,0.025,0.0039,0.0145,0.1905,0.8095,,,,0.5915,0.3689,12500,0.3789954338,2015
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.5714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.7143,,,,0.9756,0.9756,9834,PrivacySuppressed,2015
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,0.0394,0.9484,0.0061,0.0,0.0,0.0,0.0,0.0061,0.0,0.6936,0.3064,19723.0,8760.0,8760.0,0.8921,0.8821,9500,0.4507042254,2015
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0676,0.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.1622,0.8378,,,,0.78,0.76,5481,0.59,2015
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.9129999999999999,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.9565,,,,0.6,0.5818,6333,0.5882352941,2015
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.5912,0.5912,500.0,600.0,490.0,580.0,460.0,560.0,550.0,535.0,510.0,22.0,27.0,21.0,28.0,21.0,26.0,,,25.0,25.0,24.0,,1120.0,1120.0,675.0,0.7481,0.0607,0.0667,0.0178,0.0193,0.0,0.0,0.0237,0.0637,0.5274,0.4726,34566.0,25280.0,25280.0,0.6526,0.4262,11452,0.3407960199,2015
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.0511,0.9432,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.5455,0.4545,,,,0.6991,0.7508,9500,0.6476683938,2015
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.8276,0.069,0.0345,0.0345,0.0345,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5833,0.7833,6898,0.5476190476,2015
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.6006,0.6006,500.0,600.0,510.0,620.0,,,550.0,565.0,,23.0,28.0,23.0,29.0,22.0,27.0,,,26.0,26.0,25.0,,1154.0,1154.0,21815.0,0.7722,0.0479,0.076,0.0248,0.0112,0.0008,0.0329,0.0301,0.0042,0.4776,0.5224,21288.0,8522.0,21826.0,0.3998,0.2295,13771.5,0.2617018304,2015
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.4616,0.4616,380.0,500.0,400.0,500.0,350.0,485.0,440.0,450.0,418.0,16.0,20.0,14.0,21.0,16.0,20.0,,,18.0,18.0,18.0,,871.0,871.0,2526.0,0.0439,0.9248,0.0131,0.0036,0.002,0.0,0.0008,0.0103,0.0016,0.4371,0.5629,15994.0,6538.0,12268.0,0.6964,0.723,12000,0.3740515933,2015
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2889.0,0.8204,0.0616,0.0571,0.0069,0.0045,0.0021,0.044000000000000004,0.0024,0.001,0.4299,0.5701,12460.0,3480.0,5370.0,0.1155,0.2829,3500,0.4735516373,2015
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7024,0.7024,400.0,540.0,470.0,540.0,420.0,480.0,470.0,505.0,450.0,21.0,26.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1088.0,1088.0,8909.0,0.7431,0.1375,0.0249,0.0073,0.0037,0.0007,0.0199,0.0559,0.0071,0.4291,0.5709,20349.0,8050.0,14050.0,0.5406,0.4565,11750,0.394301278,2015
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.8911,0.8911,,,,,,,,,,,,,,,,,,,,,,,,8799.0,0.7571,0.0981,0.0581,0.0117,0.0084,0.0006,0.0272,0.0389,0.0,0.451,0.5489999999999999,17260.0,6192.0,11352.0,0.4407,0.4299,9973,0.4393220339,2015
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,0.6269,0.2907,0.0384,0.0059,0.0016,0.0012,0.0302,0.0051,0.0,0.4563,0.5437,16691.0,6446.0,12296.0,0.5342,0.585,6500,0.4924506388,2015
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.7593,0.1296,0.0556,0.0,0.0,0.0,0.037000000000000005,0.0,0.0185,0.0741,0.9259,,,,0.6092,0.7126,7500,0.4590163934,2015
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.3235,0.3235,,,,,,,,,,21.0,24.0,20.0,23.0,22.0,23.0,,,23.0,22.0,23.0,,1050.0,1050.0,663.0,0.7285,0.1976,0.0226,0.0136,0.0075,0.0015,0.0271,0.0,0.0015,0.1282,0.8718,24556.0,8802.0,8802.0,0.8678,0.515,11000,0.4277879342,2015
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,0.9519,0.0287,0.0093,0.0031,0.0039,0.0,0.0031,0.0,0.0,0.3452,0.6548,12005.0,2832.0,5304.0,0.3097,0.5670000000000001,6750,0.5036144578,2015
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.9218,0.9218,440.0,540.0,450.0,570.0,440.0,550.0,490.0,510.0,495.0,20.0,26.0,20.0,27.0,19.0,25.0,,,23.0,24.0,22.0,,1068.0,1068.0,9340.0,0.6574,0.1843,0.0474,0.0173,0.0051,0.0011,0.0353,0.0435,0.0086,0.4087,0.5913,19686.0,7889.0,13806.0,0.5169,0.4138,10798,0.3422960019,2015
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.4749,0.4749,488.0,508.0,407.0,445.0,405.0,450.0,498.0,426.0,428.0,18.0,23.0,17.0,25.0,18.0,24.0,,,21.0,21.0,21.0,,968.0,968.0,777.0,0.6667,0.2368,0.0296,0.0013,0.0167,0.0013,0.0077,0.0399,0.0,0.5367,0.4633,23292.0,14400.0,14400.0,0.6061,0.4336,11500,0.375,2015
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,0.6034,0.0934,0.2406,0.005,0.0199,0.001,0.0368,0.0,0.0,0.332,0.6679999999999999,11415.0,2670.0,5820.0,0.0,0.3834,PrivacySuppressed,0.6275720165,2015
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.9006,0.0829,0.011000000000000001,0.0,0.0,0.0055,0.0,0.0,0.0,0.547,0.45299999999999996,19935.0,11900.0,11900.0,0.6339,0.5045,10334,0.3858267717,2015
