UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2761.0,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,0.0391,0.0004,0.0873,0.2687,0.7313,25089.0,12960.0,12960.0,0.7408,0.8264,5760,0.599882376,2013
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,0.0236,0.0,0.3386,0.7441,0.2559,,,,0.9203,0.7475,27000,0.451048951,2013
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.6047,0.0698,0.1628,0.0,0.0465,0.0465,0.0233,0.0,0.0465,0.18600000000000005,0.8140000000000001,,,,0.6598,0.6598,6513,0.480760095,2013
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.2343,0.1029,0.5657,0.0114,0.0629,0.0,0.0171,0.0,0.0057,0.0571,0.9429,,,,0.7386,0.7843,5000,0.5537493445,2013
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,8000,PrivacySuppressed,2013
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0649,0.1169,0.1948,0.0,0.5584,0.0649,0.0,0.0,0.0,0.4286,0.5714,20601.0,12000.0,12000.0,0.6986,0.7945,10587.5,PrivacySuppressed,2013
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,0.5144,0.24100000000000002,0.1331,0.0144,0.0072,0.0216,0.0,0.0,0.0683,0.8993,0.1007,,,,0.7451,0.4933,5826,0.5611164581,2013
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,676.0,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,0.0118,0.0,0.0148,0.1642,0.8358,,,,0.6062,0.7255,9425.5,0.5526000479,2013
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,691.0,0.4486,0.0463,0.3343,0.026000000000000002,0.1172,0.0072,0.0072,0.0,0.013000000000000001,0.1852,0.8148,,,,0.5289,0.7296,9425.5,0.5526000479,2013
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,440.0,0.2614,0.0364,0.6136,0.0023,0.0477,0.0045,0.0136,0.0,0.0205,0.2114,0.7886,,,,0.5356,0.6507,9425.5,0.5526000479,2013
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.2766,0.0319,0.11699999999999999,0.0,0.5638,0.0,0.0106,0.0,0.0,0.2447,0.7553,26842.0,17211.0,17211.0,0.9569,0.8431,13750,0.5435835351,2013
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.38299999999999995,0.0213,0.4894,0.0213,0.0213,0.0,0.0638,0.0,0.0,0.0426,0.9574,,,,0.475,0.575,4750,0.5476190476,2013
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,0.3723,0.1129,0.3149,0.0079,0.1505,0.002,0.002,0.0,0.0376,0.9525,0.0475,,,,0.7971,0.7742,9500,0.5425925926,2013
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,0.0145,0.0229,0.0749,0.1896,0.8104,,,,0.6346,0.6609,9335,0.5586488493,2013
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.8023,0.7626,500.0,620.0,520.0,650.0,,,560.0,585.0,,22.0,28.0,21.0,28.0,23.0,28.0,,,25.0,25.0,26.0,,1145.0,1108.0,38480.0,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,0.0376,0.0715,0.0066,0.5579999999999999,0.442,21960.0,9861.0,23654.0,0.4784,0.3376,13713,0.3667715889,2013
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7442.0,0.1892,0.0325,0.6517,0.0106,0.0114,0.0035,0.0008,0.07200000000000001,0.0282,0.4363,0.5637,14337.0,2420.0,7895.0,0.0554,0.5803,3500,0.6244725738,2013
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.7692,0.7692,483.0,600.0,500.0,630.0,480.0,590.0,542.0,565.0,535.0,21.0,27.0,,,,,,,24.0,,,,1106.0,1106.0,31399.0,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,0.0417,0.055,0.0104,0.4763,0.5237,23905.0,10391.0,27383.0,0.3962,0.3265,12000,0.310797877,2013
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,0.5324,0.0648,0.287,0.0093,0.0509,0.0,0.0,0.0,0.0556,0.46299999999999997,0.537,49519.0,34541.0,34541.0,0.6777,0.5308,31000,0.3262411348,2013
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,0.6637,0.0531,0.1858,0.0044,0.0133,0.0133,0.0531,0.0,0.0133,0.0885,0.9115,,,,0.633,0.5724,7349,0.4463519313,2013
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5462.0,0.4713,0.0751,0.2697,0.0157,0.048,0.0048,0.0368,0.0029,0.0758,0.3663,0.6337,9205.0,2310.0,10260.0,0.1783,0.4644,4500,0.5114015573,2013
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,0.0,0.0,0.0175,0.4211,0.5789,24344.0,13194.0,13194.0,0.7398,0.8355,9500,0.5184099728,2013
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.7952,0.0843,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.9036,,,,0.5828,0.6291,6111,0.4594594595,2013
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,0.4212,0.0562,0.4423,0.0172,0.0074,0.0063,0.0232,0.004,0.0222,0.4698,0.5302,9792.0,1752.0,6000.0,0.0706,0.308,3500,0.5053492763,2013
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.4906,0.0,0.1698,0.0,0.1698,0.0,0.1698,0.0,0.0,0.0189,0.9811,,,,0.6947,0.7474,5500,0.5081300813,2013
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.3009,0.2655,0.3009,0.0088,0.0885,0.0,0.0177,0.0,0.0177,0.1327,0.8673,,,,0.6753,0.7113,5500,0.5081300813,2013
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.5664,0.049,0.3427,0.021,0.0,0.006999999999999999,0.0,0.0,0.013999999999999999,0.2657,0.7343,,,,0.8816,0.7105,6333,0.4536082474,2013
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.5238,0.1062,0.2784,0.0073,0.0183,0.0183,0.0037,0.0,0.044000000000000004,0.0366,0.9634,,,,0.7927,0.7927,9566.5,0.4623773173,2013
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4812.0,0.6025,0.0426,0.1989,0.0114,0.0829,0.0042,0.0106,0.0064,0.0405,0.4792,0.5208,11649.0,1760.0,8360.0,0.0,0.1975,PrivacySuppressed,0.4219745223,2013
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.7898,0.7814,500.0,630.0,540.0,650.0,490.0,600.0,565.0,595.0,545.0,23.0,29.0,21.0,30.0,24.0,29.0,,,26.0,26.0,27.0,,1171.0,1126.0,1802.0,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,0.076,0.0855,0.0832,0.7829999999999999,0.217,45228.0,31034.0,31034.0,0.5596,0.2884,9375,0.3827139153,2013
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,,,,0.3333,0.3333,PrivacySuppressed,,2013
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16623.0,0.4524,0.0771,0.3214,0.0413,0.0179,0.0034,0.0208,0.0158,0.0501,0.4662,0.5338,12043.0,1974.0,7758.0,0.1951,0.3814,3500,0.5571396498,2013
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.5479999999999999,0.5479999999999999,,,,,,,,,,,,,,,,,,,,,,,,34643.0,0.4427,0.2075,0.1452,0.0437,0.009000000000000001,0.0046,0.0252,0.0001,0.122,0.2418,0.7582,31613.0,17000.0,17000.0,0.6248,0.5262,6687,0.4901541096,2013
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,0.4303,0.26899999999999996,0.1649,0.0125,0.0478,0.0004,0.0277,0.0,0.0474,0.1917,0.8083,32523.0,13775.0,13775.0,0.8631,0.7791,9556,0.5381122283,2013
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.3667,0.1571,0.3857,0.0095,0.0286,0.0048,0.0286,0.0,0.019,0.0524,0.9476,,,,0.7656,0.7182,7476,0.5266903915,2013
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.5376,0.0215,0.3656,0.0108,0.043,0.0,0.0,0.0,0.0215,0.2258,0.7742,,,,0.5452,0.5151,9500,0.5,2013
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5653.0,0.3807,0.1206,0.3004,0.0343,0.0463,0.0016,0.0103,0.0193,0.0865,0.495,0.505,12673.0,1974.0,7758.0,0.242,0.3374,5250,0.5487101669,2013
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20120.0,0.5103,0.0702,0.2252,0.0395,0.0394,0.0045,0.0173,0.0176,0.0759,0.4877,0.5123,12744.0,1974.0,7758.0,0.2546,0.3726,3500,0.468731905,2013
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.9703,0.8387,,,,,,,,,,,,,,,,,,,,,,,,409.0,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,0.0391,0.0,0.0367,0.8631,0.1369,26194.0,18048.0,18048.0,0.7674,0.7304,12224,0.5053097345,2013
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.9796,0.8387,,,,,,,,,,,,,,,,,,,,,,,,498.0,0.4518,0.1044,0.2309,0.0281,0.1305,0.0,0.0301,0.0,0.0241,0.8594,0.1406,26194.0,18048.0,18048.0,0.7983,0.68,12224,0.5053097345,2013
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4759.0,0.7375,0.0116,0.1769,0.0137,0.0212,0.0069,0.0177,0.0,0.0145,0.3581,0.6419,15718.0,2040.0,7656.0,0.2421,0.4772,6250,0.5526315789,2013
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,0.7213,0.0351,0.0918,0.0024,0.0288,0.0073,0.06,0.0005,0.0527,0.9507,0.0493,,,,0.6593,0.4818,16000,0.5112212584,2013
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,0.0035,0.0,0.0,0.0028,0.9937,0.0,0.0,0.0,0.0,0.3123,0.6877,11396.0,805.0,805.0,0.0,0.8223,PrivacySuppressed,0.4963592233,2013
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.9137,0.9137,470.0,580.0,470.0,580.0,450.0,560.0,525.0,525.0,505.0,20.0,25.0,19.0,25.0,20.0,26.0,6.0,8.0,23.0,22.0,23.0,7.0,1050.0,1050.0,22011.0,0.628,0.0325,0.1925,0.016,0.031,0.0034,0.0478,0.0424,0.0063,0.4214,0.5786,22771.0,9738.0,22093.0,0.5571,0.3778,12493,0.3723900978,2013
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,0.46799999999999997,0.0055,0.0713,0.0085,0.3943,0.0018,0.0079,0.0,0.0427,0.3376,0.6624,13342.0,1606.0,7390.0,0.0,0.2942,PrivacySuppressed,0.476477684,2013
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.9888,,,,,,,,,,,,,,,,,,,,,,,1020.0,335.0,0.3881,0.0955,0.1373,0.009000000000000001,0.0209,0.0,0.003,0.0,0.3463,0.3134,0.6866,,,,0.7946,0.5982,11250,0.4392794887,2013
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10234.0,0.2753,0.1256,0.4205,0.0341,0.0298,0.0019,0.0139,0.0044,0.0947,0.3831,0.6169,12521.0,1974.0,7758.0,0.2878,0.4733,5000,0.5936855466,2013
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.5977,0.046,0.1494,0.0115,0.0345,0.0,0.0115,0.0,0.1494,0.3218,0.6782,,,,0.8079,0.5497,7600,0.4130434783,2013
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,0.3292,0.0818,0.1961,0.0112,0.0115,0.0072,0.0207,0.0181,0.3242,0.4652,0.5348,24167.0,11320.0,11320.0,0.6171,0.5242,9254,0.5343276,2013
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26600.0,0.4269,0.0468,0.4159,0.0291,0.0239,0.0032,0.0315,0.0087,0.0141,0.4574,0.5426,7367.0,1724.0,8048.0,0.1599,0.3268,4000,0.4903246614,2013
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,0.4334,0.0603,0.3917,0.0429,0.0139,0.0064,0.0365,0.0023,0.0127,0.2555,0.7445,,,,0.6147,0.4898,8313,0.507525587,2013
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,0.2398,0.0204,0.5161,0.0129,0.14300000000000002,0.0,0.0226,0.0,0.0452,0.1774,0.8226,,,,0.7193,0.6183,8313,0.507525587,2013
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.7293,0.7293,480.0,640.0,420.0,600.0,490.0,580.0,560.0,510.0,535.0,22.0,30.0,23.0,29.0,19.0,27.0,,,26.0,26.0,23.0,,1094.0,1094.0,540.0,0.7296,0.0148,0.0574,0.0111,0.0204,0.0,0.0389,0.0111,0.1167,0.4481,0.5519,40206.0,29732.0,29732.0,0.6478,0.4547,16146,0.2627986348,2013
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,0.4267,0.0741,0.2512,0.0097,0.0596,0.0048,0.0451,0.0016,0.1272,0.9807,0.0193,,,,0.6808,0.6453,9964.5,0.527458493,2013
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10217.0,0.5498,0.1313,0.1929,0.0207,0.0174,0.0016,0.0207,0.0013,0.0644,0.3419,0.6581,11811.0,1974.0,7758.0,0.2366,0.2559,3500,0.5153449546,2013
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.8462,0.0,0.0769,0.0256,0.0,0.0513,0.0,0.0,0.0,0.9744,0.0256,,,,0.6167,0.4667,7307,PrivacySuppressed,2013
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.5469,0.0313,0.3438,0.0313,0.0313,0.0,0.0,0.0,0.0156,0.0313,0.9688,,,,0.2045,0.6136,6808,PrivacySuppressed,2013
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7687.0,0.607,0.0485,0.1578,0.0265,0.0489,0.0036,0.0222,0.0125,0.0729,0.4763,0.5237,12970.0,1974.0,7758.0,0.171,0.2196,3500,0.4177553444,2013
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3980.0,0.1279,0.2015,0.4462,0.0259,0.0606,0.0013,0.0148,0.0035,0.1183,0.3985,0.6015,12343.0,1974.0,7758.0,0.2666,0.5049,4601,0.5725429017,2013
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.6076,0.6076,440.0,580.0,455.0,600.0,,,510.0,528.0,,20.0,25.0,18.0,25.0,17.0,26.0,,,23.0,22.0,22.0,,1045.0,1045.0,491.0,0.5906,0.0509,0.1426,0.0143,0.0081,0.002,0.0346,0.0244,0.1324,0.5132,0.4868,34444.0,21832.0,21832.0,0.5183,0.32799999999999996,12500,0.2640949555,2013
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,0.331,0.0493,0.4965,0.0211,0.0493,0.0317,0.0,0.0,0.0211,0.4648,0.5352,,,,0.473,0.5714,9498,0.5695238095,2013
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2337.0,0.5019,0.0282,0.2383,0.0227,0.0526,0.0398,0.083,0.0004,0.0329,0.97,0.03,,,,0.6294,0.4808,13132,0.5192915876,2013
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,0.4894,0.1534,0.1512,0.0044,0.0205,0.0051,0.0431,0.0131,0.1198,0.3419,0.6581,26118.0,6000.0,6000.0,0.3922,0.3861,10531.5,0.492917847,2013
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.2791,0.2151,0.3895,0.0116,0.0465,0.0116,0.0,0.0058,0.0407,0.0872,0.9128,,,,0.7555,0.8056,5500,0.5442908346,2013
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6072.0,0.6559999999999999,0.011000000000000001,0.1178,0.0105,0.0305,0.0021,0.0133,0.0018,0.1569,0.4305,0.5695,12950.0,1872.0,7920.0,0.1244,0.3145,4565.5,0.5003641661,2013
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.5274,0.5274,360.0,480.0,410.0,480.0,,,420.0,445.0,,20.0,27.0,20.0,26.0,19.0,26.0,,,24.0,23.0,23.0,,1077.0,1077.0,8504.0,0.5514,0.2656,0.0623,0.023,0.0033,0.0004,0.0642,0.0293,0.0005,0.4153,0.5847,19894.0,7094.0,16871.0,0.4818,0.4027,9501,0.4096475881,2013
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,0.7589,0.1325,0.0397,0.0305,0.004,0.0,0.0278,0.004,0.0026,0.1748,0.8252,,,,0.6322,0.363,12500,0.3887915937,2013
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.625,0.3438,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.25,0.75,,,,0.9474,0.9605,10500,0.6909090909,2013
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,0.0656,0.9247,0.0049,0.0,0.002,0.0,0.0,0.0029,0.0,0.636,0.364,20024.0,8040.0,8040.0,0.8170000000000001,0.7107,9500,0.4948335247,2013
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0541,0.9459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162,0.7838,,,,1.0,1.0,6333,0.3965517241,2013
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.9129999999999999,0.0217,0.0435,0.0,0.0,0.0,0.0217,0.0,0.0,0.0217,0.9783,,,,0.9231,0.9231,5500,0.5384615385,2013
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.5898,0.5898,470.0,600.0,540.0,610.0,460.0,600.0,535.0,575.0,530.0,22.0,28.0,21.0,24.0,21.0,24.0,,,25.0,23.0,23.0,,1142.0,1142.0,570.0,0.7737,0.0421,0.0509,0.0123,0.0193,0.0,0.0,0.0298,0.0719,0.4632,0.5368,33355.0,23594.0,23594.0,0.6867,0.4617,12000,0.3487654321,2013
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.0522,0.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746,0.4254,,,,0.6798,0.736,9274,0.4922279793,2013
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.54,0.16,0.08,0.08,0.08,0.0,0.06,0.0,0.0,0.12,0.88,,,,0.6056,0.7746,6775,0.4931506849,2013
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.5858,0.5858,500.0,600.0,520.0,630.0,,,550.0,575.0,,23.0,28.0,22.0,29.0,23.0,27.0,,,26.0,26.0,25.0,,1156.0,1156.0,20776.0,0.7874,0.0492,0.0644,0.0237,0.012,0.0007,0.0321,0.0276,0.0028,0.4926,0.5074,19917.0,7818.0,19074.0,0.4084,0.2427,12500,0.2894222718,2013
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.27699999999999997,0.27699999999999997,330.0,430.0,348.0,493.0,340.0,430.0,380.0,421.0,385.0,15.0,20.0,14.0,20.0,16.0,20.0,,,18.0,17.0,18.0,,842.0,842.0,2503.0,0.0416,0.9301,0.012,0.0024,0.0016,0.0,0.0004,0.0072,0.0048,0.4563,0.5437,15414.0,5938.0,11638.0,0.7276,0.6986,10748.5,0.4295925661,2013
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3217.0,0.8399,0.0472,0.0438,0.0087,0.0034,0.0016,0.0392,0.0143,0.0019,0.397,0.603,11558.0,2099.0,3949.0,0.1337,0.3155,4384.5,0.4938340807,2013
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.7551,0.7551,410.0,515.0,458.0,548.0,413.0,478.0,463.0,503.0,446.0,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1088.0,1088.0,9325.0,0.7302,0.1466,0.0203,0.0075,0.0039,0.0006,0.0166,0.0604,0.0139,0.4261,0.5739,18809.0,7510.0,13120.0,0.5289,0.4618,9363.5,0.425876961,2013
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.8503,0.8503,370.0,490.0,410.0,520.0,370.0,490.0,430.0,465.0,430.0,18.0,25.0,18.0,26.0,18.0,25.0,,,22.0,22.0,22.0,,1008.0,1008.0,8734.0,0.7901,0.0781,0.0503,0.0129,0.0124,0.0005,0.0226,0.0332,0.0,0.4477,0.5523,16126.0,5598.0,10374.0,0.4734,0.4559,7660,0.5057395143,2013
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3024.0,0.5893,0.336,0.0344,0.0023,0.003,0.001,0.0188,0.004,0.0112,0.418,0.5820000000000001,16255.0,5793.0,11590.0,0.5956,0.6473,5500,0.5529350105,2013
