UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0678,0.9322,,,,,,4580,0.5901639344,2007
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0,,,,,,,,0.001,0.048,0.4118,0.5882,,1282.0,6092.0,,,3110,0.4827586207,2007
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0192,0.0385,0.9615,,,,,,4999,0.4969574037,2007
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.006,0.018000000000000002,0.982,,,,,,4999,0.4969574037,2007
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3.0,0.7654,0.7654,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0596,0.2119,0.7881,,,,,,5521,0.4371257485,2007
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3.0,0.9464,0.8377,,,,,,,,,,,,,,,,,,,,,,,,1225.0,,,,,,,,0.0065,0.0,0.7509999999999999,0.249,,13220.0,13220.0,,,6209,0.493,2007
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0235,0.0,0.051,0.9490000000000001,,,,,,5347,0.4398148148,2007
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,,,,,,,,0.0095,0.033,0.4225,0.5775,,1300.0,6540.0,,,PrivacySuppressed,0.4348810872,2007
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2.0,0.8509,0.7985,480.0,590.0,510.0,610.0,,,535.0,560.0,,22.0,28.0,,,,,,,25.0,,,,1114.0,1103.0,1667.0,,,,,,,,0.036000000000000004,0.1014,0.826,0.174,,26496.0,26496.0,,,5250,0.3332478194,2007
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4477.0,,,,,,,,0.0118,0.0713,0.4186,0.5814,,1590.0,6750.0,,,3200,0.5098308185,2007
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3.0,0.8244,0.8244,,,,,,,,,,,,,,,,,,,,,,,,4803.0,,,,,,,,0.0073,0.8024,0.2871,0.7129,,14320.0,14320.0,,,5500,0.4899013621,2007
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5742.0,,,,,,,,0.0,0.0155,0.2233,0.7767,,,,,,7450,0.547008547,2007
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.064,0.0493,0.9507,,,,,,4222,0.4174757282,2007
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,,,,0.0,0.1619,0.1422,0.8578,,,,,,6625,0.5391766268,2007
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3.0,0.9315,0.9315,,,,,,,,,,,,,,,,,,,,,,,,427.0,,,,,,,,0.0,0.0492,0.1756,0.8244,,,,,,6625,0.5586080586,2007
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4725,0.5289256198,2007
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6130.0,,,,,,,,0.0054,0.0879,0.4878,0.5122,,1590.0,6750.0,,,4000,0.5070904645,2007
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6674.0,,,,,,,,0.0079,0.0851,0.4267,0.5733,,1590.0,6750.0,,,3500,0.4139250191,2007
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3.0,0.5433,0.4332,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,,0.0,0.0363,0.8125,0.1875,,15600.0,15600.0,,,6625,0.5304568528,2007
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3.0,0.4225,0.4156,,,,,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,0.0,0.0105,0.7953,0.2047,,15600.0,15600.0,,,5500.5,0.5076708508,2007
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5093.0,,,,,,,,0.0,0.0432,0.3271,0.6729,,1700.0,4940.0,,,4812.5,0.5532570423,2007
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0,,,,,,,,0.0009,0.1322,0.9698,0.0302,,,,,,7875,0.4697351073,2007
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,,,,,,,,0.0,0.0012,0.2575,0.7425,,1165.0,1165.0,,,PrivacySuppressed,0.4899598394,2007
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1.0,0.7509,0.7509,490.0,590.0,500.0,600.0,480.0,570.0,540.0,550.0,525.0,20.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1075.0,1075.0,15360.0,,,,,,,,0.0236,0.0271,0.4043,0.5957,,4964.0,14646.0,,,6686,0.3427453173,2007
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,,,,,,,,0.0,0.0267,0.2659,0.7341,,1056.0,6900.0,,,PrivacySuppressed,0.4565217391,2007
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2.0,,0.6543,,,,,,,,,,,,,,,,,,,,,,,985.0,658.0,,,,,,,,0.0,0.2006,0.266,0.7340000000000001,,,,,,9400,0.4820378837,2007
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0,0.1709,0.0316,0.9684,,,,,,6625,0.5648414986,2007
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4262.0,,,,,,,,0.0047,0.141,0.3487,0.6513,,1590.0,6750.0,,,3750,0.5531763026,2007
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,0.0,0.0354,0.2283,0.7717,,,,,,6625,0.4319526627,2007
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3709.0,,,,,,,,0.0561,0.3163,0.4028,0.5972,,11040.0,11040.0,,,3750,0.528039991,2007
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,28517.0,,,,,,,,0.0128,0.1158,0.4396,0.5604,,1256.0,5792.0,,,4375,0.4618145277,2007
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,0.0,0.0389,0.2044,0.7956,,,,,,5721,0.5055792972,2007
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.0,0.3925,0.1578,0.8422,,,,,,5721,0.5055792972,2007
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2.0,0.8333,0.8333,500.0,670.0,450.0,610.0,470.0,570.0,585.0,530.0,520.0,21.0,28.0,21.0,29.0,17.0,26.0,,,25.0,25.0,22.0,,1117.0,1117.0,666.0,,,,,,,,0.0075,0.0,0.4189,0.5811,,21130.0,21130.0,,,10500,0.297029703,2007
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,0.0,0.0434,0.9919,0.0081,,,,,,6000,0.5424292845,2007
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,,,,,,,,0.0,0.10800000000000001,0.3592,0.6408,,1590.0,6750.0,,,3500,0.4587335817,2007
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0286,0.0,0.9714,0.0286,,,,,,5101,PrivacySuppressed,2007
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6625,PrivacySuppressed,2007
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,,,,,,,,0.0132,0.0759,0.4529,0.5471,,1590.0,6750.0,,,3750,0.4021922428,2007
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,,,,,,,,0.0019,0.0722,0.3266,0.6734,,1590.0,6750.0,,,3500,0.5684608121,2007
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2.0,0.6969,0.6969,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,0.0169,0.0141,0.5324,0.4676,,13302.0,13302.0,,,6312.5,0.3127753304,2007
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,0.0,0.3405,0.1891,0.8109,,,,,,5888,0.5659630607,2007
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,,,,,,0.0004,0.2012,0.9839,0.0161,,,,,,6854,0.4859273993,2007
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,8170.0,,,,,,,,0.0328,0.1785,0.2718,0.7282,,8400.0,8400.0,,,10375,0.5174825175,2007
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,0.0,0.1436,0.0564,0.9436,,,,,,6125,0.5689655172,2007
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4718.0,,,,,,,,0.0049,0.0496,0.3889,0.6111,,1176.0,7846.0,,,3313,0.4827586207,2007
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8908.0,,,,,,,,0.0143,0.0093,0.3913,0.6087,,5725.0,13217.0,,,5918,0.4582704877,2007
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,,,,,,,,0.0072,0.0,0.1861,0.8139,,,,,,10500,0.4041262136,2007
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.2564,0.7436,,,,,,5036.5,0.6785714286,2007
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,,,,,0.005,0.0,0.6811,0.3189,,5500.0,5500.0,,,3750,0.5567970205,2007
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0732,0.9268,,,,,,4156,0.5142857143,2007
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,3806,PrivacySuppressed,2007
106342,LYON COLLEGE,Batesville,AR,72501,,,2.0,0.6857,0.6857,505.0,585.0,505.0,600.0,480.0,580.0,545.0,553.0,530.0,22.0,27.0,22.0,28.0,22.0,26.0,,,25.0,25.0,24.0,,1121.0,1121.0,469.0,,,,,,,,0.0171,0.0554,0.4691,0.5309,,15960.0,15960.0,,,9025,0.3698113208,2007
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.5192,0.4808,,,,,,8885,0.504587156,2007
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0465,0.9535,,,,,,2574,0.6470588235,2007
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1.0,0.6179,0.6179,510.0,630.0,520.0,650.0,,,570.0,585.0,,23.0,29.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1178.0,1178.0,14442.0,,,,,,,,0.0229,0.0202,0.508,0.4920000000000001,,6038.0,14492.0,,,8125,0.3341436464,2007
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1.0,0.6427,0.6427,350.0,440.0,350.0,450.0,350.0,440.0,395.0,400.0,395.0,14.0,18.0,13.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,781.0,781.0,3048.0,,,,,,,,0.0049,0.0003,0.4226,0.5774,,4499.0,8909.0,,,6625,0.4403032217,2007
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301.0,,,,,,,,0.0015,0.0103,0.3772,0.6228,,2040.0,3312.0,,,2625,0.5614136732,2007
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1.0,0.7984,0.7984,,,,,,,,,,18.0,24.0,18.0,26.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,9087.0,,,,,,,,0.0066,0.0282,0.4065,0.5935,,6010.0,13390.0,,,5250,0.5263849765,2007
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1.0,0.9103,0.9103,350.0,520.0,430.0,620.0,,,435.0,525.0,,19.0,26.0,19.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1049.0,1049.0,6558.0,,,,,,,,0.0314,0.0,0.4742,0.5258,,4154.0,7826.0,,,6370,0.5182602922,2007
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0,,,,,,,,0.0029,0.0,0.4096,0.5904,,4300.0,8230.0,,,3500,0.5903903904,2007
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,,,,,3058.5,0.5891089109,2007
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2.0,0.395,0.395,,,,,,,,,,19.0,21.0,18.0,22.0,16.0,20.0,,,20.0,20.0,18.0,,950.0,950.0,884.0,,,,,,,,0.0,0.0079,0.1584,0.8416,,,,,,4242.5,0.4501278772,2007
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0465,0.9535,,,,,,PrivacySuppressed,PrivacySuppressed,2007
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,,,,,,,,0.0,0.0019,0.3447,0.6553,,1656.0,4344.0,,,2624,0.6414048059,2007
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1.0,0.5423,0.5423,,,470.0,595.0,430.0,575.0,,533.0,503.0,20.0,27.0,20.0,28.0,18.0,26.0,,,24.0,24.0,22.0,,1085.0,1085.0,9921.0,,,,,,,,0.0428,0.0507,0.4219,0.5781,,6025.0,10720.0,,,6625,0.4264597191,2007
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2.0,0.7189,0.7189,,,,,,,,,,18.0,22.0,17.0,24.0,17.0,22.0,,,20.0,21.0,20.0,,950.0,950.0,568.0,,,,,,,,0.0229,0.0,0.5458,0.4542,,9040.0,9040.0,,,6125,0.4666666667,2007
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.2857,0.7143,,,,,,PrivacySuppressed,PrivacySuppressed,2007
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,0.0,0.0,0.2611,0.7389,,1650.0,5250.0,,,PrivacySuppressed,0.685483871,2007
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.4874,0.5126,,8010.0,8010.0,,,6124,0.4272727273,2007
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.0,0.0,0.4542,0.5458,,1200.0,1200.0,,,PrivacySuppressed,0.648241206,2007
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,,,,,,,,0.0,0.0,0.2774,0.7226,,1770.0,2370.0,,,1500,0.5816164818,2007
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,1.0,0.0418,0.9582,,,,,,2877,0.512946979,2007
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,,,,,,,,0.0004,0.0016,0.3428,0.6572,,1494.0,3270.0,,,3500,0.5238841034,2007
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,0.0031,0.0031,0.2838,0.7162,,1594.0,3274.0,,,3313,0.6440460948,2007
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2.0,0.8009,0.8009,480.0,620.0,480.0,620.0,455.0,600.0,550.0,550.0,528.0,21.0,28.0,21.0,29.0,19.0,26.0,,,25.0,25.0,23.0,,1117.0,1117.0,4094.0,,,,,,,,0.0501,0.0085,0.4507,0.5493,,12360.0,12360.0,,,10500,0.2361894025,2007
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1.0,0.5997,0.5997,,,480.0,630.0,400.0,590.0,,555.0,495.0,20.0,25.0,20.0,27.0,19.0,24.0,,,23.0,24.0,22.0,,1050.0,1050.0,3092.0,,,,,,,,0.0246,0.0139,0.4625,0.5375,,5378.0,10028.0,,,5511,0.484962406,2007
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2.0,0.8269,0.8269,570.0,690.0,550.0,660.0,550.0,670.0,630.0,605.0,610.0,25.0,31.0,26.0,33.0,23.0,29.0,,,28.0,30.0,26.0,,1253.0,1253.0,1189.0,,,,,,,,0.0135,0.0395,0.4542,0.5458,,24498.0,24498.0,,,14375,0.1880819367,2007
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,PrivacySuppressed,PrivacySuppressed,2007
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2.0,0.5676,0.5676,,,,,,,,,,3.0,6.0,8.0,11.0,3.0,16.0,,,5.0,10.0,10.0,,,,74.0,,,,,,,,0.0,0.0,0.1216,0.8784,,,,,,5709,PrivacySuppressed,2007
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2.0,0.777,0.777,500.0,640.0,510.0,630.0,,,570.0,570.0,,21.0,28.0,22.0,30.0,20.0,27.0,,,25.0,26.0,24.0,,1130.0,1130.0,1666.0,,,,,,,,0.0654,0.0066,0.4718,0.5282,,17176.0,17176.0,,,11625,0.3009367681,2007
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0213,0.0426,0.9574,,,,,,5000,PrivacySuppressed,2007
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.049,0.951,,,,,,PrivacySuppressed,0.5254237288,2007
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0274,0.9726,,,,,,3625,0.5670103093,2007
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,0.002,0.0,0.2816,0.7184,,1440.0,2880.0,,,PrivacySuppressed,0.6461538462,2007
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,0.0,0.0,0.2824,0.7176,,1470.0,3030.0,,,3500,0.6761658031,2007
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.127,0.873,,,,,,PrivacySuppressed,0.6206896552,2007
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.6267,0.3733,,,,,,4625,0.632183908,2007
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,0.0,0.0072,0.37799999999999995,0.622,,1368.0,3576.0,,,4375,0.5545023697,2007
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,0.5855,0.4145,,2016.0,2640.0,,,PrivacySuppressed,0.6462585034,2007
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2.0,0.6898,0.6898,480.0,630.0,490.0,620.0,,,555.0,555.0,,21.0,27.0,21.0,29.0,19.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,1398.0,,,,,,,,0.0272,0.0,0.4564,0.5436,,17950.0,17950.0,,,8250,0.2557319224,2007
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,0.0112,0.0,0.3431,0.6569,,2040.0,3630.0,,,2625,0.5933609959,2007
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,0.0,0.0,0.21100000000000002,0.789,,1930.0,4375.0,,,3312,0.6493108729,2007
107558,UNIVERSITY OF THE OZARKS,Clarksville,AR,72830,,,2.0,0.7241,0.7241,430.0,570.0,460.0,590.0,,,500.0,525.0,,19.0,25.0,19.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1029.0,1029.0,604.0,,,,,,,,0.1937,0.0099,0.4619,0.5381,,16110.0,16110.0,,,8500,0.5020920502,2007
107585,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-MORRILTON,Morrilton,AR,72110,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0,,,,,,,,0.0006,0.0,0.3863,0.6137,,2560.0,3776.0,,,3131.5,0.5650916104,2007
107600,PHILANDER SMITH COLLEGE,Little Rock,AR,72202-3799,,,2.0,0.3974,0.3974,330.0,530.0,340.0,530.0,390.0,510.0,430.0,435.0,450.0,14.0,20.0,17.0,20.0,15.0,20.0,,,17.0,19.0,18.0,,828.0,828.0,556.0,,,,,,,,0.009000000000000001,0.0036,0.3867,0.6133,,8402.0,8402.0,,,10562.5,0.4566037736,2007
