UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0172,0.0,0.1207,0.8793,,,,,,5347,PrivacySuppressed,1997
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,,,,,,,,0.0,0.0348,0.4179,0.5821,,,,,,2625,0.5118764846,1997
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,0.0,0.0,0.2386,0.7614,,,,,,3173.5,0.6257309942,1997
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.04,0.16,0.84,,,,,,2625,PrivacySuppressed,1997
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,0.0114,0.0345,0.3988,0.6012,,,,,,2625,0.4909204759,1997
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1842.5,0.4270833333,1997
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1842.5,0.4270833333,1997
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0233,0.0,0.2558,0.7442,,,,,,6625,0.3672316384,1997
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0303,0.0,0.0606,0.9394,,,,,,2313,0.4871794872,1997
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3237.0,,,,,,,,0.0062,0.0071,0.7844,0.2156,,,,,,6149,0.4167623421,1997
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0,0.069,0.9309999999999999,,,,,,2375,0.4525547445,1997
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,,,,,,,,0.0127,0.01,0.4231,0.5769,,,,,,PrivacySuppressed,0.3662714097,1997
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6138.0,,,,,,,,0.0085,0.0287,0.4071,0.5929,,,,,,2625,0.3682330311,1997
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,,,,,,,,0.036000000000000004,0.0438,0.3586,0.6414,,,,,,10500,0.3218390805,1997
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,0.0,0.0128,0.8851,0.1149,,,,,,5125,0.5009187799,1997
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0137,0.0,0.2055,0.7945,,,,,,3313,0.2962962963,1997
104957,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.5323,0.4677,,,,,,,0.5755813953,1997
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.4968,0.5032,,,,,,5319.5,0.4453125,1997
105048,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0143,0.0286,0.9714,,,,,,,,1997
105075,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0101,0.1616,0.8384,,,,,,,,1997
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0,0.2263,0.7737,,,,,,3691,0.4955156951,1997
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0238,0.0,1.0,,,,,,2625,0.5925925926,1997
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,,,,,,,,0.001,0.0239,0.5028,0.4972,,,,,,2625,0.4608788853,1997
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6010.0,,,,,,,,0.015,0.0453,0.4559,0.5441,,,,,,2625,0.3524710831,1997
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0652,0.0087,0.8609,0.1391,,,,,,7500,0.5089820359,1997
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,0.0391,0.1676,0.8771,0.1229,,,,,,6796.5,0.5098039216,1997
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,,,,,,,0.0,0.0208,0.2629,0.7371,,,,,,2625,0.5252659574,1997
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,,,,,,,0.0212,0.0099,0.9774,0.0226,,,,,,6390,0.4725965858,1997
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0313,0.0,0.6458,0.3542,,,,,,2625,PrivacySuppressed,1997
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,,,,,,,,0.0,0.0052,0.2615,0.7385,,,,,,PrivacySuppressed,0.4971264368,1997
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13879.0,,,,,,,,0.0177,0.0071,0.4336,0.5664,,,,,,5500,0.3101361573,1997
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,,,,0.0,0.0043,0.2254,0.7746,,,,,,PrivacySuppressed,0.525,1997
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,,,,,,0.0,0.1802,0.2688,0.7313,,,,,,5750,0.4241486068,1997
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0392,0.9608,,,,,,2625,0.52,1997
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3835.0,,,,,,,,0.0094,0.0548,0.3601,0.6399,,,,,,2625,0.4588986433,1997
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.1071,0.2381,0.7619,,,,,,6625,0.4718309859,1997
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4444.0,,,,,,,,0.0,0.0113,0.4368,0.5632,,,,,,5500,0.4824522282,1997
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26429.0,,,,,,,,0.0183,0.0135,0.4486,0.5514,,,,,,3947,0.4660894661,1997
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0,0.0291,0.3592,0.6408,,,,,,3115,0.5047899779,1997
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0217,0.4783,0.5217,,,,,,3115,0.5047899779,1997
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,0.0183,0.0235,0.382,0.618,,,,,,10500,0.3167587477,1997
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,0.0,0.0382,0.9847,0.0153,,,,,,5031,0.3924050633,1997
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,0.0029,0.1238,0.3045,0.6955,,,,,,PrivacySuppressed,0.4260869565,1997
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.2222,0.0,0.8889,0.1111,,,,,,4250,PrivacySuppressed,1997
105710,PARKS COLLEGE,TUCSON,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3175,0.5751211632,1997
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,,,,,,,,0.0192,0.0389,0.4463,0.5537,,,,,,3500,0.359490275,1997
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,,,,,,0.0023,0.0271,0.3758,0.6242,,,,,,PrivacySuppressed,0.5099540582,1997
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,6422,PrivacySuppressed,1997
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0231,0.0,0.4861,0.5139,,,,,,5500,PrivacySuppressed,1997
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.0933,0.9067,,,,,,2625,0.4894117647,1997
106023,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2143,0.7857,,,,,,,PrivacySuppressed,1997
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2231.0,,,,,,,,0.0,1.0,0.9736,0.0264,,,,,,4725,0.5319447226,1997
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.0568,0.9432,,,,,,8658,PrivacySuppressed,1997
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,,,,,,,,0.0879,0.0761,0.4791,0.5209,,,,,,6625,0.4733893557,1997
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.013000000000000001,0.013000000000000001,0.0649,0.9351,,,,,,2625,0.4183673469,1997
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0,,,,,,,,0.016,0.0573,0.4094,0.5906,,,,,,2625,0.4657276995,1997
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8411.0,,,,,,,,0.0334,0.0061,0.4033,0.5967,,,,,,3538,0.4330250086,1997
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,0.0056,0.0,0.2078,0.7922,,,,,,7500,0.4259259259,1997
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0,0.0,0.5075,0.4925,,,,,,3825,0.5175438596,1997
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0286,0.0,0.1143,0.8857,,,,,,PrivacySuppressed,0.5681818182,1997
106342,LYON COLLEGE,Batesville,AR,72501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,0.048,0.0,0.45799999999999996,0.542,,,,,,5427.5,PrivacySuppressed,1997
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.4898,0.5102,,,,,,2625,0.525,1997
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.2388,0.0,0.1642,0.8358,,,,,,PrivacySuppressed,0.5555555556,1997
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11483.0,,,,,,,,0.0269,0.0,0.522,0.478,,,,,,5500,0.3735237572,1997
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2687.0,,,,,,,,0.0004,0.0,0.4306,0.5694,,,,,,3994.5,0.3919206237,1997
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2496.0,,,,,,,,0.0008,0.0008,0.4063,0.5938,,,,,,2750,0.532427695,1997
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8983.0,,,,,,,,0.0254,0.0027,0.4398,0.5602,,,,,,2750,0.532427695,1997
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4062.0,,,,,,,,0.0103,0.0,0.4712,0.5288,,,,,,4655,0.5044735031,1997
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,,,,,,,,0.0,0.0,0.6059,0.3941,,,,,,PrivacySuppressed,0.601659751,1997
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,,,,,,,,0.002,0.0015,0.4248,0.5752,,,,,,2625,0.5354645355,1997
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,PrivacySuppressed,PrivacySuppressed,1997
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,0.0,0.0,0.1051,0.8949,,,,,,PrivacySuppressed,0.5,1997
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,PrivacySuppressed,PrivacySuppressed,1997
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,0.0,0.0068,0.4191,0.5809,,,,,,2300,0.6378830084,1997
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7561.0,,,,,,,,0.0344,0.002,0.3865,0.6135,,,,,,3330.5,0.4401862464,1997
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0339,0.0,0.5254,0.4746,,,,,,4493,PrivacySuppressed,1997
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,0.0021,0.0042,0.2905,0.7095,,,,,,PrivacySuppressed,0.6113207547,1997
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.3897,0.6103,,,,,,PrivacySuppressed,0.6666666667,1997
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0,0.0,0.5032,0.4968,,,,,,2624,PrivacySuppressed,1997
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0,0.0,0.4087,0.5913,,,,,,PrivacySuppressed,0.5730337079,1997
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,PrivacySuppressed,0.4375,1997
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,,0.0145,0.0297,0.4169,0.5831,,,,,,PrivacySuppressed,0.7142857143,1997
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,,,,,,,,0.001,0.0,0.2544,0.7456,,,,,,1500,0.5651376147,1997
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.0372,0.9628,,,,,,2625,0.5486842105,1997
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,,0.53125,1997
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,0.005,0.0,0.475,0.525,,,,,,PrivacySuppressed,0.6095890411,1997
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,0.0,0.0,0.7437,0.2563,,,,,,PrivacySuppressed,PrivacySuppressed,1997
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0,,,,,,,,0.0039,0.0,0.3472,0.6528,,,,,,2625,0.5175438596,1997
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,0.0053,0.0053,0.27699999999999997,0.723,,,,,,2625,0.5603864734,1997
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0,0.3,0.7,,,,,,PrivacySuppressed,0.6301369863,1997
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302.5,0.243533123,1997
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3573.0,,,,,,,,0.0655,0.0,0.4447,0.5553,,,,,,10302.5,0.243533123,1997
107053,HARRISON SCHOOL OF COSMETOLOGY,HARRISON,AR,72601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1997
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3207.0,,,,,,,,0.0084,0.0,0.4291,0.5709,,,,,,3937,0.4552669553,1997
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,,,,,,,,0.0087,0.0329,0.4497,0.5503,,,,,,9042,PrivacySuppressed,1997
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0227,0.9773,,,,,,1500,0.5568181818,1997
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.0855,0.9145,,,,,,5950,PrivacySuppressed,1997
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,,,,,,,,0.0809,0.0,0.4446,0.5554,,,,,,8250,0.3090614887,1997
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,1.0,0.1053,0.8947,,,,,,PrivacySuppressed,PrivacySuppressed,1997
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,,0.5185185185,1997
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.24,0.76,,,,,,PrivacySuppressed,PrivacySuppressed,1997
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1997
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,0.0,0.0,0.3943,0.6057,,,,,,PrivacySuppressed,0.5723905724,1997
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,,,,,,,,0.0,0.0,0.2298,0.7702,,,,,,3625,0.6702290076,1997
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1997
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.5467,0.4533,,,,,,PrivacySuppressed,0.5591397849,1997
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,,,,,,,,0.0,0.0067,0.3898,0.6102,,,,,,2625,0.5486322188,1997
107479,NORTHWEST ARKANSAS COLLEGE OF COSMETOLOGY,SILOAM SPRINGS,AR,72761,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,PrivacySuppressed,PrivacySuppressed,1997
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,,,,,,,,0.0,0.0,0.5718,0.4282,,,,,,2625,0.6013986014,1997
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,,,,,,,,0.0519,0.0,0.4787,0.5213,,,,,,6125,0.2417763158,1997
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,,,,,0.0,0.0022,0.4056,0.5944,,,,,,2625,0.6302521008,1997
