UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,0.8974,0.8974,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0,0.0181,0.9206,0.0794,,17800.0,17800.0,,,4958,0.5942275042,2001
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,0.0,0.0402,0.257,0.743,,,,,,4691,0.5003943218,2001
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.7527,0.7467,490.0,600.0,500.0,610.0,,,545.0,555.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1088.0,1088.0,34095.0,,,,,,,,0.0367,0.0364,0.4826,0.5174,,2488.0,10354.0,,,8000,0.345445901,2001
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0,,,,,,,,0.0014,0.0143,0.3878,0.6122,,792.0,5160.0,,,2625,0.6733454766,2001
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.8425,0.8425,490.0,600.0,500.0,610.0,,,545.0,555.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1097.0,1097.0,26878.0,,,,,,,,0.0417,0.0225,0.4746,0.5254,,2490.0,10356.0,,,9000,0.3172286941,2001
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0106,0.0,0.633,0.3670000000000001,,,,,,6633.5,0.4191343964,2001
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0341,0.0,0.0909,0.9091,,,,,,5347,PrivacySuppressed,2001
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4990.0,,,,,,,,0.003,0.0331,0.4337,0.5663,,966.0,5640.0,,,2625,0.5631313131,2001
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0029,0.0,0.4111,0.5889,,8400.0,8400.0,,,3439.5,0.5526315789,2001
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0571,0.9429,,,,,,2625,0.4848484848,2001
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4046.0,,,,,,,,0.0037,0.0522,0.4691,0.5309,,784.0,4298.0,,,2625,0.505775076,2001
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.4167,0.0833,0.9167,,,,,,4000,0.4733096085,2001
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0357,0.0714,0.9286,,,,,,4000,0.4733096085,2001
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.2576,0.7424,,9806.0,9806.0,,,6625,0.4246575342,2001
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.069,0.9309999999999999,,,,,,2625,0.5555555556,2001
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.6334,0.6109,,,,,,,,,,,,,,,,,,,,,,,,2982.0,,,,,,,,0.0084,0.0,0.77,0.23,,8740.0,8740.0,,,11405.5,0.441439206,2001
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0235,0.9765,,,,,,2625,0.5384615385,2001
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,,,,,,,,0.0043,0.0229,0.4371,0.5629,,764.0,4884.0,,,PrivacySuppressed,0.4871086556,2001
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.7825,0.8004,490.0,590.0,510.0,620.0,,,540.0,565.0,,21.0,27.0,19.0,26.0,21.0,27.0,,,24.0,23.0,24.0,,1105.0,1094.0,1707.0,,,,,,,,0.0879,0.0152,0.843,0.157,,15700.0,15700.0,,,5500,0.3441436612,2001
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3991.0,,,,,,,,0.0078,0.0481,0.4257,0.5743,,1032.0,4330.0,,,2625,0.5178756477,2001
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,0.6889,0.6889,,,,,,,,,,19.0,24.0,,,,,,,22.0,,,,1010.0,1010.0,1592.0,,,,,,,,0.0245,0.2776,0.3631,0.6369,,10500.0,10500.0,,,9000,0.3769035533,2001
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,,,,,,,,0.0008,0.0488,0.7502,0.2498,,,,,,6125,0.5488580174,2001
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0854,0.9146,,,,,,2625,0.5287356322,2001
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.1692,0.3538,0.6462,,,,,,4742,0.5257142857,2001
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0,0.0246,0.214,0.7859999999999999,,,,,,4791,0.4799270073,2001
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.022000000000000002,0.022000000000000002,0.978,,,,,,2625,0.537037037,2001
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7096.0,,,,,,,,0.0092,0.059000000000000004,0.5386,0.4614,,1032.0,4330.0,,,2625,0.5215053763,2001
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7146.0,,,,,,,,0.0111,0.0709,0.4584,0.5416,,1032.0,4330.0,,,3312,0.4223203533,2001
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.9952,0.9892,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0156,0.25,0.9141,0.0859,,11704.0,11704.0,,,6625,0.5568627451,2001
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.9954,0.9739,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.048,0.4173,0.8825,0.1175,,10948.0,10948.0,,,6125,0.4958847737,2001
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0098,0.2353,0.7647,,776.0,4320.0,,,2625,0.6016393443,2001
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,,,,,,,,0.0048,0.0858,0.9655,0.0345,,,,,,7442,0.5437701396,2001
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0333,0.0,0.8833,0.1167,,,,,,5319,PrivacySuppressed,2001
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.0,0.2995,0.7005,,660.0,660.0,,,PrivacySuppressed,0.5075445816,2001
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.8041,0.8041,480.0,590.0,470.0,590.0,,,535.0,530.0,,19.0,25.0,19.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1050.0,1050.0,13361.0,,,,,,,,0.0139,0.0044,0.406,0.594,,2488.0,10278.0,,,6125,0.3674255692,2001
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,0.0,0.0188,0.2988,0.7012,,712.0,4780.0,,,PrivacySuppressed,0.5144736842,2001
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.9417,,,,,,,,,,,,,,,,,,,,,,,,1363.0,,,,,,,,0.0,0.226,0.2861,0.7139,,,,,,7333,0.455853499,2001
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.3885,0.0719,0.9281,,,,,,4416,0.5021459227,2001
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4447.0,,,,,,,,0.0126,0.1428,0.358,0.642,,1032.0,4330.0,,,2625,0.5532366466,2001
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0647,0.259,0.741,,,,,,4903,0.5137614679,2001
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4544.0,,,,,,,,0.0,0.4065,0.4544,0.5456,,,,,,5250,0.4803489602,2001
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18321.0,,,,,,,,0.0068,0.0498,0.4242,0.5758,,886.0,4512.0,,,4375,0.5047604655,2001
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,,,,,,0.0,0.0,0.1327,0.8673,,,,,,3553,0.5524824303,2001
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,,,,,0.0,0.038,0.1163,0.8837,,,,,,3553,0.5524824303,2001
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.8386,0.8386,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,0.0039,0.2595,0.4146,0.5854,,14005.0,14005.0,,,10500,0.3033088235,2001
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0,0.0696,0.9957,0.0043,,,,,,5452,0.5970873786,2001
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,,,,,,,,0.001,0.1943,0.4373,0.5627,,1032.0,4330.0,,,PrivacySuppressed,0.4680210685,2001
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0606,0.0,0.9697,0.0303,,,,,,4439,PrivacySuppressed,2001
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2691.5,0.4819277108,2001
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1853.0,,,,,,,,0.0081,0.0685,0.4727,0.5273,,1032.0,4330.0,,,3500,0.3963202387,2001
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,0.0076,0.0551,0.3622,0.6378,,1032.0,4330.0,,,PrivacySuppressed,0.5730496454,2001
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8715,0.3952095808,2001
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.6465,0.6465,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.3944,0.6056,,9020.0,9020.0,,,6625,PrivacySuppressed,2001
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,0.0063,0.057,0.2152,0.7848,,,,,,2625,0.5297450425,2001
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1777.0,,,,,,,,0.0017,0.2144,0.9899,0.0101,,,,,,5979,0.5436447167,2001
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,0.6364,0.6364,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0187,0.9813,,6534.0,6534.0,,,8204,0.5824175824,2001
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,0.9394,0.9394,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.012,0.24100000000000002,0.4217,0.5783,,7800.0,7800.0,,,3957.5,0.4666666667,2001
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.011000000000000001,0.0549,0.9451,,,,,,4417,0.5087719298,2001
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,,,,,,,,0.0009,0.1058,0.3875,0.6125,,744.0,5744.0,,,2625,0.5100671141,2001
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,0.35100000000000003,0.35100000000000003,430.0,570.0,430.0,560.0,,,500.0,495.0,,16.0,22.0,16.0,23.0,15.0,21.0,,,19.0,20.0,18.0,,915.0,915.0,9119.0,,,,,,,,0.0257,0.0121,0.3798,0.6202,,2664.0,6864.0,,,5250,0.4690094079,2001
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,,,,,,,,0.0,0.0,0.1694,0.8306,,,,,,10500,0.4627118644,2001
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,2625,PrivacySuppressed,2001
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.5949,0.4051,,2400.0,2400.0,,,3938,0.5855263158,2001
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,PrivacySuppressed,0.6376811594,2001
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.7836,0.7836,,,,,,,,,,23.0,28.0,23.0,29.0,21.0,26.0,,,26.0,26.0,24.0,,1165.0,1165.0,514.0,,,,,,,,0.0525,0.0039,0.4339,0.5661,,11375.0,11375.0,,,7500,0.4419642857,2001
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.4902,0.5098,,,,,,2625,0.4666666667,2001
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.2093,0.0,0.1163,0.8837,,,,,,PrivacySuppressed,0.6822429907,2001
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.9014,0.9014,510.0,650.0,500.0,650.0,,,580.0,575.0,,22.0,28.0,21.0,29.0,19.0,27.0,,,25.0,25.0,23.0,,1147.0,1147.0,12499.0,,,,,,,,0.0308,0.011000000000000001,0.5163,0.4837,,3880.0,9438.0,,,6557,0.3725490196,2001
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.7186,0.7186,,,,,,,,,,,,,,,,,,,,,,,,2941.0,,,,,,,,0.0092,0.0007,0.4475,0.5525,,3209.0,6509.0,,,4415.5,0.4505119454,2001
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,0.8179,,,,,,,,,,,,,,,,,,,,,,,1030.0,2193.0,,,,,,,,0.0005,0.0014,0.4154,0.5846,,1500.0,2550.0,,,3312,0.5605442177,2001
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.8179,0.8179,,,,,,,,,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,9167.0,,,,,,,,0.0115,0.0032,0.4199,0.5801,,4270.0,9490.0,,,3312,0.5605442177,2001
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.5244,0.5244,,,,,,,,,,19.0,26.0,19.0,27.0,17.0,23.0,,,23.0,23.0,20.0,,1050.0,1050.0,5042.0,,,,,,,,0.0149,0.0,0.4841,0.5159,,2976.0,5772.0,,,4516,0.5363675032,2001
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,0.0,0.095,0.4104,0.5896,,,,,,PrivacySuppressed,0.652892562,2001
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,,,,,,,,0.001,0.0,0.4335,0.5665,,2935.0,6025.0,,,2625,0.5597592433,2001
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.0876,0.9124,,,,,,PrivacySuppressed,0.5462184874,2001
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.5437,0.5437,,,,,,,,,,,,,,,,,,,,,,,,614.0,,,,,,,,0.0,0.145,0.0896,0.9104,,,,,,PrivacySuppressed,0.5579937304,2001
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,PrivacySuppressed,2001
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,,,,,,,,0.0,0.0016,0.3733,0.6267,,1430.0,5210.0,,,2292,0.6573604061,2001
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.6684,0.6684,,,,,,,,,,19.0,26.0,20.0,28.0,18.0,25.0,,,23.0,24.0,22.0,,1050.0,1050.0,7316.0,,,,,,,,0.0212,0.0201,0.3991,0.6009,,3738.0,6798.0,,,5250,0.4489861603,2001
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.8512,0.8512,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,0.0112,0.0,0.5337,0.4663,,6394.0,6394.0,,,3500,0.5234042553,2001
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.1081,0.8919,,,,,,,PrivacySuppressed,2001
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,0.0,0.0,0.2823,0.7177,,1304.0,3704.0,,,PrivacySuppressed,0.6375404531,2001
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,0.0,0.0,0.3579,0.6421,,990.0,990.0,,,PrivacySuppressed,0.6145038168,2001
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,0.0066,0.0,0.4803,0.5197,,5560.0,5560.0,,,2957,0.6198347107,2001
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,0.0,0.0,0.6323,0.3677,,900.0,900.0,,,PrivacySuppressed,0.6306306306,2001
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,PrivacySuppressed,0.7234042553,2001
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,0.0,0.0028,0.2955,0.7045,,864.0,1272.0,,,1481.5,0.6853377265,2001
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,0.6065,0.6802,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,0.0,1.0,0.0466,0.9534,,,,,,2625,0.5353293413,2001
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.1579,0.8421,,,,,,PrivacySuppressed,0.4761904762,2001
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,,,1,0.5302,0.5302,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.5894,0.4106,,928.0,928.0,,,PrivacySuppressed,0.7259615385,2001
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,,,1,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.5909,0.4091,,720.0,720.0,,,PrivacySuppressed,0.6770833333,2001
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,,,,,,,0.0009,0.0,0.3053,0.6947,,1028.0,2780.0,,,2625,0.558722919,2001
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,,,,,,,0.0011,0.0043,0.36,0.64,,1150.0,1150.0,,,1500,0.6137071651,2001
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,,,1,0.8114,0.8114,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0,0.426,0.574,,,,,,PrivacySuppressed,0.6605504587,2001
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,0.7036,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,10125,0.2801358234,2001
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,0.7036,0.7036,500.0,640.0,500.0,630.0,,,570.0,565.0,,21.0,27.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1117.0,1117.0,4078.0,,,,,,,,0.0559,0.0,0.4561,0.5439,,8980.0,8980.0,,,10125,0.2801358234,2001
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,0.7044,0.7044,440.0,590.0,460.0,610.0,,,515.0,535.0,,19.0,25.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1031.0,1031.0,2674.0,,,,,,,,0.0284,0.0067,0.4233,0.5767,,3022.0,5758.0,,,4827.5,0.5117311351,2001
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,0.8416,0.8416,570.0,690.0,550.0,650.0,,,630.0,600.0,,25.0,30.0,25.0,31.0,23.0,29.0,,,28.0,28.0,26.0,,1239.0,1239.0,967.0,,,,,,,,0.0134,0.1458,0.5181,0.4819,,13711.0,13711.0,,,11625,0.1873417722,2001
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0217,0.9783,,,,,,PrivacySuppressed,PrivacySuppressed,2001
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,0.7344,0.7344,,,,,,,,,,7.0,27.0,11.0,23.0,4.0,23.0,,,17.0,17.0,14.0,,,,47.0,,,,,,,,0.0,0.0,0.0851,0.9149,,1687.0,1687.0,,,4572,PrivacySuppressed,2001
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,0.3613,0.3613,530.0,640.0,500.0,630.0,,,585.0,565.0,,21.0,28.0,22.0,29.0,19.0,26.0,,,25.0,26.0,23.0,,1130.0,1130.0,1485.0,,,,,,,,0.0862,0.0,0.4559,0.5441,,12374.0,12374.0,,,8400,0.3836317136,2001
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0256,0.9744,,,,,,PrivacySuppressed,0.606557377,2001
