UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,0.08900000000000001,0.0,0.3927,0.6073,,10320.0,10320.0,,,3544,0.5384615385,2005
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0625,0.0417,0.9583,,,,,,4295,0.6292134831,2005
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3272.0,,,,,,,,0.0021,0.0443,0.3793,0.6207,,1178.0,5916.0,,,3946.5,0.5296803653,2005
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0968,0.0968,0.9032,,,,,,4416,0.4366812227,2005
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0149,0.0522,0.9478,,,,,,4416,0.4366812227,2005
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,0.9565,0.9565,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0237,0.2308,0.7692,,,,,,6625,0.3595505618,2005
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0548,0.9452,,,,,,3363,PrivacySuppressed,2005
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,0.7390000000000001,0.7839,,,,,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,0.0075,0.0,0.7559999999999999,0.244,,12100.0,12100.0,,,6625,0.4863455666,2005
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,0.0,0.0,0.0457,0.9543,,,,,,5347,0.4558823529,2005
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,,,,,,,,0.0067,0.0302,0.3981,0.6019,,1128.0,6128.0,,,PrivacySuppressed,0.4950690335,2005
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,,,2,0.8951,0.8428,500.0,630.0,525.0,640.0,,,565.0,583.0,,22.0,27.0,20.0,27.0,22.0,29.0,,,25.0,24.0,26.0,,1141.0,1117.0,1644.0,,,,,,,,0.0286,0.1095,0.8321,0.1679,,23550.0,23550.0,,,5250,0.3193832599,2005
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4226.0,,,,,,,,0.0109,0.0724,0.4214,0.5786,,1450.0,6202.0,,,2999,0.5107332625,2005
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,3,0.3316,0.3316,470.0,570.0,460.0,560.0,,,520.0,510.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,1023.0,1023.0,2066.0,,,,,,,,0.0189,0.5624,0.3364,0.6636,,9750.0,12000.0,,,6625,0.4329946783,2005
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2853.0,,,,,,,,0.0,0.0708,0.361,0.639,,,,,,6625,0.5468499427,2005
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0759,0.038,0.9620000000000001,,,,,,3796.5,0.4900662252,2005
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.0,0.136,0.124,0.8759999999999999,,12600.0,12600.0,,,5395,0.5613636364,2005
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,0.0,0.0515,0.2474,0.7526,,,,,,6625,0.5020833333,2005
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0161,0.0242,0.0323,0.9677,,,,,,2625,0.5137614679,2005
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6767.0,,,,,,,,0.009000000000000001,0.0702,0.4673,0.5327,,1450.0,6202.0,,,5294,0.5169606513,2005
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7621.0,,,,,,,,0.0097,0.0614,0.4426,0.5574,,1450.0,6202.0,,,3500,0.4250105027,2005
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,0.7205,0.7194,,,,,,,,,,,,,,,,,,,,,,,,469.0,,,,,,,,0.0,0.0213,0.7697,0.2303,,14196.0,14196.0,,,5154,0.517802645,2005
105172,ITT TECHNICAL INSTITUTE-TEMPE,Tempe,AZ,85282,,,3,0.6298,0.6134,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0,0.0191,0.8324,0.1676,,14196.0,14196.0,,,5292,0.5020435967,2005
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0,0.0233,0.3275,0.6725,,1380.0,4140.0,,,4000,0.5359884837,2005
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3026.0,,,,,,,,0.004,0.2277,0.9736,0.0264,,,,,,8375,0.4635635771,2005
105242,MUNDUS INSTITUTE,Phoenix,AZ,85015,,,3,0.6474,0.6474,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0857,0.7571,0.2429,,,,,,6625,0.5569620253,2005
105297,DINE COLLEGE,Tsaile,AZ,86556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,,,,,,,,0.0,0.0,0.2436,0.7564,,850.0,850.0,,,PrivacySuppressed,0.4733502538,2005
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,,,1,0.8635,0.8635,460.0,540.0,460.0,540.0,,,500.0,500.0,,19.0,23.0,19.0,23.0,18.0,24.0,,,21.0,21.0,21.0,,996.0,996.0,13115.0,,,,,,,,0.021,0.0239,0.3981,0.6019,,4393.0,13023.0,,,6625,0.3561000168,2005
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,,,,,,,,0.0006,0.0305,0.2686,0.7314,,1008.0,6600.0,,,PrivacySuppressed,0.4870229008,2005
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,,,2,,0.7098,,,,,,,,,,,,,,,,,,,,,,,1010.0,857.0,,,,,,,,0.0,0.3489,0.3046,0.6954,,,,,,9624,0.4689973615,2005
105419,EMPIRE BEAUTY SCHOOL-GLENDALE,Glendale,AZ,85304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0537,0.0201,0.9799,,,,,,4625,0.4588607595,2005
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4268.0,,,,,,,,0.0094,0.1708,0.3299,0.6701,,1450.0,6202.0,,,3500,0.5551819016,2005
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,0.0,0.013000000000000001,0.2217,0.7783,,,,,,4660,0.4124513619,2005
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,Tempe,AZ,85282-2371,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5898.0,,,,,,,,0.0627,0.255,0.4279,0.5721,,9765.0,9765.0,,,5250,0.4973040674,2005
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25113.0,,,,,,,,0.0094,0.0608,0.4248,0.5752,,1136.0,5192.0,,,5250,0.4833030599,2005
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,0.0,0.0174,0.2116,0.7884,,,,,,5151.5,0.5242341993,2005
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,0.0,0.0576,0.1132,0.8868,,,,,,5151.5,0.5242341993,2005
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,,,2,0.899,0.899,530.0,670.0,490.0,610.0,,,600.0,550.0,,20.0,27.0,,,,,,,24.0,,,,1130.0,1130.0,752.0,,,,,,,,0.0013,0.0851,0.3723,0.6277,,17280.0,17280.0,,,10500,0.2845849802,2005
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,0.0,0.0391,0.9935,0.0065,,,,,,5300,0.511627907,2005
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,0.0,0.1459,0.3547,0.6453,,1450.0,6202.0,,,3313,0.4291407223,2005
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0588,0.0,0.9706,0.0294,,,,,,4439,0.3174603175,2005
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0256,0.9744,,,,,,6625,0.4642857143,2005
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2695.0,,,,,,,,0.0108,0.0716,0.4571,0.5429,,1450.0,6202.0,,,4375,0.3664266768,2005
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,,,,,,,,0.0096,0.0648,0.3347,0.6653,,1450.0,6202.0,,,3500,0.5600322321,2005
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,Phoenix,AZ,85008-1716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0556,0.1667,0.8333,,,,,,6707,0.4716157205,2005
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,,,2,0.3984,0.3984,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,0.0036,0.0108,0.5412,0.4588,,11130.0,11130.0,,,7227.5,0.2745098039,2005
105987,TUCSON COLLEGE,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0097,0.1691,0.8309,,,,,,4130,0.5432525952,2005
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3516.0,,,,,,,,0.0009,0.1257,0.9795,0.0205,,,,,,6125,0.486338337,2005
106050,METROPOLITAN COLLEGE,Phoenix,AZ,85008-6940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,0.0,0.0219,0.0383,0.9617,,6534.0,6534.0,,,13650,PrivacySuppressed,2005
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,,3,0.7773,0.7773,,,,,,,,,,,,,,,,,,,,,,,,49837.0,,,,,,,,0.02,0.1721,0.2789,0.7211,,9540.0,9540.0,,,3313,0.5536475097,2005
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0519,0.0519,0.9481,,,,,,5347,0.4795918367,2005
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4035.0,,,,,,,,0.0002,0.0456,0.3881,0.6119,,1056.0,6856.0,,,2625,0.4851694915,2005
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9349.0,,,,,,,,0.015,0.0088,0.379,0.621,,3994.0,9490.0,,,5500,0.4415327565,2005
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,0.0036,0.0,0.1962,0.8038,,,,,,10500,0.4191279887,2005
106281,ABC BEAUTY COLLEGE INC,Arkadelphia,AR,71923,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.2807,0.7193,,,,,,5330,0.625,2005
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,0.0,0.5366,0.4634,,4710.0,4710.0,,,12268.5,0.4957264957,2005
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5064935065,2005
106342,LYON COLLEGE,Batesville,AR,72501,,,2,0.7170000000000001,0.7170000000000001,500.0,710.0,530.0,650.0,,,605.0,590.0,,23.0,28.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1170.0,1170.0,469.0,,,,,,,,0.0235,0.0235,0.4947,0.5053,,13905.0,13905.0,,,9650,0.3527272727,2005
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.5357,0.4643,,,,,,6625,0.4905660377,2005
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,PrivacySuppressed,0.630952381,2005
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,,,1,0.8745,0.8745,510.0,640.0,520.0,640.0,,,575.0,580.0,,22.0,28.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1147.0,1147.0,13654.0,,,,,,,,0.0192,0.0311,0.5079,0.4921,,5495.0,13222.0,,,8250,0.3347717465,2005
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,,,1,0.8854,0.8854,368.0,460.0,340.0,480.0,,,414.0,410.0,,14.0,18.0,13.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,782.0,782.0,3100.0,,,,,,,,0.0068,0.0003,0.4368,0.5632,,4254.0,8439.0,,,6625,0.458488228,2005
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3104.0,,,,,,,,0.0006,0.0061,0.4114,0.5886,,1824.0,3000.0,,,2625,0.558987029,2005
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,,,1,0.6476,0.6476,,,,,,,,,,18.0,24.0,18.0,26.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,8650.0,,,,,,,,0.0096,0.0208,0.4092,0.5908,,5440.0,12145.0,,,4720,0.5319107662,2005
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,,,1,0.4837,0.4837,410.0,510.0,480.0,550.0,,,460.0,515.0,,19.0,25.0,19.0,27.0,18.0,25.0,,,22.0,23.0,22.0,,1030.0,1030.0,6162.0,,,,,,,,0.0201,0.0,0.4661,0.5339,,3432.0,6864.0,,,5060,0.5147563487,2005
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0,,,,,,,,0.0018,0.0,0.4006,0.5994,,3910.0,7660.0,,,3000,0.6024096386,2005
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0532,0.0638,0.9362,,,,,,2602.5,0.5960451977,2005
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,,,2,0.5168,0.5168,,,,,,,,,,18.0,21.0,15.0,28.0,15.0,26.0,,,20.0,22.0,21.0,,930.0,930.0,993.0,,,,,,,,0.001,0.0,0.1289,0.8711,,,,,,PrivacySuppressed,0.5528255528,2005
106607,BEE JAYS ACADEMY,Batesville,AR,72501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,PrivacySuppressed,PrivacySuppressed,2005
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,,,,,,,,0.0,0.0042,0.3741,0.6259,,1320.0,4344.0,,,2624,0.6373737374,2005
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,,,1,0.6803,0.6803,430.0,575.0,470.0,595.0,,,503.0,533.0,,20.0,27.0,20.0,28.0,18.0,25.0,,,24.0,24.0,22.0,,1085.0,1085.0,9909.0,,,,,,,,0.0219,0.0443,0.4144,0.5856,,5664.0,10164.0,,,5250,0.4409952066,2005
106713,CENTRAL BAPTIST COLLEGE,Conway,AR,72034,,,2,0.8239,0.8239,,,,,,,,,,17.0,25.0,16.0,23.0,17.0,25.0,,,21.0,20.0,21.0,,990.0,990.0,392.0,,,,,,,,0.0,0.0,0.5536,0.4464,,7950.0,7950.0,,,5250,0.5128205128,2005
106759,BLYTHEVILLE ACADEMY OF COSMETOLOGY,Blytheville,AR,72315,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,PrivacySuppressed,2005
106795,COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,71832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,0.003,0.0,0.2189,0.7811,,1626.0,5226.0,,,PrivacySuppressed,0.6751918159,2005
106810,CROWLEY'S RIDGE COLLEGE,Paragould,AR,72450,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.019,0.0,0.619,0.381,,7160.0,7160.0,,,4120.5,PrivacySuppressed,2005
106829,CROWLEY'S RIDGE TECHNICAL INSTITUTE,Forrest City,AR,72335-0925,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,0.0,0.0,0.513,0.48700000000000004,,1050.0,1050.0,,,PrivacySuppressed,0.6582733813,2005
106838,DE LUXE BEAUTY SCHOOL,Pine Bluff,AR,71603-1666,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2005
106883,EAST ARKANSAS COMMUNITY COLLEGE,Forrest City,AR,72335-2204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,,,,,,,,0.0008,0.0,0.3115,0.6885,,1620.0,2220.0,,,1312,0.6583850932,2005
106892,EASTERN COLLEGE OF HEALTH VOCATIONS-LITTLE ROCK,Little Rock,AR,72205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,0.0,1.0,0.0649,0.9351,,,,,,2625,0.608040201,2005
106908,IMAGINE-PAUL MITCHELL PARTNER SCHOOL,North Little Rock,AR,72117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,PrivacySuppressed,PrivacySuppressed,2005
106980,NATIONAL PARK COLLEGE,Hot Springs,AR,71913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,,,,,,,,0.0,0.0084,0.3302,0.6698,,1230.0,3006.0,,,2625,0.5461672474,2005
106999,UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE-BATESVILLE,Batesville,AR,72503-3350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,0.0,0.0,0.3098,0.6902,,1474.0,3202.0,,,2625,0.6571798189,2005
107035,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,Memphis,TN,38117-5499,,,2,,0.6152,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,,,,12675,0.2273972603,2005
107044,HARDING UNIVERSITY,Searcy,AR,72149-5615,,,2,0.6152,0.6152,500.0,630.0,490.0,630.0,,,565.0,560.0,,20.0,26.0,20.0,28.0,19.0,26.0,,,23.0,24.0,23.0,,1090.0,1090.0,4124.0,,,,,,,,0.0359,0.0238,0.4568,0.5432,,10800.0,10800.0,,,12675,0.2273972603,2005
107071,HENDERSON STATE UNIVERSITY,Arkadelphia,AR,71999-0001,,,1,0.6127,0.6127,450.0,560.0,440.0,570.0,,,505.0,505.0,,19.0,25.0,20.0,26.0,18.0,24.0,,,22.0,23.0,21.0,,1028.0,1028.0,2728.0,,,,,,,,0.0231,0.0103,0.4241,0.5759,,4744.0,9488.0,,,5500,0.4861303745,2005
107080,HENDRIX COLLEGE,Conway,AR,72032-3080,,,2,0.825,0.825,590.0,700.0,560.0,670.0,,,645.0,615.0,,25.0,30.0,26.0,33.0,23.0,29.0,,,28.0,30.0,26.0,,1251.0,1251.0,1010.0,,,,,,,,0.005,0.1653,0.4396,0.5604,,21636.0,21636.0,,,11625,0.1976470588,2005
107099,HOT SPRINGS BEAUTY COLLEGE,Hot Springs,AR,71901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0484,0.9516,,,,,,PrivacySuppressed,PrivacySuppressed,2005
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Pine Bluff,AR,71603,,,2,0.6444,0.6444,,,,,,,,,,17.0,24.0,16.0,25.0,17.0,24.0,,,21.0,21.0,21.0,,970.0,970.0,98.0,,,,,,,,0.0,0.0,0.1327,0.8673,,,,,,3313,PrivacySuppressed,2005
107141,JOHN BROWN UNIVERSITY,Siloam Springs,AR,72761,,,2,0.6236,0.6236,540.0,660.0,510.0,640.0,,,600.0,575.0,,22.0,28.0,22.0,29.0,21.0,26.0,,,25.0,26.0,24.0,,1155.0,1155.0,1608.0,,,,,,,,0.0628,0.0037,0.4894,0.5106,,14544.0,14544.0,,,12210,0.3211517165,2005
107211,LEES SCHOOL OF COSMETOLOGY,North  Little Rock,AR,72114-3800,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,3700,PrivacySuppressed,2005
107220,CAREER ACADEMY OF HAIR DESIGN,Springdale,AR,72764-7128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0282,0.9718,,,,,,PrivacySuppressed,0.5806451613,2005
107275,MARSHA KAY BEAUTY COLLEGE,Mountain Home,AR,72653-3164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,PrivacySuppressed,2005
107293,ACADEMY OF SALON AND SPA,Fort Smith,AR,72901,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2005
107318,ARKANSAS STATE UNIVERSITY MID-SOUTH,West Memphis,AR,72301-3829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,,,,,,,,0.0041,0.0,0.2933,0.7067,,1296.0,2688.0,,,PrivacySuppressed,0.6342756184,2005
107327,ARKANSAS NORTHEASTERN COLLEGE,Blytheville,AR,72316-1109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1559.0,,,,,,,,0.0,0.0,0.304,0.696,,1524.0,3204.0,,,3000,0.6571113561,2005
107363,MARGARET'S HAIR ACADEMY INC,Monticello,AR,71655,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,PrivacySuppressed,0.7068965517,2005
107442,NEW TYLER BARBER COLLEGE INC,North Little Rock,AR,72114-4973,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.6,0.4,,,,,,6625,0.6382978723,2005
107460,NORTH ARKANSAS COLLEGE,Harrison,AR,72601-5508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,,0.0,0.0076,0.3627,0.6373,,1590.0,4110.0,,,3500,0.6019945603,2005
107488,NORTHWEST TECHNICAL INSTITUTE,Springdale,AR,72764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,0.0,0.0,0.5556,0.4444,,2225.0,2909.0,,,PrivacySuppressed,0.5811518325,2005
107512,OUACHITA BAPTIST UNIVERSITY,Arkadelphia,AR,71998-0001,,,2,0.6003,0.6003,490.0,600.0,470.0,610.0,,,545.0,540.0,,20.0,27.0,21.0,29.0,19.0,26.0,,,24.0,25.0,23.0,,1085.0,1085.0,1421.0,,,,,,,,0.038,0.0,0.4518,0.5482,,15580.0,15580.0,,,7713,0.2762237762,2005
107521,COLLEGE OF THE OUACHITAS,Malvern,AR,72104-0816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,,,,,,,,0.0052,0.0,0.3609,0.6391,,1920.0,3450.0,,,1750,0.6127819549,2005
107549,OZARKA COLLEGE,Melbourne,AR,72556-0010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,,,,,,0.0,0.0,0.2714,0.7286,,2310.0,5400.0,,,3313,0.6456140351,2005
