UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,https://www.collegeamerica.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,424,0.3632,0.125,0.1014,0.2193,0.158,0.0024,0.0142,0.0024,0.0142,0.1722,0.8278,,,,0.7901,0.7392,7199,0.476772616,2018
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,www.empire.edu,www.arizonaacademy.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,104,0.1923,0.0673,0.4904,0,0.0385,0.0096,0.125,0,0.0769,0.0385,0.9615,,,,0.6667,0.7529,8147,0.569871795,2018
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,1,,0.7702,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,14000,0.381317921,2018
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,brooklinecollege.studentaidcalculator.com/survey.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,274,0.438,0.2409,0.2044,0,0.0109,0,0.0766,0,0.0292,0.8978,0.1022,,,,0.6678,0.3985,5969,0.664932362,2018
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,carrington.edu/,https://students.asu.edu/financialaid/net-price,3,0.8451,0.51,,,,,,,,,,,,,,,,,,,,,,,,653,0.242,0.0735,0.5712,0.0092,0.0689,0.0061,0.0138,0,0.0153,0.1302,0.8698,,,,0.5699,0.772,9196,0.554835072,2018
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,carrington.edu/,schedule.azwestern.edu/npcalc/npcalc.html,3,0.4413,0.51,,,,,,,,,,,,,,,,,,,,,,,,599,0.3923,0.0651,0.3706,0.0167,0.1235,0.0083,0.0234,0,0,0.1653,0.8347,,,,0.4896,0.6528,9196,0.554835072,2018
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,carrington.edu/,financialaid.arizona.edu/general/net-price-calculator,3,0.6748,0.51,,,,,,,,,,,,,,,,,,,,,,,,308,0.2305,0.0455,0.6396,0.0097,0.0552,0,0.013,0,0.0065,0.1396,0.8604,,,,0.519,0.7431,9196,0.554835072,2018
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,www.collegeamerica.edu,www.suva.edu/NetPriceCalculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.2277,0.0198,0.0792,0,0.6139,0.0099,0.0495,0,0,0.1485,0.8515,31236,16968,16968,0.854,0.8394,16676.5,0.584527221,2018
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,www.arizonaacademy.com,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,90,0.2667,0.1,0.4778,0.0111,0.0444,0,0.0889,0,0.0111,0.0778,0.9222,,,,0.5765,0.6,4588,0.505376344,2018
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,www.aai.edu,www.charlesofitaly.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,739,0.3897,0.0663,0.3437,0.0054,0.18,0.0027,0,0,0.0122,0.931,0.069,,,,0.7148,0.7697,9500,0.586231884,2018
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,www.brooklinecollege.edu,https://www.cochise.edu/netprice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,1101,0.3824,0.1826,0.3025,0.0454,0.0454,0.0064,0.0282,0,0.0073,0.1944,0.8056,,,,0.5806,0.5747,9500,0.559032717,2018
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,www.asu.edu/,www.empire.edu/net-price-calculator,1,0.825,0.7702,500,630,520,650,,,565,585,,22,28,22,28,23,28,,,25,25,26,,1147,1136,42224,0.5081,0.0384,0.1958,0.071,0.0112,0.0023,0.0401,0.1264,0.0066,0.5714,0.4286,23931,10370,26470,0.4095,0.3007,14000,0.381317921,2018
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,www.azwestern.edu,www.empire.edu/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,6511,0.1534,0.0237,0.7234,0.0094,0.0108,0.0037,0.0151,0.0232,0.0375,0.4389,0.5611,14559,2600,9590,0.0329,0.5398,3500,0.610764687,2018
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,www.arizona.edu,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,0.7862,0.7862,,,,,,,,,,,,,,,,,,,,,,,,33402,0.5132,0.0389,0.2576,0.0546,0.0117,0.0027,0.0451,0.068,0.0081,0.4828,0.5172,24633,11769,34967,0.3986,0.3056,13000,0.314072957,2018
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,www.suva.edu,avalon.edu/financial-aid/net-price-calculator-2-2/,3,,,,,,,,,,,,,,,,,,,,,,,,,,132,0.447,0.053,0.447,0,0.0379,0,0,0,0.0152,0.553,0.447,32254,23069,23069,0.6715,0.4599,27875,0.4,2018
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,www.centralaz.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,,,,,,,,,,,,,,,,,,,,,,,,,,4865,0.4043,0.0719,0.3081,0.0201,0.0543,0.0058,0.038,0.0051,0.0923,0.3727,0.6273,10290,2520,10980,0.1469,0.4428,5500,0.498192045,2018
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,prescotterau.studentaidcalculator.com/survey.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,171,0.3158,0.0994,0.5029,0.0058,0.0468,0.0058,0,0,0.0234,0.4854,0.5146,,,,0.7044,0.8622,16475,0.488765024,2018
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,www.charlesofitaly.edu,taliesin.edu/NetPrice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.8167,0.0167,0.0667,0,0.0667,0,0.0167,0,0.0167,0.0667,0.9333,,,,0.4906,0.566,7389,0.492307692,2018
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,www.cochise.edu,https://www2.gccaz.edu/policies-disclosures,1,,,,,,,,,,,,,,,,,,,,,,,,,,3764,0.3791,0.0499,0.4859,0.0181,0.0058,0.005,0.0303,0.0109,0.0149,0.4681,0.5319,10165,1896,6000,0.0744,0.3676,4500,0.486238532,2018
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,www.empire.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,3,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.3714,0,0.2,0,0.2286,0,0.0571,0,0.1429,0.0286,0.9714,,,,0.7377,0.7049,9332,0.501391208,2018
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,www.empire.edu,www.gatewaycc.edu/enroll/paying-for-college,3,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.4194,0.1129,0.3226,0,0.0645,0.0161,0.0484,0,0.0161,0.1452,0.8548,,,,0.7115,0.7596,9332,0.501391208,2018
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,www.cortiva.com/,www.mesacc.edu/students/net-price-calculator.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.5056,0.0899,0.3034,0.0112,0.0449,0,0.0112,0,0.0337,0.2022,0.7978,,,,0.8685,0.7559,6333,0.49695122,2018
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,avalon.edu/locations/mesa-az/,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,286,0.4161,0.0944,0.3951,0.0245,0.028,0,0.0175,0,0.0245,0.0769,0.9231,,,,0.7168,0.5842,6237,0.488605287,2018
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,www.eac.edu,www.uti.edu/student-services/financial-aid/npc,1,,,,,,,,,,,,,,,,,,,,,,,,,,5082,0.5988,0.0415,0.2066,0.0085,0.0819,0.0069,0.0112,0.0132,0.0315,0.4573,0.5427,12813,2400,9360,0,0.1802,PrivacySuppressed,0.39347079,2018
104586,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,86301-3720,prescott.erau.edu/,https://www.dinecollege.edu/admissions/net-price-calculator/,2,0.7634,0.7112,,,,,,,,,,,,,,,,,,,,,,,,2363,0.606,0.0216,0.0377,0.055,0.0034,0.0068,0.1096,0.0753,0.0846,0.755,0.245,48992,33826,33826,0.4871,0.2553,12250,0.355459272,2018
104665,SCHOOL OF ARCHITECTURE AT TALIESIN,Scottsdale,AZ,85259,www.taliesin.edu,https://nau.edu/office-of-scholarships-and-financial-aid/budgeting-for-college/,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,www.gccaz.edu,www.npc.edu/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,14854,0.4077,0.0715,0.375,0.0441,0.0168,0.0034,0.0211,0.0094,0.0511,0.4593,0.5407,11400,2094,7878,0.1327,0.3365,3500,0.529686243,2018
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,www.gcu.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3,0.5694,0.5694,,,,,,,,,,,,,,,,,,,,,,,,45495,0.4866,0.1711,0.1959,0.0345,0.01,0.006,0.0351,0,0.0608,0.2784,0.7216,31156,17050,17050,0.5967,0.4575,12000,0.474408053,2018
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,3,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.2545,0.2545,0.3273,0,0.0182,0,0,0,0.1455,0.1818,0.8182,,,,0.5455,0.5227,7667,0.513134851,2018
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,www.gatewaycc.edu,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,4435,0.3247,0.1136,0.4129,0.0345,0.0327,0.002,0.0198,0.0065,0.0532,0.4142,0.5858,12293,2094,7878,0.2047,0.3433,5556.5,0.56622807,2018
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,www.mesacc.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,16672,0.4722,0.0617,0.2592,0.0403,0.0374,0.0046,0.0256,0.0332,0.0659,0.4905,0.5095,11943,2094,7878,0.1681,0.3044,3750,0.457851491,2018
105206,MOHAVE COMMUNITY COLLEGE,Kingman,AZ,86409-1238,www.mohave.edu,https://secure.pmi.edu/npcalc/,1,,,,,,,,,,,,,,,,,,,,,,,,,,2770,0.6729,0.0134,0.2296,0.0166,0.0191,0.0083,0.026,0,0.0141,0.3347,0.6653,11449,2112,6972,0.1555,0.4094,7000,0.536089699,2018
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,Phoenix,AZ,85027,www.uti.edu/,https://secure.pmi.edu/npcalc/,3,,,,,,,,,,,,,,,,,,,,,,,,,,1182,0.6684,0.0321,0.1168,0.0076,0.0262,0.0085,0.0838,0,0.0567,0.9535,0.0465,,,,0.5309,0.4595,12722,0.51090218,2018
105297,DINE COLLEGE,Tsaile,AZ,86556,www.dinecollege.edu,www.prescott.edu/apply/true-cost-calculator/index.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,1276,0.0047,0,0.0008,0,0.9922,0,0.0008,0.0016,0,0.3354,0.6646,13499,725,725,0,0.6007,PrivacySuppressed,0.431893688,2018
105330,NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,86011-4092,nau.edu/,https://www.refrigerationschool.com/calculator/,1,0.7804,0.7804,,,,,,,,,,,,,,,,,,,,,,,,26399,0.5808,0.0333,0.2283,0.0192,0.0256,0.0028,0.0566,0.0436,0.0097,0.4069,0.5931,25174,10764,24144,0.4842,0.3537,12500,0.386862576,2018
105349,NORTHLAND PIONEER COLLEGE,Holbrook,AZ,86025-0610,www.npc.edu,www.maricopa.edu/become-a-student/tuition-paying/net-price-calculator/rio-salado,1,,,,,,,,,,,,,,,,,,,,,,,,,,1469,0.4779,0.0129,0.115,0.0068,0.3295,0.002,0.017,0.0014,0.0374,0.3771,0.6229,11005,1760,8120,0,0.2803,PrivacySuppressed,0.466437177,2018
105367,OTTAWA UNIVERSITY-PHOENIX,Phoenix,AZ,85021,www.ottawa.edu,www.roberto-venn.com/NetPrice/npcalc.htm,2,,0.5007,,,,,,,,,,,,,,,,,,,,,,,,293,0.6348,0.1092,0,0.0137,0.0239,0,0.0512,0,0.1672,0.3276,0.6724,,,,0.6057,0.4984,12584,0.400868307,2018
105428,PHOENIX COLLEGE,Phoenix,AZ,85013,www.phoenixcollege.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,9423,0.223,0.0995,0.5113,0.028,0.0261,0.0018,0.0132,0.0089,0.0882,0.3659,0.6341,11775,2094,7878,0.1982,0.4053,6000,0.61575524,2018
105482,CORTIVA INSTITUTE-SCOTTSDALE,Scottsdale,AZ,85257,www.cortiva.com/,www.southmountaincc.edu/disclosures/,3,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.5056,0.0449,0.2809,0.0449,0.0337,0,0.0112,0,0.0787,0.2584,0.7416,,,,0.8723,0.5798,7600,0.475609756,2018
105525,PIMA COMMUNITY COLLEGE,Tucson,AZ,85709-1275,www.pima.edu,arizonachristian.edu/admissions/financial-aid/calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,21843,0.3881,0.0448,0.4483,0.0273,0.0237,0.0039,0.0358,0.0128,0.0152,0.452,0.548,8727,2046,7362,0.1126,0.3224,3500,0.477607973,2018
105534,PIMA MEDICAL INSTITUTE-TUCSON,Tucson,AZ,85716,pmi.edu,www.uti.edu/student-services/financial-aid/npc,3,,,,,,,,,,,,,,,,,,,,,,,,,,2109,0.4163,0.0692,0.3698,0.0469,0.0171,0.0057,0.0474,0.0009,0.0266,0.2323,0.7677,,,,0.6484,0.4708,8445,0.505392912,2018
105543,PIMA MEDICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87110,pmi.edu,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,872,0.2282,0.0264,0.5677,0.0172,0.1227,0.0011,0.0183,0,0.0183,0.2053,0.7947,,,,0.7222,0.6581,8445,0.505392912,2018
105589,PRESCOTT COLLEGE,Prescott,AZ,86301,www.prescott.edu,www.yc.edu/webtools/forms/netpricecalc/,2,0.6847,0.6847,480,620,440,580,,,550,510,,21,28,20,28,19,24,,,25,24,22,,1089,1089,351,0.7037,0.0142,0.0712,0.0114,0.037,0,0.0712,0.0085,0.0826,0.4017,0.5983,39865,28943,28943,0.5614,0.4408,14962,0.231958763,2018
105659,REFRIGERATION SCHOOL INC,Phoenix,AZ,85034-1816,https://www.refrigerationschool.com,ualr.edu/finaid/npc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,657,0.4216,0.0898,0.2846,0.0152,0.0761,0.0122,0.0198,0,0.0807,0.9802,0.0198,,,,0.7016,0.6414,9500,0.522565321,2018
105668,RIO SALADO COLLEGE,Tempe,AZ,85281,www.rio.maricopa.edu,studentfinancialservices.uams.edu/tuition-and-fees/,1,,,,,,,,,,,,,,,,,,,,,,,,,,6514,0.5295,0.1081,0.2301,0.0246,0.0181,0.0037,0.0229,0.0026,0.0605,0.3301,0.6699,10678,2094,7878,0.1237,0.1488,3396,0.473234743,2018
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,Phoenix,AZ,85007,www.roberto-venn.com,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.9,0,0.05,0,0.025,0,0,0.025,0,1,0,,,,0.5263,0.4035,7307,PrivacySuppressed,2018
105701,HAIR ACADEMY OF SAFFORD,Safford,AZ,85546,,arkbeautyschool.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.4912,0.0175,0.4912,0,0,0,0,0,0,0.0526,0.9474,,,,0.3148,0.4259,9500,PrivacySuppressed,2018
105747,SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,85256,www.scottsdalecc.edu,arkansasbeautycollegersvlar.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,6431,0.5585,0.0554,0.1925,0.0275,0.065,0.0047,0.0295,0.0117,0.0552,0.4768,0.5232,12375,2094,7878,0.1164,0.1794,4261,0.40233498,2018
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,85042,www.southmountaincc.edu,https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,1,,,,,,,,,,,,,,,,,,,,,,,,,,3244,0.1242,0.1751,0.5465,0.0277,0.0438,0.0018,0.0142,0.0102,0.0564,0.4291,0.5709,11801,2094,7878,0.1976,0.4504,4500,0.589511754,2018
105899,ARIZONA CHRISTIAN UNIVERSITY,Phoenix,AZ,85032-7097,www.arizonachristian.edu,www.arkansascollegeofbarbering.com,2,0.5916,0.5916,410,538,450,550,,,474,500,,18,22,15,21,17,23,,,20,18,20,,963,963,684,0.5117,0.1506,0.1988,0.0088,0.0073,0.0073,0.0629,0.0263,0.0263,0.6096,0.3904,36297,23896,23896,0.6457,0.3954,9500,0.382550336,2018
105987,TUCSON COLLEGE,Tucson,AZ,85711,,www.arthursbeautycollege.com/fort-smith.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,102,0.2059,0.0686,0.549,0.049,0.0882,0.0098,0.0098,0,0.0196,0.5,0.5,,,,0.4132,0.5137,9419,0.544444444,2018
106041,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC,Avondale,AZ,85323,www.uti.edu,https://finaid.uark.edu/aid-calculator.php,3,,,,,,,,,,,,,,,,,,,,,,,,,,1896,0.4362,0.0269,0.3033,0.0274,0.058,0.0316,0.0928,0.0011,0.0227,0.9657,0.0343,,,,0.6082,0.4746,12813,0.548605358,2018
106102,WESTERN INTERNATIONAL UNIVERSITY,Tempe,AZ,85282,,www.uapb.edu/admissions/net_price_calculator.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,1133,0.4484,0.1853,0.165,0.0168,0.0194,0.0079,0.0512,0,0.1059,0.3539,0.6461,17736,6000,6000,0.2888,0.3556,10035.5,0.508158508,2018
106111,EMPIRE BEAUTY SCHOOL-NW PHOENIX,Phoenix,AZ,85051,www.empire.edu,www.asub.edu/financial-aid/1718-files/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,95,0.1684,0.3158,0.3158,0,0.0526,0.0211,0,0,0.1263,0.0947,0.9053,,,,0.7149,0.7828,8915,0.552452316,2018
106148,YAVAPAI COLLEGE,Prescott,AZ,86301,www.YC.EDU,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1,,,,,,,,,,,,,,,,,,,,,,,,,,4634,0.5539,0.0101,0.161,0.0082,0.0283,0.0019,0.0151,0.0011,0.2203,0.4279,0.5721,11141,2280,9120,0.1045,0.2995,6196,0.5,2018
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,72204,ualr.edu/www/,www.atu.edu/finaid/npcalc.htm,1,0.8983,0.8983,420,560,470,540,,,490,505,,19,25,19,26,18,24,,,22,23,21,,1029,1029,7023,0.4932,0.2694,0.0814,0.0231,0.0028,0,0.1018,0.0212,0.007,0.3961,0.6039,21392,8061,19499,0.4446,0.3798,12375,0.391040462,2018
106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,Little Rock,AR,72205-7199,www.uams.edu,uam-web2.uamont.edu/netprice/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,656,0.7424,0.122,0.0518,0.0274,0.0046,0,0.029,0.0061,0.0168,0.1784,0.8216,,,,0.6072,0.3488,12500,0.395027624,2018
106306,ARKANSAS BAPTIST COLLEGE,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,www.arthursbeautycollege.com/jacksonville.html,2,,,,,,,,,,,,,,,,,,,,,,,,,,878,0.0456,0.9419,0.0103,0.0011,0,0,0,0.0011,0,0.6868,0.3132,21857,8760,8760,0.8061,0.8859,9500,0.449528937,2018
106315,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,Little Rock,AR,72209,arkbeautyschool.com,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.0787,0.8652,0.0562,0,0,0,0,0,0,0.0674,0.9326,,,,0.5817,0.6405,6332,0.554054054,2018
106324,ARKANSAS BEAUTY COLLEGE,Russellville,AR,72801,www.arkansasbeautycollegersvlar.com/,www.blackrivertech.org/financial-aid/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.8235,0,0.1765,0,0,0,0,0,0,0,1,,,,0.7027,0.6486,5916.5,0.529411765,2018
106342,LYON COLLEGE,Batesville,AR,72501,www.lyon.edu,uca.edu/financialaid/financial-aid-net-price-calculator/,2,0.7417,0.7417,455,540,490,580,,,498,535,,22,26,21,27,22,26,,,24,24,24,,1099,1099,683,0.7365,0.06,0.0747,0.0205,0.019,0,0,0.0278,0.0615,0.5344,0.4656,35454,26290,26290,0.614,0.4238,12000,0.3,2018
106351,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,North Little Rock,AR,72114,www.arkansascollegeofbarbering.com,www.cbc.edu/financial_aid/net_price_calculator.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,131,0.0534,0.9389,0,0,0,0.0076,0,0,0,0.5954,0.4046,,,,0.5112,0.6231,9500,0.618421053,2018
106360,ARTHUR'S BEAUTY COLLEGE INC-FORT SMITH,Fort Smith,AR,72901-3342,www.arthursbeautycollege.com,www.cccua.edu/pay-for-college/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.7436,0.1282,0,0.0769,0.0513,0,0,0,0,0,1,,,,0.549,0.5882,7000,0.542857143,2018
106397,UNIVERSITY OF ARKANSAS,Fayetteville,AR,72701,https://www.uark.edu,www.crc.edu/,1,0.632,0.632,500,600,510,620,,,550,565,,23,29,22,27,23,30,,,26,25,27,,1170,1170,22254,0.7652,0.0479,0.0818,0.0244,0.0107,0.0009,0.0336,0.0305,0.0051,0.4737,0.5263,21817,8820,23168,0.3905,0.217,14181,0.259961487,2018
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,71601,www.uapb.edu,www.crti.tec.ar.us,1,0.4193,0.4193,423,530,415,535,,,477,475,,16,21,15,21,16,20,,,19,18,18,,894,894,2711,0.0428,0.9141,0.0184,0.0033,0.0011,0,0.0066,0.0122,0.0015,0.4105,0.5895,16319,6898,12988,0.6578,0.6974,12250,0.367737526,2018
106449,ARKANSAS STATE UNIVERSITY-BEEBE,Beebe,AR,72012-1000,www.asub.edu,https://www.eacc.edu/pages?id=100,1,,,,,,,,,,,,,,,,,,,,,,,,,,2826,0.8075,0.0701,0.0545,0.0064,0.006,0.0014,0.0488,0.0035,0.0018,0.4066,0.5934,12633,3480,5580,0.1154,0.2945,4500,0.456161864,2018
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,Jonesboro,AR,72401,www.astate.edu/,www.easterncollege.edu,1,0.704,0.704,433,585,500,620,,,509,560,,21,26,20,26,21,27,,,24,23,24,,1090,1090,9128,0.7406,0.1357,0.0255,0.0081,0.003,0.0005,0.021,0.0582,0.0073,0.4254,0.5746,20872,8200,14260,0.5281,0.4412,12500,0.388266797,2018
106467,ARKANSAS TECH UNIVERSITY,Russellville,AR,72801-2222,www.atu.edu,paulmitchell.edu/littlerock/programs/cosmetology,1,0.6391,0.6391,,,,,,,,,,,,,,,,,,,,,,,,8463,0.7569,0.0909,0.0623,0.0117,0.0083,0.0005,0.0304,0.0391,0,0.4436,0.5564,17731,6624,11880,0.4402,0.4182,10941,0.457478006,2018
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,71656,www.uamont.edu/,np.edu/admissions/financial-aid/consumer-disclosures/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,2633,0.6145,0.294,0.0384,0.0068,0.0027,0.0008,0.0342,0.0076,0.0011,0.4276,0.5724,16881,7210,13060,0.4939,0.5335,7054.5,0.453397474,2018
106494,ARTHUR'S BEAUTY COLLEGE INC-JACKSONVILLE,Jacksonville,AR,72076,arthursbeautycollege.com,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.7123,0.2603,0.0137,0,0,0,0.0137,0,0,0.0822,0.9178,,,,0.617,0.6383,9383,0.460674157,2018
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,Little Rock,AR,72210-2827,https://www.bhclr.edu,www.harding.edu/admissions/npc.html,2,0.7826,0.7826,,,,,,,,,,18,23,16,23,17,23,,,21,20,20,,970,970,661,0.7307,0.1846,0.0227,0.0182,0.0045,0.0015,0.0363,0,0.0015,0.1195,0.8805,22630,9194,9194,0.9729,0.6094,9500,0.416955017,2018
106625,BLACK RIVER TECHNICAL COLLEGE,Pocahontas,AR,72455,www.blackrivertech.edu,www.hsu.edu/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,1217,0.9441,0.0247,0.0181,0,0.0025,0,0.0058,0,0.0049,0.3829,0.6171,12104,2904,5304,0.2478,0.5072,6500,0.480697385,2018
106704,UNIVERSITY OF CENTRAL ARKANSAS,Conway,AR,72035-0001,www.uca.edu,www.hendrix.edu/Admission/PriceCalculator/,1,0.8978,0.8978,410,520,460,540,,,465,500,,20,27,20,27,19,26,,,24,24,23,,1082,1082,9082,0.6554,0.1741,0.0513,0.0206,0.0054,0.001,0.0352,0.0518,0.0053,0.4072,0.5928,20052,8224,14447,0.5051,0.4148,12000,0.345958922,2018
